timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704704282364233,1607,1414,1083,1499,1000,0,0,0
1704704282370527,1590,1421,1069,1501,1000,0,0,0
1704704282376818,1571,1428,1062,1502,1000,0,0,0
1704704282383249,1553,1434,1056,1504,1000,0,0,0
1704704282389323,1536,1441,1052,1505,1000,0,0,0
1704704282395630,1519,1445,1052,1506,1000,0,0,0
1704704282401929,1505,1447,1053,1506,1000,0,0,0
1704704282408204,1492,1449,1051,1507,1000,0,0,0
1704704282414478,1477,1451,1049,1508,1000,0,0,0
1704704282420693,1466,1452,1046,1508,1000,0,0,0
1704704282427101,1456,1452,1045,1508,1000,0,0,0
1704704282433275,1448,1455,1041,1510,1000,0,0,0
1704704282439606,1441,1458,1042,1511,1000,0,0,0
1704704282445891,1435,1460,1044,1513,1000,0,0,0
1704704282452164,1431,1464,1046,1515,1000,0,0,0
1704704282458512,1427,1468,1052,1516,1000,0,0,0
1704704282464811,1424,1472,1061,1518,1000,0,0,0
1704704282471144,1423,1480,1078,1523,1000,0,0,0
1704704282477399,1423,1485,1091,1523,1000,0,0,0
1704704282483675,1424,1490,1107,1524,1000,0,0,0
1704704282489963,1427,1495,1122,1526,1000,0,0,0
1704704282496216,1429,1501,1139,1527,1000,0,0,0
1704704282502600,1431,1506,1155,1528,1000,0,0,0
1704704282508926,1434,1511,1170,1529,1000,0,0,0
1704704282515145,1438,1515,1186,1531,1000,0,0,0
1704704282521364,1441,1519,1200,1533,1000,0,0,0
1704704282527668,1444,1522,1212,1534,1000,0,0,0
1704704282533960,1447,1525,1223,1536,1000,0,0,0
1704704282540304,1451,1529,1237,1538,1000,0,0,0
1704704282546547,1453,1531,1247,1539,1000,0,0,0
1704704282553007,1455,1532,1255,1540,1000,0,0,0
1704704282559125,1458,1532,1262,1542,1000,0,0,0
1704704282565361,1460,1532,1269,1543,1000,0,0,0
1704704282571652,1461,1531,1274,1544,1000,0,0,0
1704704282577860,1462,1530,1278,1545,1000,0,0,0
1704704282584163,1463,1529,1281,1547,1000,0,0,0
1704704282590433,1464,1527,1283,1547,1000,0,0,0
1704704282596673,1465,1526,1285,1548,1000,0,0,0
1704704282603149,1466,1525,1284,1549,1000,0,0,0
1704704282609228,1467,1523,1284,1551,1000,0,0,0
1704704282615480,1468,1524,1283,1551,1000,0,0,0
1704704282621853,1468,1524,1279,1552,1000,0,0,0
1704704282628038,1469,1524,1277,1553,1000,0,0,0
1704704282634292,1469,1524,1274,1553,1000,0,0,0
1704704282640629,1469,1524,1270,1554,1000,0,0,0
1704704282646828,1471,1523,1268,1554,1000,0,0,0
1704704282653249,1473,1524,1265,1555,1000,0,0,0
1704704282659620,1474,1523,1265,1555,1000,0,0,0
1704704282665754,1476,1523,1264,1555,1000,0,0,0
1704704282672023,1477,1522,1263,1556,1000,0,0,0
1704704282678428,1479,1520,1264,1557,1000,0,0,0
1704704282684570,1481,1519,1265,1557,1000,0,0,0
1704704282690904,1484,1516,1266,1557,1000,0,0,0
1704704282697532,1486,1514,1267,1558,1000,0,0,0
1704704282703446,1488,1513,1267,1558,1000,0,0,0
1704704282709763,1491,1511,1270,1558,1000,0,0,0
1704704282716101,1492,1509,1272,1558,1000,0,0,0
1704704282722422,1493,1508,1275,1559,1000,0,0,0
1704704282728897,1495,1506,1279,1559,1000,0,0,0
1704704282735168,1497,1505,1282,1559,1000,0,0,0
1704704282741439,1500,1503,1288,1560,1000,0,0,0
1704704282747670,1502,1502,1292,1560,1000,0,0,0
1704704282753975,1503,1502,1294,1561,1000,0,0,0
1704704282760244,1505,1501,1297,1561,1000,0,0,0
1704704282766455,1507,1501,1300,1561,1000,0,0,0
1704704282772784,1509,1500,1301,1561,1000,0,0,0
1704704282779129,1510,1499,1303,1562,1000,0,0,0
1704704282785412,1513,1499,1304,1562,1000,0,0,0
1704704282791742,1514,1499,1303,1562,1000,0,0,0
1704704282797938,1515,1499,1303,1562,1000,0,0,0
1704704282804448,1517,1500,1301,1563,1000,0,0,0
1704704282810692,1519,1500,1300,1563,1000,0,0,0
1704704282816963,1520,1500,1298,1563,1000,0,0,0
1704704282823169,1520,1501,1296,1563,1000,0,0,0
1704704282829405,1521,1500,1295,1564,1000,0,0,0
1704704282835914,1522,1499,1293,1564,1000,0,0,0
1704704282842546,1523,1498,1290,1564,1000,0,0,0
1704704282848593,1524,1497,1288,1565,1000,0,0,0
1704704282854799,1523,1496,1286,1565,1000,0,0,0
1704704282861268,1522,1496,1285,1565,1000,0,0,0
1704704282867590,1519,1496,1284,1565,1000,0,0,0
1704704282873819,1518,1495,1283,1566,1000,0,0,0
1704704282880103,1516,1494,1283,1566,1000,0,0,0
1704704282886359,1515,1493,1284,1566,1000,0,0,0
1704704282892677,1513,1492,1285,1566,1000,0,0,0
1704704282899152,1512,1492,1288,1566,1000,0,0,0
1704704282905378,1511,1491,1290,1566,1000,0,0,0
1704704282911798,1510,1490,1293,1566,1000,0,0,0
1704704282918059,1510,1489,1299,1566,1000,0,0,0
1704704282924522,1511,1487,1305,1566,1000,0,0,0
1704704282930638,1513,1487,1309,1566,1000,0,0,0
1704704282936931,1514,1486,1313,1566,1000,0,0,0
1704704282943327,1516,1486,1316,1566,1000,0,0,0
1704704282949608,1517,1485,1321,1566,1000,0,0,0
1704704282955896,1517,1485,1324,1566,1000,0,0,0
1704704282962143,1518,1484,1327,1566,1000,0,0,0
1704704282968421,1518,1484,1331,1566,1000,0,0,0
1704704282974768,1519,1483,1334,1566,1000,0,0,0
1704704282981134,1519,1483,1338,1567,1000,0,0,0
1704704282987395,1519,1483,1340,1567,1000,0,0,0
1704704282993732,1518,1483,1341,1567,1000,0,0,0
1704704283000007,1516,1483,1340,1567,1000,0,0,0
1704704283006266,1514,1483,1341,1568,1000,0,0,0
1704704283012593,1512,1482,1340,1568,1000,0,0,0
1704704283019466,1511,1482,1341,1568,1000,0,0,0
1704704283025302,1509,1482,1341,1568,1000,0,0,0
1704704283031576,1506,1481,1339,1568,1000,0,0,0
1704704283037958,1504,1480,1341,1569,1000,0,0,0
1704704283044349,1501,1480,1339,1569,1000,0,0,0
1704704283050560,1499,1479,1340,1569,1000,0,0,0
1704704283056864,1497,1478,1341,1569,1000,0,0,0
1704704283063266,1496,1478,1343,1570,1000,0,0,0
1704704283069394,1497,1477,1348,1570,1000,0,0,0
1704704283075702,1497,1476,1352,1570,1000,0,0,0
1704704283083278,1498,1475,1357,1570,1000,0,0,0
1704704283088348,1499,1475,1364,1570,1000,0,0,0
1704704283094622,1501,1473,1371,1570,1000,0,0,0
1704704283101178,1502,1473,1379,1570,1000,0,0,0
1704704283108398,1506,1471,1393,1570,1000,0,0,0
1704704283113547,1508,1469,1403,1570,1000,0,0,0
1704704283119797,1509,1468,1413,1570,1000,0,0,0
1704704283126025,1511,1467,1423,1570,1000,0,0,0
1704704283132355,1511,1466,1432,1570,1000,0,0,0
1704704283138588,1511,1466,1440,1570,1000,0,0,0
1704704283145130,1509,1466,1447,1570,1000,0,0,0
1704704283151159,1507,1466,1453,1570,1000,0,0,0
1704704283157661,1506,1467,1458,1570,1000,0,0,0
1704704283163820,1504,1468,1461,1570,1000,0,0,0
1704704283170567,1502,1469,1464,1570,1000,0,0,0
1704704283177097,1500,1471,1464,1570,1000,0,0,0
1704704283183357,1499,1473,1463,1569,1000,0,0,0
1704704283189597,1499,1475,1463,1569,1000,0,0,0
1704704283195897,1499,1477,1460,1569,1000,0,0,0
1704704283202269,1500,1480,1456,1569,1000,0,0,0
1704704283208623,1501,1481,1455,1569,1000,0,0,0
1704704283214884,1502,1483,1451,1569,1000,0,0,0
1704704283221179,1505,1483,1449,1569,1000,0,0,0
1704704283227563,1509,1483,1447,1569,1000,0,0,0
1704704283233808,1511,1482,1446,1569,1000,0,0,0
1704704283240071,1513,1480,1446,1569,1000,0,0,0
1704704283246339,1515,1477,1449,1569,1000,0,0,0
1704704283252720,1517,1475,1451,1569,1000,0,0,0
1704704283259159,1518,1472,1455,1568,1000,0,0,0
1704704283265405,1519,1469,1460,1568,1000,0,0,0
1704704283271650,1519,1466,1465,1568,1000,0,0,0
1704704283278026,1519,1464,1473,1567,1000,0,0,0
1704704283284372,1519,1461,1482,1567,1000,0,0,0
1704704283290708,1518,1459,1494,1566,1000,0,0,0
1704704283297078,1517,1458,1505,1566,1000,0,0,0
1704704283303275,1516,1457,1514,1565,1000,0,0,0
1704704283309601,1515,1458,1525,1564,1000,0,0,0
1704704283315937,1515,1458,1536,1564,1000,0,0,0
1704704283322215,1514,1459,1546,1563,1000,0,0,0
1704704283328601,1513,1461,1556,1563,1000,0,0,0
1704704283334928,1514,1462,1565,1562,1000,0,0,0
1704704283341317,1515,1464,1578,1561,1000,0,0,0
1704704283347679,1516,1465,1583,1561,1000,0,0,0
1704704283353807,1516,1465,1585,1560,1000,0,0,0
1704704283360102,1517,1463,1586,1560,1000,0,0,0
1704704283366451,1519,1463,1587,1560,1000,0,0,0
1704704283372712,1521,1461,1585,1559,1000,0,0,0
1704704283379093,1522,1460,1582,1559,1000,0,0,0
1704704283385371,1524,1460,1579,1558,1000,0,0,0
1704704283391677,1526,1461,1574,1558,1000,0,0,0
1704704283397953,1528,1461,1568,1557,1000,0,0,0
1704704283404309,1529,1462,1558,1557,1000,0,0,0
1704704283410612,1529,1461,1553,1556,1000,0,0,0
1704704283417057,1529,1461,1543,1556,1000,0,0,0
1704704283423286,1531,1458,1534,1555,1000,0,0,0
1704704283429524,1532,1457,1528,1555,1000,0,0,0
1704704283435903,1532,1456,1523,1554,1000,0,0,0
1704704283442176,1530,1459,1520,1554,1000,0,0,0
1704704283448682,1526,1463,1519,1553,1000,0,0,0
1704704283454751,1522,1467,1520,1553,1000,0,0,0
1704704283461122,1518,1471,1524,1553,1000,0,0,0
1704704283467480,1515,1475,1529,1552,1000,0,0,0
1704704283473709,1510,1480,1543,1552,1000,0,0,0
1704704283480011,1507,1483,1555,1551,1000,0,0,0
1704704283486309,1506,1485,1568,1551,1000,0,0,0
1704704283492591,1506,1486,1582,1550,1000,0,0,0
1704704283498847,1506,1487,1595,1550,1000,0,0,0
1704704283505091,1508,1487,1611,1549,1000,0,0,0
1704704283511417,1511,1487,1626,1549,1000,0,0,0
1704704283517765,1514,1486,1638,1549,1000,0,0,0
1704704283524095,1517,1485,1650,1548,1000,0,0,0
1704704283530294,1519,1484,1661,1548,1000,0,0,0
1704704283536703,1522,1482,1670,1547,1000,0,0,0
1704704283543085,1523,1481,1674,1547,1000,0,0,0
1704704283549225,1524,1480,1676,1547,1000,0,0,0
1704704283555572,1523,1480,1675,1546,1000,0,0,0
1704704283561874,1522,1479,1671,1546,1000,0,0,0
1704704283568199,1520,1479,1664,1545,1000,0,0,0
1704704283574514,1518,1480,1655,1544,1000,0,0,0
1704704283580885,1516,1481,1643,1543,1000,0,0,0
1704704283587278,1515,1482,1630,1542,1000,0,0,0
1704704283593716,1513,1484,1607,1541,1000,0,0,0
1704704283599837,1513,1483,1590,1539,1000,0,0,0
1704704283606083,1512,1482,1574,1538,1000,0,0,0
1704704283612392,1513,1479,1557,1537,1000,0,0,0
1704704283618755,1514,1477,1544,1536,1000,0,0,0
1704704283625170,1516,1476,1530,1535,1000,0,0,0
1704704283631356,1518,1475,1518,1533,1000,0,0,0
1704704283637796,1520,1476,1511,1532,1000,0,0,0
1704704283643897,1521,1477,1505,1531,1000,0,0,0
1704704283650243,1522,1481,1502,1530,1000,0,0,0
1704704283656495,1522,1484,1505,1529,1000,0,0,0
1704704283662740,1521,1487,1511,1529,1000,0,0,0
1704704283669143,1519,1491,1519,1529,1000,0,0,0
1704704283675350,1516,1494,1531,1529,1000,0,0,0
1704704283681684,1513,1497,1547,1529,1000,0,0,0
1704704283687888,1511,1499,1563,1529,1000,0,0,0
1704704283694326,1507,1500,1582,1530,1000,0,0,0
1704704283700491,1505,1499,1600,1531,1000,0,0,0
1704704283706948,1504,1498,1620,1532,1000,0,0,0
1704704283713163,1502,1496,1641,1534,1000,0,0,0
1704704283719407,1502,1492,1670,1535,1000,0,0,0
1704704283725660,1503,1489,1684,1537,1000,0,0,0
1704704283731894,1504,1487,1698,1539,1000,0,0,0
1704704283738145,1505,1486,1705,1541,1000,0,0,0
1704704283744469,1508,1486,1713,1544,1000,0,0,0
1704704283750709,1510,1487,1718,1546,1000,0,0,0
1704704283757207,1513,1489,1717,1548,1000,0,0,0
1704704283763300,1515,1492,1714,1550,1000,0,0,0
1704704283769641,1516,1495,1708,1552,1000,0,0,0
1704704283775979,1517,1497,1697,1555,1000,0,0,0
1704704283782327,1517,1501,1682,1556,1000,0,0,0
1704704283788571,1516,1503,1666,1559,1000,0,0,0
1704704283794842,1515,1504,1649,1561,1000,0,0,0
1704704283801140,1514,1503,1631,1563,1000,0,0,0
1704704283807433,1513,1502,1613,1565,1000,0,0,0
1704704283813760,1513,1500,1595,1567,1000,0,0,0
1704704283819983,1513,1497,1578,1569,1000,0,0,0
1704704283826267,1513,1495,1562,1571,1000,0,0,0
1704704283832559,1513,1492,1547,1573,1000,0,0,0
1704704283838838,1514,1490,1536,1575,1000,0,0,0
1704704283845300,1514,1488,1526,1577,1000,0,0,0
1704704283851479,1515,1488,1518,1578,1000,0,0,0
1704704283857757,1515,1488,1517,1579,1000,0,0,0
1704704283864018,1515,1490,1520,1582,1000,0,0,0
1704704283870363,1515,1493,1526,1584,1000,0,0,0
1704704283876540,1514,1495,1535,1586,1000,0,0,0
1704704283883091,1513,1498,1548,1589,1000,0,0,0
1704704283889119,1511,1500,1564,1591,1000,0,0,0
1704704283895434,1510,1501,1581,1593,1000,0,0,0
1704704283901693,1508,1502,1600,1595,1000,0,0,0
1704704283908062,1506,1502,1621,1597,1000,0,0,0
1704704283914449,1503,1501,1648,1598,1000,0,0,0
1704704283920604,1501,1500,1669,1600,1000,0,0,0
1704704283926858,1500,1498,1685,1602,1000,0,0,0
1704704283933408,1499,1497,1704,1604,1000,0,0,0
1704704283939498,1498,1496,1719,1605,1000,0,0,0
1704704283947289,1498,1495,1729,1607,1000,0,0,0
1704704283952135,1499,1494,1738,1609,1000,0,0,0
1704704283958420,1500,1493,1741,1611,1000,0,0,0
1704704283964651,1502,1493,1743,1612,1000,0,0,0
1704704283970958,1503,1494,1741,1614,1000,0,0,0
1704704283977311,1504,1495,1734,1615,1000,0,0,0
1704704283983623,1507,1498,1718,1615,1000,0,0,0
1704704283989828,1505,1498,1713,1618,1000,0,0,0
1704704283996198,1507,1501,1689,1619,1000,0,0,0
1704704284002621,1505,1500,1672,1619,1000,0,0,0
1704704284008928,1504,1499,1653,1622,1000,0,0,0
1704704284015224,1503,1495,1633,1623,1000,0,0,0
1704704284021603,1503,1490,1615,1625,1000,0,0,0
1704704284027851,1503,1484,1597,1626,1000,0,0,0
1704704284034368,1504,1477,1580,1627,1000,0,0,0
1704704284040426,1507,1468,1561,1627,1000,0,0,0
1704704284046619,1508,1459,1549,1628,1000,0,0,0
1704704284055138,1511,1452,1541,1629,1000,0,0,0
1704704284059318,1513,1446,1534,1630,1000,0,0,0
1704704284065637,1516,1442,1530,1631,1000,0,0,0
1704704284071887,1519,1438,1530,1632,1000,0,0,0
1704704284078191,1521,1438,1532,1633,1000,0,0,0
1704704284084594,1522,1439,1537,1633,1000,0,0,0
1704704284091192,1523,1442,1544,1634,1000,0,0,0
1704704284097288,1523,1450,1559,1630,1000,0,0,0
1704704284103733,1521,1458,1572,1629,1000,0,0,0
1704704284109853,1519,1466,1585,1631,1000,0,0,0
1704704284116098,1516,1471,1596,1632,1000,0,0,0
1704704284122397,1515,1474,1608,1633,1000,0,0,0
1704704284128786,1514,1476,1619,1634,1000,0,0,0
1704704284135117,1514,1473,1624,1635,1000,0,0,0
1704704284141300,1516,1468,1631,1636,1000,0,0,0
1704704284147638,1518,1462,1635,1636,1000,0,0,0
1704704284154066,1523,1453,1632,1637,1000,0,0,0
1704704284160343,1532,1440,1625,1634,1000,0,0,0
1704704284166719,1542,1427,1615,1634,1000,0,0,0
1704704284173116,1553,1416,1601,1635,1000,0,0,0
1704704284179237,1565,1405,1581,1635,1000,0,0,0
1704704284185428,1578,1393,1559,1635,1000,0,0,0
1704704284191954,1591,1383,1535,1634,1000,0,0,0
1704704284198316,1606,1373,1504,1633,1000,0,0,0
1704704284204464,1622,1363,1472,1632,1000,0,0,0
1704704284211361,1640,1353,1439,1631,1000,0,0,0
1704704284217341,1658,1343,1378,1625,1000,0,0,0
1704704284223673,1688,1324,1335,1623,1000,0,0,0
1704704284229900,1711,1311,1294,1628,1000,0,0,0
1704704284236102,1731,1300,1252,1629,1000,0,0,0
1704704284242290,1748,1291,1211,1630,1000,0,0,0
1704704284248692,1762,1286,1171,1630,1000,0,0,0
1704704284254919,1774,1282,1133,1631,1000,0,0,0
1704704284261205,1780,1283,1099,1631,1000,0,0,0
1704704284267556,1781,1289,1069,1632,1000,0,0,0
1704704284273581,1778,1296,1041,1634,1000,0,0,0
1704704284279975,1770,1306,1021,1636,1000,0,0,0
1704704284286131,1758,1319,1002,1638,1000,0,0,0
1704704284292498,1735,1340,1000,1638,1000,0,0,0
1704704284298487,1712,1359,1000,1644,1000,0,0,0
1704704284304454,1688,1376,1000,1647,1000,0,0,0
1704704284310521,1664,1393,1000,1650,1000,0,0,0
1704704284316622,1646,1404,1000,1652,1000,0,0,0
1704704284322612,1633,1413,1000,1653,1000,0,0,0
1704704284328687,1628,1417,1000,1653,1000,0,0,0
1704704284334660,1637,1413,1000,1652,1000,0,0,0
1704704284340642,1657,1406,1000,1650,1000,0,0,0
1704704284346700,1690,1394,1000,1647,1000,0,0,0
1704704284353117,1733,1379,1000,1642,1000,0,0,0
1704704284358675,1783,1363,1000,1637,1000,0,0,0
1704704284364481,1837,1347,1000,1630,1000,0,0,0
1704704284370622,1889,1335,1000,1623,1000,0,0,0
1704704284376658,1940,1324,1000,1617,1000,0,0,0
1704704284382486,1986,1316,1000,1611,1000,0,0,0
1704704284388607,1998,1311,1000,1603,1000,0,0,0
1704704284394878,1999,1305,1000,1588,1000,0,0,0
1704704284400771,1999,1301,1000,1567,1000,0,0,0
1704704284406556,1999,1301,1038,1551,1000,0,0,0
1704704284412669,1999,1304,1119,1545,1000,0,0,0
1704704284418526,2000,1310,1214,1547,1000,0,0,0
1704704284424404,2000,1320,1321,1553,1000,0,0,0
1704704284430105,2000,1329,1437,1558,1000,0,0,0
1704704284436080,2000,1342,1548,1567,1000,0,0,0
1704704284441750,2000,1360,1661,1581,1000,0,0,0
1704704284447584,2000,1371,1747,1598,1000,0,0,0
1704704284453457,1962,1398,1823,1601,1000,0,0,0
1704704284459329,1877,1424,1885,1617,1000,0,0,0
1704704284465171,1779,1452,1933,1608,1000,0,0,0
1704704284471119,1675,1476,1965,1608,1000,0,0,0
1704704284477157,1575,1497,1972,1601,1000,0,0,0
1704704284483119,1473,1511,1967,1597,1000,0,0,0
1704704284488737,1383,1519,1946,1591,1000,0,0,0
1704704284494715,1298,1515,1905,1584,1000,0,0,0
1704704284500441,1213,1505,1855,1576,1000,0,0,0
1704704284506065,1152,1482,1798,1572,1000,0,0,0
1704704284511813,1117,1457,1735,1577,1000,0,0,0
1704704284517691,1111,1426,1677,1581,1000,0,0,0
1704704284523482,1127,1396,1620,1589,1000,0,0,0
1704704284529599,1149,1371,1564,1600,1000,0,0,0
1704704284535355,1180,1357,1509,1612,1000,0,0,0
1704704284541187,1223,1353,1456,1620,1000,0,0,0
1704704284546980,1234,1353,1415,1620,1000,0,0,0
1704704284553326,1292,1365,1394,1629,1000,0,0,0
1704704284558878,1399,1414,1372,1648,1000,0,0,0
1704704284564877,1415,1423,1327,1593,1000,0,0,0
1704704284570797,1467,1447,1324,1631,1000,0,0,0
1704704284576657,1516,1489,1321,1621,1000,0,0,0
1704704284582553,1552,1521,1316,1612,1000,0,0,0
1704704284588425,1578,1551,1309,1607,1000,0,0,0
1704704284594396,1593,1578,1304,1600,1000,0,0,0
1704704284600198,1599,1599,1290,1593,1000,0,0,0
1704704284606021,1599,1615,1273,1589,1000,0,0,0
1704704284611939,1594,1625,1258,1585,1000,0,0,0
1704704284617824,1582,1628,1239,1582,1000,0,0,0
1704704284623832,1564,1625,1220,1579,1000,0,0,0
1704704284629635,1539,1620,1209,1577,1000,0,0,0
1704704284635486,1514,1611,1201,1577,1000,0,0,0
1704704284641325,1489,1599,1202,1577,1000,0,0,0
1704704284647186,1465,1584,1216,1577,1000,0,0,0
1704704284653197,1444,1566,1236,1577,1000,0,0,0
1704704284658998,1425,1545,1265,1576,1000,0,0,0
1704704284665262,1407,1521,1304,1576,1000,0,0,0
1704704284670904,1393,1499,1344,1577,1000,0,0,0
1704704284676705,1384,1478,1386,1577,1000,0,0,0
1704704284682581,1376,1459,1428,1577,1000,0,0,0
1704704284688471,1371,1442,1470,1577,1000,0,0,0
1704704284694427,1372,1431,1510,1577,1000,0,0,0
1704704284700350,1374,1422,1552,1576,1000,0,0,0
1704704284706195,1377,1419,1581,1577,1000,0,0,0
1704704284712060,1396,1423,1630,1570,1000,0,0,0
1704704284717994,1413,1427,1666,1571,1000,0,0,0
1704704284723949,1433,1435,1700,1569,1000,0,0,0
1704704284729873,1457,1448,1724,1567,1000,0,0,0
1704704284736167,1471,1457,1740,1567,1000,0,0,0
1704704284741967,1493,1475,1771,1562,1000,0,0,0
1704704284747842,1503,1490,1779,1562,1000,0,0,0
1704704284753656,1504,1499,1780,1561,1000,0,0,0
1704704284759679,1497,1512,1777,1559,1000,0,0,0
1704704284765642,1482,1520,1765,1558,1000,0,0,0
1704704284771682,1463,1520,1746,1558,1000,0,0,0
1704704284777692,1447,1513,1725,1557,1000,0,0,0
1704704284783611,1434,1502,1698,1557,1000,0,0,0
1704704284789619,1425,1489,1672,1557,1000,0,0,0
1704704284795727,1420,1475,1645,1557,1000,0,0,0
1704704284801699,1422,1463,1617,1556,1000,0,0,0
1704704284807844,1432,1453,1593,1555,1000,0,0,0
1704704284813843,1445,1445,1568,1553,1000,0,0,0
1704704284819922,1459,1441,1548,1551,1000,0,0,0
1704704284825819,1474,1441,1527,1549,1000,0,0,0
1704704284831832,1490,1444,1509,1546,1000,0,0,0
1704704284837805,1506,1450,1495,1543,1000,0,0,0
1704704284844156,1520,1459,1481,1540,1000,0,0,0
1704704284850170,1533,1473,1468,1536,1000,0,0,0
1704704284856191,1540,1483,1459,1535,1000,0,0,0
1704704284862226,1543,1493,1453,1533,1000,0,0,0
1704704284868265,1544,1501,1451,1531,1000,0,0,0
1704704284874249,1541,1507,1452,1530,1000,0,0,0
1704704284880268,1535,1510,1456,1529,1000,0,0,0
1704704284886402,1527,1509,1464,1528,1000,0,0,0
1704704284892308,1518,1506,1475,1527,1000,0,0,0
1704704284898364,1511,1503,1486,1526,1000,0,0,0
1704704284904448,1498,1493,1509,1527,1000,0,0,0
1704704284910526,1489,1483,1529,1525,1000,0,0,0
1704704284916783,1482,1472,1551,1524,1000,0,0,0
1704704284922721,1476,1460,1576,1523,1000,0,0,0
1704704284928894,1472,1450,1600,1522,1000,0,0,0
1704704284934759,1472,1441,1622,1520,1000,0,0,0
1704704284940986,1473,1435,1644,1520,1000,0,0,0
1704704284947151,1477,1432,1665,1519,1000,0,0,0
1704704284953252,1485,1433,1677,1518,1000,0,0,0
1704704284959184,1492,1437,1691,1518,1000,0,0,0
1704704284965207,1497,1443,1702,1518,1000,0,0,0
1704704284971199,1505,1451,1706,1517,1000,0,0,0
1704704284977288,1511,1460,1707,1518,1000,0,0,0
1704704284983408,1514,1468,1704,1518,1000,0,0,0
1704704284989490,1517,1475,1695,1518,1000,0,0,0
1704704284995577,1516,1480,1683,1518,1000,0,0,0
1704704285001708,1513,1482,1668,1518,1000,0,0,0
1704704285007875,1510,1479,1648,1518,1000,0,0,0
1704704285014023,1504,1473,1627,1518,1000,0,0,0
1704704285020222,1499,1464,1603,1517,1000,0,0,0
1704704285026326,1494,1453,1578,1517,1000,0,0,0
1704704285032425,1490,1440,1553,1516,1000,0,0,0
1704704285038531,1488,1426,1530,1515,1000,0,0,0
1704704285044746,1487,1414,1506,1514,1000,0,0,0
1704704285050845,1487,1403,1484,1513,1000,0,0,0
1704704285057256,1489,1393,1467,1512,1000,0,0,0
1704704285063281,1492,1387,1451,1511,1000,0,0,0
1704704285069452,1498,1386,1435,1510,1000,0,0,0
1704704285075528,1502,1384,1429,1510,1000,0,0,0
1704704285081695,1506,1387,1429,1509,1000,0,0,0
1704704285087825,1510,1394,1435,1509,1000,0,0,0
1704704285094082,1513,1404,1445,1509,1000,0,0,0
1704704285100413,1515,1417,1461,1509,1000,0,0,0
1704704285106555,1516,1430,1482,1509,1000,0,0,0
1704704285112725,1515,1444,1505,1509,1000,0,0,0
1704704285118988,1513,1458,1533,1509,1000,0,0,0
1704704285125295,1510,1471,1565,1509,1000,0,0,0
1704704285131437,1506,1481,1592,1508,1000,0,0,0
1704704285137599,1503,1488,1622,1508,1000,0,0,0
1704704285143826,1499,1493,1653,1508,1000,0,0,0
1704704285150269,1494,1494,1678,1507,1000,0,0,0
1704704285156459,1488,1490,1710,1507,1000,0,0,0
1704704285162544,1483,1485,1733,1507,1000,0,0,0
1704704285168836,1479,1479,1751,1507,1000,0,0,0
1704704285174991,1479,1470,1761,1506,1000,0,0,0
1704704285181213,1480,1463,1768,1506,1000,0,0,0
1704704285187660,1482,1459,1768,1506,1000,0,0,0
1704704285193903,1486,1455,1761,1506,1000,0,0,0
1704704285200248,1490,1455,1750,1506,1000,0,0,0
1704704285206552,1494,1458,1733,1506,1000,0,0,0
1704704285212829,1497,1460,1717,1506,1000,0,0,0
1704704285219193,1501,1469,1684,1506,1000,0,0,0
1704704285225501,1505,1481,1633,1506,1000,0,0,0
1704704285231777,1506,1485,1598,1506,1000,0,0,0
1704704285238067,1506,1489,1563,1506,1000,0,0,0
1704704285244344,1505,1492,1528,1505,1000,0,0,0
1704704285250547,1502,1491,1497,1505,1000,0,0,0
1704704285256815,1499,1488,1467,1505,1000,0,0,0
1704704285263267,1495,1483,1441,1505,1000,0,0,0
1704704285269320,1492,1475,1421,1504,1000,0,0,0
1704704285275562,1488,1468,1406,1504,1000,0,0,0
1704704285281898,1484,1460,1397,1504,1000,0,0,0
1704704285288184,1482,1453,1396,1503,1000,0,0,0
1704704285294510,1480,1447,1401,1503,1000,0,0,0
1704704285301212,1479,1443,1418,1502,1000,0,0,0
1704704285307244,1479,1442,1439,1502,1000,0,0,0
1704704285313222,1481,1444,1465,1501,1000,0,0,0
1704704285319651,1483,1447,1496,1501,1000,0,0,0
1704704285325903,1486,1453,1533,1500,1000,0,0,0
1704704285332379,1490,1460,1569,1500,1000,0,0,0
1704704285338493,1494,1468,1609,1499,1000,0,0,0
1704704285344957,1498,1476,1651,1499,1000,0,0,0
1704704285351666,1503,1487,1711,1498,1000,0,0,0
1704704285357954,1506,1494,1750,1498,1000,0,0,0
1704704285364292,1507,1497,1784,1498,1000,0,0,0
1704704285370462,1506,1498,1809,1497,1000,0,0,0
1704704285376738,1504,1495,1831,1497,1000,0,0,0
1704704285383329,1501,1490,1847,1497,1000,0,0,0
1704704285389308,1496,1481,1851,1496,1000,0,0,0
1704704285395646,1489,1472,1851,1496,1000,0,0,0
1704704285401934,1483,1462,1843,1496,1000,0,0,0
1704704285408313,1478,1453,1824,1495,1000,0,0,0
1704704285414529,1475,1446,1790,1495,1000,0,0,0
1704704285420789,1474,1442,1756,1494,1000,0,0,0
1704704285427213,1476,1441,1717,1493,1000,0,0,0
1704704285433346,1478,1441,1675,1492,1000,0,0,0
1704704285439666,1482,1442,1630,1492,1000,0,0,0
1704704285445954,1485,1442,1583,1491,1000,0,0,0
1704704285452509,1487,1440,1540,1491,1000,0,0,0
