timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691759726217345,1550,1429,2000,1461,1000,0,0,0
1691759726219713,1552,1434,2000,1460,1000,0,0,0
1691759726223053,1549,1439,2000,1460,1000,0,0,0
1691759726226983,1546,1442,2000,1459,1000,0,0,0
1691759726231676,1545,1442,2000,1460,1000,0,0,0
1691759726234266,1547,1451,2000,1458,1000,0,0,0
1691759726238116,1547,1455,2000,1457,1000,0,0,0
1691759726242194,1548,1457,2000,1458,1000,0,0,0
1691759726244938,1547,1464,2000,1457,1000,0,0,0
1691759726249092,1547,1465,2000,1457,1000,0,0,0
1691759726253017,1546,1470,2000,1456,1000,0,0,0
1691759726255835,1545,1477,2000,1455,1000,0,0,0
1691759726259487,1543,1478,2000,1456,1000,0,0,0
1691759726263397,1542,1485,2000,1455,1000,0,0,0
1691759726267174,1541,1485,2000,1457,1000,0,0,0
1691759726271122,1538,1482,1991,1459,1000,0,0,0
1691759726273928,1533,1495,1999,1457,1000,0,0,0
1691759726278664,1535,1494,1999,1458,1000,0,0,0
1691759726282015,1533,1495,1996,1459,1000,0,0,0
1691759726284870,1531,1503,1999,1458,1000,0,0,0
1691759726288478,1531,1496,1985,1461,1000,0,0,0
1691759726292158,1533,1497,1949,1462,1000,0,0,0
1691759726296174,1529,1510,1994,1460,1000,0,0,0
1691759726300177,1528,1509,1977,1462,1000,0,0,0
1691759726302869,1527,1516,1989,1462,1000,0,0,0
1691759726307105,1529,1514,1960,1465,1000,0,0,0
1691759726310373,1524,1506,1938,1468,1000,0,0,0
1691759726314232,1523,1524,1980,1465,1000,0,0,0
1691759726318397,1519,1520,1966,1468,1000,0,0,0
1691759726322488,1518,1517,1933,1470,1000,0,0,0
1691759726324828,1518,1523,1939,1470,1000,0,0,0
1691759726328613,1519,1523,1905,1471,1000,0,0,0
1691759726332251,1519,1522,1873,1473,1000,0,0,0
1691759726336215,1515,1530,1926,1472,1000,0,0,0
1691759726340395,1520,1532,1894,1474,1000,0,0,0
1691759726343719,1515,1532,1910,1475,1000,0,0,0
1691759726347185,1519,1539,1864,1476,1000,0,0,0
1691759726351138,1517,1522,1853,1480,1000,0,0,0
1691759726354022,1516,1547,1880,1478,1000,0,0,0
1691759726358188,1512,1540,1867,1480,1000,0,0,0
1691759726362174,1515,1536,1833,1482,1000,0,0,0
1691759726364818,1509,1533,1853,1483,1000,0,0,0
1691759726368429,1511,1532,1821,1484,1000,0,0,0
1691759726373929,1510,1543,1868,1483,1000,0,0,0
1691759726376163,1508,1539,1846,1485,1000,0,0,0
1691759726379507,1506,1533,1819,1486,1000,0,0,0
1691759726383048,1511,1534,1829,1487,1000,0,0,0
1691759726386463,1509,1533,1799,1489,1000,0,0,0
1691759726390352,1507,1530,1772,1490,1000,0,0,0
1691759726393828,1504,1540,1823,1489,1000,0,0,0
1691759726397674,1503,1538,1800,1490,1000,0,0,0
1691759726401345,1505,1531,1775,1491,1000,0,0,0
1691759726405429,1504,1526,1789,1492,1000,0,0,0
1691759726409313,1500,1528,1763,1493,1000,0,0,0
1691759726412077,1499,1521,1736,1494,1000,0,0,0
1691759726416366,1495,1531,1785,1493,1000,0,0,0
1691759726419368,1508,1531,1758,1494,1000,0,0,0
1691759726423514,1495,1531,1776,1494,1000,0,0,0
1691759726427762,1491,1523,1760,1496,1000,0,0,0
1691759726431374,1489,1517,1734,1497,1000,0,0,0
1691759726433833,1487,1520,1783,1496,1000,0,0,0
1691759726437767,1484,1523,1764,1496,1000,0,0,0
1691759726441346,1487,1512,1745,1498,1000,0,0,0
1691759726447454,1481,1514,1752,1498,1000,0,0,0
1691759726449435,1475,1513,1731,1498,1000,0,0,0
1691759726452096,1481,1504,1715,1500,1000,0,0,0
1691759726455888,1474,1511,1761,1499,1000,0,0,0
1691759726459510,1470,1507,1730,1499,1000,0,0,0
1691759726463417,1470,1505,1756,1499,1000,0,0,0
1691759726467781,1469,1504,1732,1499,1000,0,0,0
1691759726471220,1464,1494,1698,1500,1000,0,0,0
1691759726474331,1462,1501,1760,1499,1000,0,0,0
1691759726478646,1457,1503,1727,1499,1000,0,0,0
1691759726482101,1464,1493,1706,1500,1000,0,0,0
1691759726485191,1458,1495,1721,1499,1000,0,0,0
1691759726489566,1456,1493,1708,1499,1000,0,0,0
1691759726492090,1460,1482,1679,1500,1000,0,0,0
1691759726496229,1454,1487,1726,1499,1000,0,0,0
1691759726499463,1456,1488,1723,1499,1000,0,0,0
1691759726503343,1449,1486,1720,1499,1000,0,0,0
1691759726507408,1453,1485,1707,1499,1000,0,0,0
1691759726511436,1453,1476,1684,1500,1000,0,0,0
1691759726514121,1448,1481,1725,1498,1000,0,0,0
1691759726518069,1446,1478,1707,1499,1000,0,0,0
1691759726521404,1448,1472,1686,1499,1000,0,0,0
1691759726526348,1445,1471,1695,1499,1000,0,0,0
1691759726529495,1446,1466,1676,1499,1000,0,0,0
1691759726532190,1447,1462,1654,1500,1000,0,0,0
1691759726535757,1441,1466,1694,1499,1000,0,0,0
1691759726539502,1442,1464,1679,1499,1000,0,0,0
1691759726543840,1443,1463,1689,1498,1000,0,0,0
1691759726547412,1443,1461,1672,1499,1000,0,0,0
1691759726551158,1444,1454,1649,1499,1000,0,0,0
1691759726553784,1443,1463,1692,1498,1000,0,0,0
1691759726557737,1443,1460,1675,1498,1000,0,0,0
1691759726561326,1443,1454,1654,1499,1000,0,0,0
1691759726565480,1447,1457,1667,1498,1000,0,0,0
1691759726569500,1446,1450,1648,1499,1000,0,0,0
1691759726572164,1446,1447,1626,1500,1000,0,0,0
1691759726575817,1443,1452,1665,1499,1000,0,0,0
1691759726579485,1444,1451,1649,1499,1000,0,0,0
1691759726583418,1444,1453,1658,1498,1000,0,0,0
1691759726587857,1446,1447,1645,1499,1000,0,0,0
1691759726590337,1448,1443,1625,1500,1000,0,0,0
1691759726594400,1446,1451,1661,1499,1000,0,0,0
1691759726598427,1446,1452,1647,1499,1000,0,0,0
1691759726601578,1447,1440,1628,1501,1000,0,0,0
1691759726605259,1450,1444,1630,1500,1000,0,0,0
1691759726608634,1451,1445,1621,1500,1000,0,0,0
1691759726612432,1458,1434,1592,1502,1000,0,0,0
1691759726616504,1449,1457,1645,1498,1000,0,0,0
1691759726620198,1448,1450,1625,1499,1000,0,0,0
1691759726622927,1447,1447,1626,1499,1000,0,0,0
1691759726626777,1448,1441,1617,1500,1000,0,0,0
1691759726630729,1455,1430,1574,1501,1000,0,0,0
1691759726640412,1450,1458,1624,1495,1000,0,0,0
1691759726640677,1447,1448,1615,1497,1000,0,0,0
1691759726641220,1451,1433,1584,1499,1000,0,0,0
1691759726644928,1448,1443,1598,1497,1000,0,0,0
1691759726648807,1451,1441,1578,1497,1000,0,0,0
1691759726652455,1451,1436,1567,1499,1000,0,0,0
1691759726656562,1447,1441,1588,1498,1000,0,0,0
1691759726660737,1449,1442,1582,1498,1000,0,0,0
1691759726663431,1469,1449,1530,1495,1000,0,0,0
1691759726666801,1456,1439,1561,1497,1000,0,0,0
1691759726670589,1447,1432,1524,1499,1000,0,0,0
1691759726675442,1475,1437,1489,1495,1000,0,0,0
1691759726678518,1441,1433,1499,1498,1000,0,0,0
1691759726682304,1407,1419,1549,1504,1000,0,0,0
1691759726685222,1433,1409,1488,1504,1000,0,0,0
1691759726688513,1445,1437,1536,1498,1000,0,0,0
1691759726693074,1439,1453,1547,1494,1000,0,0,0
1691759726696574,1455,1480,1581,1489,1000,0,0,0
1691759726699872,1431,1460,1554,1493,1000,0,0,0
1691759726703843,1441,1486,1605,1488,1000,0,0,0
1691759726708574,1445,1466,1579,1492,1000,0,0,0
1691759726710234,1451,1453,1532,1494,1000,0,0,0
1691759726713916,1431,1458,1569,1494,1000,0,0,0
1691759726717483,1446,1456,1557,1495,1000,0,0,0
1691759726721485,1441,1450,1528,1497,1000,0,0,0
1691759726726085,1427,1447,1557,1499,1000,0,0,0
1691759726728421,1444,1458,1528,1496,1000,0,0,0
1691759726732626,1439,1437,1512,1501,1000,0,0,0
1691759726735864,1441,1450,1519,1498,1000,0,0,0
1691759726739419,1444,1443,1508,1499,1000,0,0,0
1691759726745084,1443,1447,1510,1498,1000,0,0,0
1691759726746442,1446,1436,1516,1501,1000,0,0,0
1691759726750372,1442,1423,1507,1504,1000,0,0,0
1691759726754882,1441,1433,1513,1501,1000,0,0,0
1691759726758577,1440,1425,1511,1503,1000,0,0,0
1691759726761225,1445,1421,1490,1504,1000,0,0,0
1691759726764929,1445,1425,1486,1503,1000,0,0,0
1691759726768766,1446,1420,1471,1504,1000,0,0,0
1691759726772918,1441,1422,1478,1503,1000,0,0,0
1691759726776130,1443,1420,1473,1504,1000,0,0,0
1691759726779503,1445,1413,1462,1506,1000,0,0,0
1691759726783497,1443,1412,1459,1506,1000,0,0,0
1691759726787552,1447,1410,1434,1507,1000,0,0,0
1691759726791418,1450,1401,1432,1509,1000,0,0,0
1691759726797892,1440,1407,1449,1508,1000,0,0,0
1691759726798089,1441,1399,1443,1510,1000,0,0,0
1691759726801689,1443,1393,1432,1512,1000,0,0,0
1691759726806164,1438,1396,1420,1512,1000,0,0,0
1691759726808449,1440,1389,1420,1514,1000,0,0,0
1691759726813082,1431,1397,1419,1512,1000,0,0,0
1691759726816813,1429,1388,1404,1515,1000,0,0,0
1691759726819837,1436,1392,1417,1514,1000,0,0,0
1691759726823030,1435,1388,1404,1516,1000,0,0,0
1691759726827541,1439,1384,1402,1517,1000,0,0,0
1691759726830663,1439,1376,1393,1521,1000,0,0,0
1691759726835100,1435,1381,1405,1518,1000,0,0,0
1691759726837564,1439,1375,1397,1520,1000,0,0,0
1691759726841699,1443,1370,1391,1522,1000,0,0,0
1691759726844746,1439,1371,1390,1522,1000,0,0,0
1691759726848417,1442,1363,1389,1525,1000,0,0,0
1691759726852687,1429,1366,1391,1524,1000,0,0,0
1691759726856711,1429,1363,1385,1525,1000,0,0,0
1691759726859450,1424,1352,1362,1530,1000,0,0,0
1691759726863338,1428,1353,1369,1529,1000,0,0,0
1691759726866644,1442,1356,1392,1526,1000,0,0,0
1691759726871208,1444,1349,1387,1530,1000,0,0,0
1691759726874752,1427,1357,1389,1528,1000,0,0,0
1691759726878490,1429,1369,1393,1525,1000,0,0,0
1691759726881673,1427,1350,1390,1532,1000,0,0,0
1691759726884812,1416,1329,1359,1541,1000,0,0,0
1691759726889414,1427,1325,1349,1541,1000,0,0,0
1691759726892706,1414,1320,1346,1542,1000,0,0,0
1691759726896894,1419,1310,1342,1546,1000,0,0,0
1691759726899454,1421,1298,1332,1551,1000,0,0,0
1691759726903076,1401,1279,1306,1563,1000,0,0,0
1691759726906697,1416,1291,1313,1555,1000,0,0,0
1691759726910873,1421,1272,1300,1562,1000,0,0,0
1691759726914637,1429,1271,1300,1558,1000,0,0,0
1691759726917606,1415,1241,1298,1574,1000,0,0,0
1691759726921351,1387,1210,1275,1597,1000,0,0,0
1691759726924797,1424,1262,1298,1563,1000,0,0,0
1691759726928530,1418,1271,1311,1562,1000,0,0,0
1691759726932115,1424,1267,1310,1564,1000,0,0,0
1691759726936224,1387,1250,1299,1575,1000,0,0,0
1691759726939400,1407,1218,1288,1584,1000,0,0,0
1691759726943217,1434,1295,1326,1542,1000,0,0,0
1691759726946805,1436,1254,1299,1559,1000,0,0,0
1691759726951094,1424,1265,1303,1560,1000,0,0,0
1691759726954753,1398,1241,1302,1570,1000,0,0,0
1691759726957842,1405,1233,1302,1573,1000,0,0,0
1691759726961439,1412,1232,1302,1574,1000,0,0,0
1691759726964794,1404,1226,1294,1576,1000,0,0,0
1691759726968559,1408,1209,1292,1585,1000,0,0,0
1691759726972221,1415,1218,1294,1581,1000,0,0,0
1691759726975822,1394,1218,1298,1573,1000,0,0,0
1691759726979756,1399,1204,1291,1579,1000,0,0,0
1691759726984319,1392,1189,1288,1580,1000,0,0,0
1691759726987624,1396,1169,1272,1591,1000,0,0,0
1691759726990142,1406,1187,1284,1580,1000,0,0,0
1691759726993977,1388,1153,1274,1585,1000,0,0,0
1691759726997738,1384,1150,1263,1588,1000,0,0,0
1691759727001798,1394,1157,1270,1582,1000,0,0,0
1691759727005913,1389,1163,1279,1573,1000,0,0,0
1691759727008750,1393,1169,1286,1571,1000,0,0,0
1691759727012890,1380,1151,1295,1567,1000,0,0,0
1691759727016456,1384,1156,1292,1565,1000,0,0,0
1691759727019486,1382,1105,1259,1610,1000,0,0,0
1691759727023053,1391,1124,1280,1589,1000,0,0,0
1691759727026859,1406,1151,1297,1569,1000,0,0,0
1691759727030796,1428,1165,1308,1556,1000,0,0,0
1691759727034946,1393,1193,1314,1534,1000,0,0,0
1691759727038015,1406,1143,1306,1566,1000,0,0,0
1691759727041149,1404,1163,1301,1560,1000,0,0,0
1691759727044893,1415,1140,1306,1568,1000,0,0,0
1691759727048952,1424,1125,1301,1581,1000,0,0,0
1691759727054563,1393,1145,1305,1557,1000,0,0,0
1691759727055760,1408,1138,1306,1561,1000,0,0,0
1691759727059951,1416,1137,1312,1566,1000,0,0,0
1691759727063913,1414,1128,1312,1568,1000,0,0,0
1691759727066534,1412,1136,1308,1570,1000,0,0,0
1691759727070832,1421,1137,1312,1573,1000,0,0,0
1691759727073932,1405,1105,1317,1584,1000,0,0,0
1691759727077599,1413,1115,1319,1577,1000,0,0,0
1691759727081316,1416,1125,1320,1574,1000,0,0,0
1691759727085471,1422,1102,1318,1587,1000,0,0,0
1691759727088905,1415,1104,1322,1596,1000,0,0,0
1691759727093682,1409,1095,1318,1578,1000,0,0,0
1691759727096651,1407,1112,1324,1567,1000,0,0,0
1691759727099379,1419,1121,1349,1565,1000,0,0,0
1691759727103022,1420,1118,1340,1562,1000,0,0,0
1691759727106857,1416,1123,1325,1567,1000,0,0,0
1691759727110944,1417,1135,1328,1565,1000,0,0,0
1691759727114850,1405,1122,1341,1545,1000,0,0,0
1691759727117550,1414,1126,1353,1547,1000,0,0,0
1691759727121351,1419,1140,1367,1545,1000,0,0,0
1691759727125183,1423,1129,1354,1548,1000,0,0,0
1691759727128859,1436,1131,1329,1553,1000,0,0,0
1691759727132833,1406,1130,1373,1519,1000,0,0,0
1691759727135828,1415,1127,1356,1531,1000,0,0,0
1691759727140156,1420,1130,1356,1541,1000,0,0,0
1691759727144375,1412,1132,1366,1529,1000,0,0,0
1691759727146666,1412,1138,1377,1533,1000,0,0,0
1691759727153736,1395,1134,1381,1478,1000,0,0,0
1691759727154539,1401,1135,1383,1488,1000,0,0,0
1691759727157866,1403,1140,1389,1499,1000,0,0,0
1691759727162050,1414,1143,1396,1516,1000,0,0,0
1691759727165684,1398,1151,1398,1468,1000,0,0,0
1691759727169419,1404,1154,1388,1478,1000,0,0,0
1691759727172156,1415,1149,1383,1511,1000,0,0,0
1691759727175695,1384,1155,1409,1410,1000,0,0,0
1691759727180822,1386,1161,1400,1410,1000,0,0,0
1691759727183901,1370,1163,1405,1352,1000,0,0,0
1691759727186701,1376,1165,1409,1366,1000,0,0,0
1691759727190289,1383,1167,1402,1390,1000,0,0,0
1691759727194009,1280,1229,1425,1039,1000,0,0,0
1691759727197548,1288,1215,1422,1041,1000,0,0,0
1691759727201133,1295,1219,1411,1050,1000,0,0,0
1691759727205161,1231,1284,1422,1005,1000,0,0,0
1691759727208355,1229,1285,1405,1000,1000,0,0,0
1691759727212130,1237,1282,1408,1000,1000,0,0,0
1691759727215742,1178,1397,1434,1000,1000,0,0,0
1691759727220303,1171,1423,1431,1000,1000,0,0,0
1691759727225513,1167,1443,1431,1000,1000,0,0,0
1691759727226527,1167,1462,1430,1000,1000,0,0,0
1691759727230543,1170,1466,1425,1000,1000,0,0,0
1691759727233952,1176,1470,1451,1000,1000,0,0,0
1691759727237975,1182,1466,1451,1000,1000,0,0,0
1691759727241500,1190,1465,1434,1000,1000,0,0,0
1691759727245167,1195,1462,1443,1000,1000,0,0,0
1691759727249006,1198,1453,1434,1000,1000,0,0,0
1691759727253002,1203,1450,1465,1000,1000,0,0,0
1691759727255896,1203,1440,1445,1000,1000,0,0,0
1691759727259455,1206,1434,1449,1000,1000,0,0,0
1691759727263538,1210,1429,1452,1000,1000,0,0,0
1691759727266915,1210,1420,1437,1000,1000,0,0,0
1691759727271071,1206,1405,1419,1000,1000,0,0,0
1691759727276378,1215,1408,1456,1000,1000,0,0,0
1691759727277516,1213,1399,1449,1000,1000,0,0,0
1691759727281380,1208,1387,1432,1000,1000,0,0,0
1691759727285152,1210,1382,1441,1000,1000,0,0,0
1691759727289116,1206,1374,1425,1000,1000,0,0,0
1691759727293159,1211,1372,1459,1000,1000,0,0,0
1691759727295771,1206,1363,1451,1000,1000,0,0,0
1691759727299377,1208,1363,1434,1000,1000,0,0,0
1691759727303199,1206,1357,1439,1000,1000,0,0,0
1691759727307052,1208,1353,1442,1000,1000,0,0,0
1691759727311011,1202,1348,1413,1000,1000,0,0,0
1691759727315211,1211,1348,1450,1000,1000,0,0,0
1691759727317455,1210,1345,1440,1000,1000,0,0,0
1691759727321396,1204,1342,1410,1000,1000,0,0,0
1691759727325047,1205,1339,1424,1000,1000,0,0,0
1691759727329418,1212,1341,1434,1000,1000,0,0,0
1691759727332017,1208,1339,1419,1000,1000,0,0,0
1691759727335602,1222,1346,1437,1000,1000,0,0,0
1691759727341501,1221,1342,1435,1000,1000,0,0,0
1691759727342995,1236,1333,1450,1000,1000,0,0,0
1691759727347419,1240,1324,1446,1000,1000,0,0,0
1691759727350681,1235,1319,1434,1000,1000,0,0,0
1691759727353911,1258,1326,1477,1000,1000,0,0,0
1691759727358609,1268,1308,1463,1000,1000,0,0,0
1691759727362307,1267,1327,1498,1000,1000,0,0,0
1691759727365100,1297,1303,1506,1000,1000,0,0,0
1691759727368403,1288,1279,1451,1000,1000,0,0,0
1691759727372637,1328,1275,1487,1000,1000,0,0,0
1691759727376244,1332,1269,1489,1000,1000,0,0,0
1691759727381387,1335,1265,1482,1000,1000,0,0,0
1691759727383628,1347,1267,1498,1000,1000,0,0,0
1691759727387155,1349,1256,1485,1018,1000,0,0,0
1691759727391509,1350,1239,1462,1052,1000,0,0,0
1691759727393911,1366,1244,1495,1067,1000,0,0,0
1691759727398251,1374,1234,1487,1097,1000,0,0,0
1691759727402384,1377,1237,1485,1118,1000,0,0,0
1691759727406115,1385,1236,1484,1140,1000,0,0,0
1691759727408520,1402,1210,1459,1187,1000,0,0,0
1691759727412199,1406,1201,1453,1220,1000,0,0,0
1691759727416099,1415,1225,1503,1216,1000,0,0,0
1691759727420442,1420,1232,1509,1232,1000,0,0,0
1691759727426542,1441,1210,1496,1270,1000,0,0,0
1691759727427191,1443,1207,1490,1294,1000,0,0,0
1691759727432653,1449,1227,1531,1292,1000,0,0,0
1691759727433792,1451,1241,1543,1299,1000,0,0,0
1691759727437509,1457,1229,1525,1327,1000,0,0,0
1691759727441414,1466,1219,1513,1352,1000,0,0,0
1691759727445586,1472,1223,1528,1361,1000,0,0,0
1691759727449466,1477,1216,1519,1382,1000,0,0,0
1691759727452149,1476,1225,1520,1391,1000,0,0,0
1691759727456371,1486,1234,1552,1389,1000,0,0,0
1691759727460528,1493,1226,1545,1408,1000,0,0,0
1691759727462879,1499,1229,1556,1415,1000,0,0,0
1691759727467137,1513,1226,1542,1428,1000,0,0,0
1691759727470691,1509,1228,1534,1440,1000,0,0,0
1691759727475395,1512,1244,1573,1435,1000,0,0,0
1691759727478135,1516,1242,1574,1445,1000,0,0,0
1691759727481219,1517,1240,1566,1456,1000,0,0,0
1691759727485137,1519,1250,1584,1455,1000,0,0,0
1691759727489083,1523,1243,1571,1467,1000,0,0,0
1691759727492905,1524,1265,1611,1455,1000,0,0,0
1691759727495708,1526,1264,1606,1462,1000,0,0,0
1691759727500148,1527,1262,1598,1470,1000,0,0,0
1691759727507091,1528,1273,1613,1467,1000,0,0,0
1691759727507414,1531,1272,1608,1474,1000,0,0,0
1691759727511229,1533,1270,1595,1482,1000,0,0,0
1691759727513827,1537,1292,1629,1470,1000,0,0,0
1691759727517674,1543,1295,1615,1474,1000,0,0,0
1691759727521425,1532,1298,1604,1481,1000,0,0,0
1691759727525396,1548,1305,1622,1478,1000,0,0,0
1691759727529542,1549,1307,1615,1484,1000,0,0,0
1691759727534150,1549,1327,1647,1475,1000,0,0,0
1691759727535758,1550,1329,1641,1480,1000,0,0,0
1691759727539443,1547,1335,1619,1483,1000,0,0,0
1691759727543233,1551,1343,1636,1482,1000,0,0,0
1691759727547450,1553,1343,1630,1485,1000,0,0,0
1691759727550246,1557,1341,1621,1490,1000,0,0,0
1691759727554227,1559,1356,1645,1481,1000,0,0,0
1691759727558325,1561,1359,1637,1482,1000,0,0,0
1691759727562858,1561,1368,1643,1478,1000,0,0,0
1691759727565787,1565,1368,1627,1479,1000,0,0,0
1691759727569478,1567,1365,1612,1482,1000,0,0,0
1691759727572180,1569,1362,1596,1485,1000,0,0,0
1691759727576395,1571,1383,1621,1473,1000,0,0,0
1691759727580524,1573,1382,1608,1474,1000,0,0,0
1691759727582911,1575,1391,1612,1470,1000,0,0,0
1691759727586691,1577,1392,1597,1471,1000,0,0,0
1691759727590435,1580,1389,1580,1473,1000,0,0,0
1691759727594245,1579,1411,1603,1463,1000,0,0,0
1691759727598311,1581,1410,1591,1464,1000,0,0,0
1691759727601080,1583,1409,1574,1465,1000,0,0,0
1691759727605406,1584,1417,1577,1462,1000,0,0,0
1691759727609409,1584,1414,1562,1464,1000,0,0,0
1691759727612056,1586,1413,1547,1465,1000,0,0,0
1691759727615679,1584,1435,1568,1456,1000,0,0,0
1691759727619352,1584,1434,1558,1457,1000,0,0,0
1691759727623094,1583,1443,1559,1454,1000,0,0,0
1691759727627349,1584,1444,1546,1454,1000,0,0,0
1691759727631259,1586,1440,1531,1456,1000,0,0,0
1691759727633801,1581,1461,1551,1449,1000,0,0,0
1691759727637504,1580,1463,1540,1449,1000,0,0,0
1691759727641661,1580,1449,1523,1454,1000,0,0,0
1691759727645407,1577,1464,1526,1450,1000,0,0,0
1691759727649449,1575,1463,1515,1452,1000,0,0,0
1691759727652207,1577,1464,1502,1452,1000,0,0,0
1691759727655886,1570,1486,1523,1446,1000,0,0,0
1691759727659599,1570,1485,1513,1447,1000,0,0,0
1691759727663444,1566,1494,1517,1445,1000,0,0,0
1691759727667488,1567,1492,1504,1447,1000,0,0,0
1691759727671049,1568,1488,1490,1449,1000,0,0,0
1691759727673883,1560,1504,1514,1445,1000,0,0,0
1691759727677598,1561,1508,1502,1445,1000,0,0,0
1691759727681755,1559,1503,1489,1447,1000,0,0,0
1691759727685423,1558,1514,1492,1445,1000,0,0,0
1691759727689558,1567,1502,1482,1449,1000,0,0,0
1691759727692217,1565,1504,1470,1450,1000,0,0,0
1691759727696733,1552,1520,1489,1447,1000,0,0,0
1691759727699490,1553,1524,1479,1448,1000,0,0,0
1691759727703936,1547,1526,1485,1448,1000,0,0,0
1691759727707424,1548,1530,1473,1449,1000,0,0,0
1691759727710208,1546,1522,1462,1452,1000,0,0,0
1691759727714419,1545,1553,1483,1447,1000,0,0,0
1691759727718391,1539,1528,1476,1452,1000,0,0,0
1691759727720994,1543,1545,1461,1451,1000,0,0,0
1691759727724871,1538,1544,1466,1452,1000,0,0,0
1691759727728399,1529,1520,1459,1457,1000,0,0,0
1691759727732455,1540,1535,1445,1457,1000,0,0,0
1691759727736361,1532,1550,1461,1455,1000,0,0,0
1691759727740422,1529,1547,1456,1456,1000,0,0,0
1691759727743415,1524,1544,1464,1457,1000,0,0,0
1691759727751667,1521,1554,1456,1458,1000,0,0,0
1691759727751872,1524,1528,1450,1463,1000,0,0,0
1691759727753851,1523,1539,1471,1462,1000,0,0,0
1691759727758628,1520,1554,1458,1461,1000,0,0,0
1691759727761363,1520,1535,1448,1465,1000,0,0,0
1691759727764925,1514,1534,1453,1466,1000,0,0,0
1691759727768545,1514,1532,1444,1468,1000,0,0,0
1691759727772469,1507,1559,1462,1465,1000,0,0,0
1691759727776623,1517,1537,1452,1469,1000,0,0,0
1691759727780205,1506,1531,1449,1471,1000,0,0,0
1691759727784265,1502,1551,1452,1469,1000,0,0,0
1691759727786638,1503,1526,1442,1473,1000,0,0,0
1691759727790548,1514,1522,1428,1475,1000,0,0,0
1691759727794906,1511,1516,1420,1477,1000,0,0,0
1691759727797570,1494,1542,1444,1474,1000,0,0,0
1691759727801452,1498,1534,1436,1476,1000,0,0,0
1691759727805258,1504,1520,1436,1478,1000,0,0,0
1691759727808535,1502,1514,1428,1480,1000,0,0,0
1691759727812954,1495,1527,1446,1478,1000,0,0,0
1691759727816505,1494,1528,1440,1479,1000,0,0,0
1691759727820257,1493,1521,1432,1480,1000,0,0,0
1691759727826808,1491,1537,1432,1479,1000,0,0,0
1691759727827503,1483,1526,1410,1481,1000,0,0,0
1691759727830522,1481,1499,1417,1485,1000,0,0,0
1691759727833795,1486,1511,1449,1483,1000,0,0,0
1691759727837553,1487,1513,1435,1483,1000,0,0,0
1691759727841477,1483,1508,1423,1484,1000,0,0,0
1691759727845356,1484,1512,1424,1484,1000,0,0,0
1691759727849527,1482,1504,1415,1486,1000,0,0,0
1691759727852141,1482,1498,1406,1487,1000,0,0,0
1691759727855806,1479,1508,1423,1485,1000,0,0,0
1691759727859505,1478,1500,1416,1487,1000,0,0,0
1691759727863509,1477,1503,1419,1487,1000,0,0,0
1691759727867552,1476,1496,1414,1488,1000,0,0,0
1691759727870306,1475,1486,1404,1490,1000,0,0,0
1691759727874051,1471,1497,1420,1488,1000,0,0,0
1691759727877651,1472,1495,1412,1488,1000,0,0,0
1691759727881505,1474,1485,1404,1490,1000,0,0,0
1691759727885662,1473,1489,1407,1490,1000,0,0,0
1691759727888244,1473,1479,1400,1491,1000,0,0,0
1691759727892671,1468,1490,1415,1490,1000,0,0,0
1691759727896632,1468,1483,1409,1491,1000,0,0,0
1691759727900424,1471,1471,1402,1493,1000,0,0,0
1691759727902916,1469,1477,1403,1492,1000,0,0,0
1691759727906658,1469,1470,1396,1493,1000,0,0,0
1691759727910705,1476,1464,1382,1494,1000,0,0,0
1691759727914492,1471,1472,1400,1493,1000,0,0,0
1691759727918445,1469,1471,1394,1493,1000,0,0,0
1691759727921056,1469,1465,1387,1495,1000,0,0,0
1691759727924843,1488,1479,1400,1493,1000,0,0,0
1691759727928721,1460,1447,1379,1498,1000,0,0,0
1691759727932704,1458,1460,1394,1496,1000,0,0,0
1691759727936774,1464,1456,1392,1497,1000,0,0,0
1691759727939441,1464,1451,1384,1498,1000,0,0,0
1691759727942984,1466,1456,1388,1497,1000,0,0,0
1691759727946603,1486,1462,1389,1496,1000,0,0,0
1691759727950641,1482,1444,1377,1499,1000,0,0,0
1691759727954625,1469,1451,1388,1498,1000,0,0,0
1691759727958449,1469,1445,1381,1500,1000,0,0,0
1691759727961162,1471,1436,1375,1502,1000,0,0,0
1691759727964787,1473,1446,1377,1500,1000,0,0,0
1691759727968695,1472,1433,1369,1502,1000,0,0,0
1691759727972802,1467,1442,1382,1501,1000,0,0,0
1691759727976555,1469,1439,1378,1502,1000,0,0,0
1691759727979641,1472,1438,1371,1502,1000,0,0,0
1691759727982972,1475,1440,1372,1501,1000,0,0,0
1691759727986787,1470,1426,1365,1504,1000,0,0,0
1691759727990612,1469,1423,1360,1505,1000,0,0,0
1691759727994728,1474,1437,1373,1502,1000,0,0,0
1691759727997338,1471,1426,1366,1504,1000,0,0,0
1691759728001723,1473,1423,1360,1505,1000,0,0,0
1691759728008438,1476,1431,1362,1503,1000,0,0,0
1691759728009080,1476,1416,1355,1506,1000,0,0,0
1691759728013622,1472,1431,1367,1503,1000,0,0,0
1691759728015628,1479,1433,1363,1502,1000,0,0,0
1691759728019452,1474,1415,1356,1505,1000,0,0,0
1691759728022929,1474,1420,1358,1504,1000,0,0,0
