timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691763275827642,1873,1382,1275,1494,1000,0,0,0
1691763275831883,1860,1388,1281,1494,1000,0,0,0
1691763275834774,1850,1403,1286,1497,1000,0,0,0
1691763275838565,1869,1401,1290,1500,1000,0,0,0
1691763275844581,1860,1393,1296,1496,1000,0,0,0
1691763275845604,1860,1376,1311,1491,1000,0,0,0
1691763275849181,1846,1391,1309,1495,1000,0,0,0
1691763275853293,1849,1408,1303,1499,1000,0,0,0
1691763275856713,1860,1388,1316,1495,1000,0,0,0
1691763275861244,1853,1389,1322,1494,1000,0,0,0
1691763275865658,1857,1401,1325,1501,1000,0,0,0
1691763275868423,1837,1379,1330,1489,1000,0,0,0
1691763275871090,1844,1406,1325,1500,1000,0,0,0
1691763275874846,1822,1391,1334,1490,1000,0,0,0
1691763275878862,1830,1372,1349,1485,1000,0,0,0
1691763275883025,1833,1388,1344,1492,1000,0,0,0
1691763275885670,1833,1369,1349,1481,1000,0,0,0
1691763275889591,1826,1395,1356,1496,1000,0,0,0
1691763275893055,1821,1394,1350,1492,1000,0,0,0
1691763275897384,1830,1390,1364,1498,1000,0,0,0
1691763275900756,1820,1371,1370,1480,1000,0,0,0
1691763275905039,1811,1386,1368,1490,1000,0,0,0
1691763275907778,1812,1374,1371,1481,1000,0,0,0
1691763275911279,1799,1379,1381,1484,1000,0,0,0
1691763275915010,1794,1373,1379,1473,1000,0,0,0
1691763275919021,1804,1376,1393,1484,1000,0,0,0
1691763275923011,1805,1383,1390,1487,1000,0,0,0
1691763275926603,1805,1372,1389,1480,1000,0,0,0
1691763275929233,1791,1364,1391,1469,1000,0,0,0
1691763275933086,1777,1371,1394,1474,1000,0,0,0
1691763275937062,1791,1364,1405,1476,1000,0,0,0
1691763275941778,1793,1365,1398,1472,1000,0,0,0
1691763275944703,1782,1378,1400,1486,1000,0,0,0
1691763275947548,1770,1347,1409,1452,1000,0,0,0
1691763275952285,1767,1353,1406,1456,1000,0,0,0
1691763275955341,1797,1335,1398,1434,1000,0,0,0
1691763275958825,1782,1287,1382,1351,1000,0,0,0
1691763275963306,1777,1364,1414,1463,1000,0,0,0
1691763275965802,1744,1342,1427,1442,1000,0,0,0
1691763275969920,1702,1253,1404,1309,1000,0,0,0
1691763275973874,1746,1324,1398,1389,1000,0,0,0
1691763275976476,1760,1389,1435,1511,1000,0,0,0
1691763275980482,1724,1318,1437,1393,1000,0,0,0
1691763275983884,1707,1303,1419,1363,1000,0,0,0
1691763275987850,1743,1381,1436,1498,1000,0,0,0
1691763275992275,1704,1300,1414,1349,1000,0,0,0
1691763275995504,1715,1347,1446,1451,1000,0,0,0
1691763275998587,1709,1345,1449,1446,1000,0,0,0
1691763276003223,1723,1328,1420,1397,1000,0,0,0
1691763276006109,1741,1333,1422,1404,1000,0,0,0
1691763276011033,1704,1275,1401,1264,1000,0,0,0
1691763276013979,1685,1312,1423,1348,1000,0,0,0
1691763276016407,1701,1322,1430,1380,1000,0,0,0
1691763276020343,1690,1329,1436,1392,1000,0,0,0
1691763276023888,1678,1308,1421,1329,1000,0,0,0
1691763276028268,1672,1314,1432,1349,1000,0,0,0
1691763276034992,1661,1325,1439,1372,1000,0,0,0
1691763276035181,1637,1309,1427,1328,1000,0,0,0
1691763276038360,1654,1317,1435,1358,1000,0,0,0
1691763276041926,1642,1311,1430,1333,1000,0,0,0
1691763276046310,1629,1299,1435,1305,1000,0,0,0
1691763276049846,1628,1298,1428,1283,1000,0,0,0
1691763276053042,1604,1307,1429,1310,1000,0,0,0
1691763276057033,1609,1295,1432,1279,1000,0,0,0
1691763276061080,1605,1316,1438,1342,1000,0,0,0
1691763276065273,1597,1311,1423,1310,1000,0,0,0
1691763276067590,1579,1296,1428,1266,1000,0,0,0
1691763276072301,1559,1292,1424,1245,1000,0,0,0
1691763276075008,1566,1304,1416,1263,1000,0,0,0
1691763276079081,1561,1312,1431,1314,1000,0,0,0
1691763276083000,1553,1309,1423,1286,1000,0,0,0
1691763276086050,1552,1315,1426,1309,1000,0,0,0
1691763276090277,1535,1309,1417,1274,1000,0,0,0
1691763276093040,1518,1307,1408,1261,1000,0,0,0
1691763276097088,1491,1298,1432,1260,1000,0,0,0
1691763276101001,1491,1304,1422,1266,1000,0,0,0
1691763276104826,1492,1316,1412,1291,1000,0,0,0
1691763276108387,1483,1312,1415,1276,1000,0,0,0
1691763276111204,1472,1314,1408,1274,1000,0,0,0
1691763276115383,1452,1307,1425,1275,1000,0,0,0
1691763276119003,1448,1312,1420,1283,1000,0,0,0
1691763276122042,1444,1317,1410,1284,1000,0,0,0
1691763276126204,1436,1319,1414,1297,1000,0,0,0
1691763276129283,1438,1325,1401,1299,1000,0,0,0
1691763276133373,1427,1330,1394,1313,1000,0,0,0
1691763276137152,1406,1328,1414,1334,1000,0,0,0
1691763276141483,1407,1332,1405,1334,1000,0,0,0
1691763276145053,1404,1334,1398,1328,1000,0,0,0
1691763276147419,1392,1339,1399,1352,1000,0,0,0
1691763276151005,1395,1344,1388,1359,1000,0,0,0
1691763276155272,1366,1351,1386,1386,1000,0,0,0
1691763276158962,1380,1346,1392,1372,1000,0,0,0
1691763276163040,1362,1353,1394,1397,1000,0,0,0
1691763276166028,1361,1351,1400,1392,1000,0,0,0
1691763276169161,1363,1353,1391,1385,1000,0,0,0
1691763276173320,1376,1356,1371,1379,1000,0,0,0
1691763276177038,1374,1358,1393,1405,1000,0,0,0
1691763276183195,1358,1369,1393,1442,1000,0,0,0
1691763276183625,1368,1372,1374,1439,1000,0,0,0
1691763276188121,1366,1375,1380,1455,1000,0,0,0
1691763276192163,1345,1383,1388,1479,1000,0,0,0
1691763276194687,1323,1382,1393,1473,1000,0,0,0
1691763276198542,1329,1379,1399,1479,1000,0,0,0
1691763276202063,1334,1387,1395,1496,1000,0,0,0
1691763276207152,1349,1389,1389,1505,1000,0,0,0
1691763276210796,1334,1395,1392,1516,1000,0,0,0
1691763276213066,1333,1402,1384,1524,1000,0,0,0
1691763276216620,1329,1395,1430,1515,1000,0,0,0
1691763276220239,1350,1408,1392,1547,1000,0,0,0
1691763276223972,1351,1415,1378,1556,1000,0,0,0
1691763276228051,1353,1418,1378,1573,1000,0,0,0
1691763276231528,1343,1421,1380,1571,1000,0,0,0
1691763276235100,1339,1428,1365,1582,1000,0,0,0
1691763276239722,1344,1424,1392,1588,1000,0,0,0
1691763276243206,1340,1427,1391,1589,1000,0,0,0
1691763276245619,1348,1430,1389,1603,1000,0,0,0
1691763276249252,1344,1435,1384,1607,1000,0,0,0
1691763276253275,1342,1438,1381,1602,1000,0,0,0
1691763276257708,1350,1433,1406,1609,1000,0,0,0
1691763276261101,1349,1440,1395,1620,1000,0,0,0
1691763276263932,1358,1443,1380,1623,1000,0,0,0
1691763276267948,1362,1446,1389,1639,1000,0,0,0
1691763276271292,1354,1445,1382,1624,1000,0,0,0
1691763276275777,1351,1443,1419,1637,1000,0,0,0
1691763276279300,1363,1449,1402,1650,1000,0,0,0
1691763276283316,1356,1459,1395,1660,1000,0,0,0
1691763276285634,1350,1456,1422,1656,1000,0,0,0
1691763276289401,1362,1457,1404,1652,1000,0,0,0
1691763276293158,1358,1463,1416,1655,1000,0,0,0
1691763276297318,1380,1459,1406,1677,1000,0,0,0
1691763276300225,1379,1466,1394,1685,1000,0,0,0
1691763276304328,1383,1465,1374,1670,1000,0,0,0
1691763276307569,1369,1462,1446,1666,1000,0,0,0
1691763276311035,1369,1466,1429,1669,1000,0,0,0
1691763276314683,1363,1472,1417,1670,1000,0,0,0
1691763276318295,1390,1466,1422,1690,1000,0,0,0
1691763276322453,1387,1466,1418,1682,1000,0,0,0
1691763276326166,1391,1463,1423,1685,1000,0,0,0
1691763276329146,1385,1473,1398,1691,1000,0,0,0
1691763276332962,1389,1482,1381,1698,1000,0,0,0
1691763276336504,1413,1476,1409,1720,1000,0,0,0
1691763276340305,1404,1477,1426,1713,1000,0,0,0
1691763276344269,1398,1477,1417,1701,1000,0,0,0
1691763276348356,1402,1478,1426,1712,1000,0,0,0
1691763276352051,1400,1482,1429,1711,1000,0,0,0
1691763276354731,1398,1480,1418,1696,1000,0,0,0
1691763276358551,1415,1465,1444,1695,1000,0,0,0
1691763276362321,1417,1468,1427,1696,1000,0,0,0
1691763276367016,1417,1472,1446,1717,1000,0,0,0
1691763276369449,1422,1498,1433,1767,1000,0,0,0
1691763276373052,1416,1493,1417,1740,1000,0,0,0
1691763276376628,1431,1479,1439,1750,1000,0,0,0
1691763276380314,1438,1494,1439,1777,1000,0,0,0
1691763276383917,1444,1521,1419,1832,1000,0,0,0
1691763276387472,1423,1488,1436,1761,1000,0,0,0
1691763276391415,1422,1478,1439,1729,1000,0,0,0
1691763276395278,1395,1462,1446,1672,1000,0,0,0
1691763276399294,1417,1469,1468,1732,1000,0,0,0
1691763276401987,1442,1479,1431,1764,1000,0,0,0
1691763276405636,1440,1457,1451,1729,1000,0,0,0
1691763276409375,1453,1498,1430,1829,1000,0,0,0
1691763276413416,1429,1471,1444,1746,1000,0,0,0
1691763276417329,1418,1411,1510,1650,1000,0,0,0
1691763276421070,1433,1426,1484,1693,1000,0,0,0
1691763276425354,1443,1422,1487,1712,1000,0,0,0
1691763276428470,1440,1421,1475,1701,1000,0,0,0
1691763276432061,1394,1374,1513,1570,1000,0,0,0
1691763276434745,1417,1392,1476,1603,1000,0,0,0
1691763276438284,1445,1407,1502,1698,1000,0,0,0
1691763276442328,1442,1394,1501,1653,1000,0,0,0
1691763276446395,1474,1412,1504,1732,1000,0,0,0
1691763276450197,1455,1403,1494,1696,1000,0,0,0
1691763276452812,1457,1414,1470,1710,1000,0,0,0
1691763276457370,1438,1359,1550,1604,1000,0,0,0
1691763276460324,1454,1383,1531,1658,1000,0,0,0
1691763276464489,1460,1395,1500,1673,1000,0,0,0
1691763276468463,1487,1407,1487,1736,1000,0,0,0
1691763276472582,1476,1406,1448,1705,1000,0,0,0
1691763276474737,1477,1427,1460,1731,1000,0,0,0
1691763276478578,1500,1385,1542,1696,1000,0,0,0
1691763276482702,1455,1406,1503,1722,1000,0,0,0
1691763276486402,1480,1391,1522,1715,1000,0,0,0
1691763276490247,1490,1398,1508,1721,1000,0,0,0
1691763276493042,1490,1403,1488,1717,1000,0,0,0
1691763276496598,1509,1368,1565,1703,1000,0,0,0
1691763276500157,1513,1366,1534,1696,1000,0,0,0
1691763276504488,1505,1413,1497,1816,1000,0,0,0
1691763276508462,1498,1380,1522,1756,1000,0,0,0
1691763276510981,1496,1371,1519,1718,1000,0,0,0
1691763276514854,1462,1352,1535,1631,1000,0,0,0
1691763276518493,1500,1342,1567,1694,1000,0,0,0
1691763276522431,1521,1344,1517,1701,1000,0,0,0
1691763276526473,1536,1340,1549,1733,1000,0,0,0
1691763276531088,1546,1385,1490,1869,1000,0,0,0
1691763276533054,1522,1350,1528,1742,1000,0,0,0
1691763276541056,1526,1311,1557,1709,1000,0,0,0
1691763276544441,1520,1300,1546,1660,1000,0,0,0
1691763276548499,1536,1294,1562,1688,1000,0,0,0
1691763276551053,1524,1301,1546,1688,1000,0,0,0
1691763276554750,1521,1295,1534,1639,1000,0,0,0
1691763276558466,1541,1277,1571,1692,1000,0,0,0
1691763276563668,1530,1262,1581,1610,1000,0,0,0
1691763276566421,1536,1260,1602,1657,1000,0,0,0
1691763276569109,1536,1257,1585,1618,1000,0,0,0
1691763276573170,1536,1273,1591,1653,1000,0,0,0
1691763276576480,1552,1258,1612,1723,1000,0,0,0
1691763276580145,1513,1228,1618,1546,1000,0,0,0
1691763276584871,1517,1250,1632,1586,1000,0,0,0
1691763276587344,1537,1250,1617,1625,1000,0,0,0
1691763276591490,1539,1254,1591,1603,1000,0,0,0
1691763276595522,1568,1244,1621,1704,1000,0,0,0
1691763276599472,1558,1242,1604,1670,1000,0,0,0
1691763276601887,1545,1240,1590,1619,1000,0,0,0
1691763276605653,1545,1229,1598,1619,1000,0,0,0
1691763276609555,1541,1228,1584,1583,1000,0,0,0
1691763276613549,1522,1226,1568,1528,1000,0,0,0
1691763276617436,1552,1216,1599,1633,1000,0,0,0
1691763276619985,1541,1212,1590,1586,1000,0,0,0
1691763276623784,1527,1211,1571,1530,1000,0,0,0
1691763276627393,1531,1202,1580,1537,1000,0,0,0
1691763276631442,1515,1200,1570,1473,1000,0,0,0
1691763276635636,1539,1188,1592,1580,1000,0,0,0
1691763276639131,1525,1189,1587,1546,1000,0,0,0
1691763276642034,1509,1189,1576,1491,1000,0,0,0
1691763276645986,1509,1181,1576,1501,1000,0,0,0
1691763276649238,1488,1181,1563,1444,1000,0,0,0
1691763276653883,1476,1185,1552,1409,1000,0,0,0
1691763276657030,1501,1174,1581,1523,1000,0,0,0
1691763276660155,1487,1175,1576,1490,1000,0,0,0
1691763276663877,1457,1173,1552,1393,1000,0,0,0
1691763276667969,1470,1173,1565,1465,1000,0,0,0
1691763276671605,1467,1179,1564,1439,1000,0,0,0
1691763276675784,1485,1164,1574,1523,1000,0,0,0
1691763276678324,1466,1165,1562,1473,1000,0,0,0
1691763276682762,1454,1175,1554,1472,1000,0,0,0
1691763276686537,1449,1166,1547,1422,1000,0,0,0
1691763276689116,1457,1179,1556,1471,1000,0,0,0
1691763276693051,1418,1178,1535,1362,1000,0,0,0
1691763276696551,1438,1165,1551,1447,1000,0,0,0
1691763276700607,1427,1172,1547,1442,1000,0,0,0
1691763276704531,1394,1174,1525,1289,1000,0,0,0
1691763276708649,1406,1176,1536,1390,1000,0,0,0
1691763276711173,1393,1182,1530,1380,1000,0,0,0
1691763276714882,1383,1191,1522,1370,1000,0,0,0
1691763276718654,1406,1182,1544,1468,1000,0,0,0
1691763276722282,1398,1193,1543,1516,1000,0,0,0
1691763276726629,1379,1182,1548,1443,1000,0,0,0
1691763276729182,1373,1188,1530,1406,1000,0,0,0
1691763276733042,1378,1202,1527,1451,1000,0,0,0
1691763276736720,1397,1192,1533,1502,1000,0,0,0
1691763276740511,1387,1197,1528,1472,1000,0,0,0
1691763276744621,1362,1202,1515,1439,1000,0,0,0
1691763276748615,1379,1206,1526,1508,1000,0,0,0
1691763276751229,1368,1210,1512,1471,1000,0,0,0
1691763276754795,1357,1215,1499,1422,1000,0,0,0
1691763276758749,1376,1213,1525,1533,1000,0,0,0
1691763276762146,1364,1218,1515,1503,1000,0,0,0
1691763276767554,1366,1217,1512,1514,1000,0,0,0
1691763276769210,1354,1224,1507,1508,1000,0,0,0
1691763276772987,1351,1232,1493,1488,1000,0,0,0
1691763276777085,1358,1221,1496,1510,1000,0,0,0
1691763276780650,1362,1230,1499,1528,1000,0,0,0
1691763276784656,1357,1240,1497,1533,1000,0,0,0
1691763276788393,1353,1240,1501,1546,1000,0,0,0
1691763276791041,1346,1246,1494,1529,1000,0,0,0
1691763276794735,1336,1254,1482,1513,1000,0,0,0
1691763276798656,1354,1252,1494,1572,1000,0,0,0
1691763276802716,1352,1259,1490,1572,1000,0,0,0
1691763276806643,1351,1261,1488,1589,1000,0,0,0
1691763276809389,1347,1271,1480,1593,1000,0,0,0
1691763276812808,1339,1277,1473,1572,1000,0,0,0
1691763276817043,1349,1271,1486,1600,1000,0,0,0
1691763276820714,1350,1277,1483,1589,1000,0,0,0
1691763276823912,1348,1289,1476,1610,1000,0,0,0
1691763276827712,1344,1288,1472,1613,1000,0,0,0
1691763276831120,1337,1290,1460,1578,1000,0,0,0
1691763276835309,1331,1296,1451,1568,1000,0,0,0
1691763276840417,1345,1295,1465,1615,1000,0,0,0
1691763276843701,1334,1296,1451,1584,1000,0,0,0
1691763276846671,1324,1284,1437,1523,1000,0,0,0
1691763276849379,1347,1322,1465,1673,1000,0,0,0
1691763276853055,1340,1323,1451,1647,1000,0,0,0
1691763276856982,1364,1331,1468,1732,1000,0,0,0
1691763276860686,1335,1324,1448,1672,1000,0,0,0
1691763276864677,1341,1326,1437,1656,1000,0,0,0
1691763276867535,1346,1331,1442,1677,1000,0,0,0
1691763276871728,1346,1340,1433,1687,1000,0,0,0
1691763276875780,1352,1324,1443,1661,1000,0,0,0
1691763276878652,1342,1335,1434,1676,1000,0,0,0
1691763276882096,1334,1339,1426,1660,1000,0,0,0
1691763276885828,1342,1338,1424,1661,1000,0,0,0
1691763276889834,1337,1340,1413,1645,1000,0,0,0
1691763276893784,1333,1353,1412,1661,1000,0,0,0
1691763276897488,1344,1356,1427,1700,1000,0,0,0
1691763276900206,1343,1363,1424,1702,1000,0,0,0
1691763276903932,1335,1357,1406,1661,1000,0,0,0
1691763276907603,1335,1358,1412,1663,1000,0,0,0
1691763276911744,1339,1375,1410,1694,1000,0,0,0
1691763276914619,1332,1375,1401,1673,1000,0,0,0
1691763276918444,1338,1378,1415,1707,1000,0,0,0
1691763276922242,1335,1373,1405,1678,1000,0,0,0
1691763276926045,1340,1371,1406,1675,1000,0,0,0
1691763276929338,1338,1388,1403,1701,1000,0,0,0
1691763276933379,1335,1388,1393,1682,1000,0,0,0
1691763276936551,1349,1380,1407,1686,1000,0,0,0
1691763276940511,1350,1384,1399,1679,1000,0,0,0
1691763276943921,1345,1396,1392,1687,1000,0,0,0
1691763276947524,1356,1390,1390,1678,1000,0,0,0
1691763276951961,1345,1397,1385,1676,1000,0,0,0
1691763276954821,1332,1395,1381,1653,1000,0,0,0
1691763276958685,1350,1414,1397,1713,1000,0,0,0
1691763276963720,1351,1410,1391,1691,1000,0,0,0
1691763276966579,1359,1423,1396,1719,1000,0,0,0
1691763276969161,1356,1407,1383,1676,1000,0,0,0
1691763276972995,1350,1428,1381,1699,1000,0,0,0
1691763276977578,1366,1428,1391,1717,1000,0,0,0
1691763276981084,1357,1422,1385,1692,1000,0,0,0
1691763276985541,1358,1433,1380,1697,1000,0,0,0
1691763276987489,1359,1432,1382,1697,1000,0,0,0
1691763276992031,1360,1444,1378,1705,1000,0,0,0
1691763276995037,1353,1435,1370,1677,1000,0,0,0
1691763277001668,1378,1441,1385,1705,1000,0,0,0
1691763277003277,1367,1448,1378,1705,1000,0,0,0
1691763277005514,1376,1449,1384,1709,1000,0,0,0
1691763277009924,1363,1446,1372,1691,1000,0,0,0
1691763277013848,1362,1452,1363,1685,1000,0,0,0
1691763277016428,1392,1452,1373,1703,1000,0,0,0
1691763277020269,1379,1468,1379,1714,1000,0,0,0
1691763277023814,1379,1458,1370,1690,1000,0,0,0
1691763277027782,1378,1468,1378,1704,1000,0,0,0
1691763277031726,1385,1457,1367,1681,1000,0,0,0
1691763277035593,1398,1476,1383,1723,1000,0,0,0
1691763277040129,1396,1454,1369,1683,1000,0,0,0
1691763277041943,1390,1470,1370,1694,1000,0,0,0
1691763277046333,1402,1472,1374,1700,1000,0,0,0
1691763277050026,1401,1470,1370,1689,1000,0,0,0
1691763277053953,1395,1463,1362,1669,1000,0,0,0
1691763277056459,1415,1476,1371,1701,1000,0,0,0
1691763277060804,1406,1483,1370,1701,1000,0,0,0
1691763277063915,1408,1473,1356,1680,1000,0,0,0
1691763277067857,1413,1474,1355,1683,1000,0,0,0
1691763277074024,1408,1476,1357,1676,1000,0,0,0
1691763277075583,1421,1494,1372,1712,1000,0,0,0
1691763277078326,1427,1482,1366,1693,1000,0,0,0
1691763277082322,1413,1495,1366,1698,1000,0,0,0
1691763277085844,1426,1494,1364,1701,1000,0,0,0
1691763277089966,1424,1481,1360,1679,1000,0,0,0
1691763277094084,1411,1498,1357,1689,1000,0,0,0
1691763277096597,1435,1500,1368,1706,1000,0,0,0
1691763277100119,1438,1486,1361,1685,1000,0,0,0
1691763277103992,1438,1490,1349,1681,1000,0,0,0
1691763277107501,1447,1487,1355,1680,1000,0,0,0
1691763277111474,1440,1497,1349,1684,1000,0,0,0
1691763277114662,1438,1493,1338,1671,1000,0,0,0
1691763277119073,1460,1489,1352,1681,1000,0,0,0
1691763277123044,1457,1492,1351,1678,1000,0,0,0
1691763277125500,1470,1501,1355,1689,1000,0,0,0
1691763277129476,1460,1503,1353,1683,1000,0,0,0
1691763277132994,1451,1489,1346,1659,1000,0,0,0
1691763277137206,1471,1496,1356,1677,1000,0,0,0
1691763277140853,1467,1502,1351,1677,1000,0,0,0
1691763277144021,1465,1488,1345,1655,1000,0,0,0
1691763277147536,1474,1494,1349,1664,1000,0,0,0
1691763277151061,1473,1488,1343,1652,1000,0,0,0
1691763277154889,1468,1481,1337,1638,1000,0,0,0
1691763277159018,1490,1487,1350,1656,1000,0,0,0
1691763277163061,1484,1485,1346,1648,1000,0,0,0
1691763277165500,1496,1484,1344,1649,1000,0,0,0
1691763277169387,1490,1482,1341,1641,1000,0,0,0
1691763277173032,1477,1490,1339,1641,1000,0,0,0
1691763277176989,1502,1488,1349,1652,1000,0,0,0
1691763277181048,1503,1481,1345,1641,1000,0,0,0
1691763277184071,1486,1485,1342,1636,1000,0,0,0
1691763277187251,1496,1484,1344,1638,1000,0,0,0
1691763277191011,1491,1487,1340,1636,1000,0,0,0
1691763277195558,1510,1488,1352,1649,1000,0,0,0
1691763277199017,1506,1486,1348,1642,1000,0,0,0
1691763277202361,1501,1475,1342,1624,1000,0,0,0
1691763277205774,1522,1472,1343,1624,1000,0,0,0
1691763277209177,1505,1471,1343,1617,1000,0,0,0
1691763277213883,1505,1473,1334,1613,1000,0,0,0
1691763277217075,1520,1493,1346,1644,1000,0,0,0
1691763277221059,1517,1479,1343,1625,1000,0,0,0
1691763277223766,1513,1468,1335,1608,1000,0,0,0
1691763277227636,1510,1473,1342,1614,1000,0,0,0
1691763277231991,1520,1465,1336,1602,1000,0,0,0
1691763277234673,1502,1461,1332,1592,1000,0,0,0
1691763277238353,1526,1467,1341,1608,1000,0,0,0
1691763277242619,1524,1460,1340,1596,1000,0,0,0
1691763277246081,1527,1465,1345,1604,1000,0,0,0
1691763277249978,1518,1464,1340,1598,1000,0,0,0
1691763277253790,1521,1455,1331,1584,1000,0,0,0
1691763277256568,1529,1468,1344,1608,1000,0,0,0
1691763277260120,1538,1458,1339,1594,1000,0,0,0
1691763277264126,1529,1456,1335,1587,1000,0,0,0
1691763277268070,1538,1476,1333,1611,1000,0,0,0
1691763277274460,1522,1466,1332,1596,1000,0,0,0
1691763277274711,1529,1450,1326,1574,1000,0,0,0
1691763277278286,1552,1449,1337,1584,1000,0,0,0
1691763277282115,1541,1440,1329,1570,1000,0,0,0
1691763277286295,1557,1437,1329,1570,1000,0,0,0
1691763277290046,1532,1442,1332,1571,1000,0,0,0
1691763277292754,1531,1441,1327,1565,1000,0,0,0
1691763277297180,1539,1446,1341,1580,1000,0,0,0
1691763277301398,1546,1441,1336,1572,1000,0,0,0
1691763277303844,1529,1437,1333,1564,1000,0,0,0
1691763277308191,1544,1426,1344,1555,1000,0,0,0
1691763277311858,1535,1424,1334,1551,1000,0,0,0
1691763277314894,1526,1432,1331,1555,1000,0,0,0
1691763277318420,1530,1441,1339,1574,1000,0,0,0
1691763277322133,1541,1425,1334,1554,1000,0,0,0
1691763277326077,1537,1432,1336,1564,1000,0,0,0
1691763277330192,1545,1413,1325,1540,1000,0,0,0
1691763277332880,1530,1420,1333,1542,1000,0,0,0
1691763277337125,1543,1432,1340,1562,1000,0,0,0
1691763277341163,1528,1448,1338,1573,1000,0,0,0
1691763277343879,1550,1422,1325,1539,1000,0,0,0
1691763277348076,1524,1436,1335,1557,1000,0,0,0
1691763277351545,1524,1431,1330,1548,1000,0,0,0
1691763277355675,1538,1433,1333,1557,1000,0,0,0
1691763277358408,1543,1425,1327,1546,1000,0,0,0
1691763277362096,1514,1429,1328,1547,1000,0,0,0
1691763277367223,1528,1424,1329,1544,1000,0,0,0
1691763277370095,1530,1427,1329,1544,1000,0,0,0
1691763277373408,1504,1425,1324,1540,1000,0,0,0
1691763277377396,1510,1437,1336,1560,1000,0,0,0
1691763277380060,1471,1452,1346,1573,1000,0,0,0
1691763277384279,1518,1433,1329,1549,1000,0,0,0
1691763277388522,1541,1423,1321,1540,1000,0,0,0
1691763277392011,1487,1425,1322,1542,1000,0,0,0
1691763277394575,1504,1422,1316,1534,1000,0,0,0
1691763277398402,1523,1428,1325,1547,1000,0,0,0
1691763277402182,1517,1422,1320,1539,1000,0,0,0
1691763277406219,1495,1422,1324,1540,1000,0,0,0
1691763277410228,1485,1428,1325,1544,1000,0,0,0
1691763277413253,1495,1426,1316,1538,1000,0,0,0
1691763277416647,1488,1427,1325,1546,1000,0,0,0
1691763277420604,1499,1423,1317,1538,1000,0,0,0
1691763277424364,1492,1416,1313,1528,1000,0,0,0
1691763277428212,1490,1414,1312,1527,1000,0,0,0
1691763277432061,1490,1414,1309,1524,1000,0,0,0
1691763277434599,1485,1413,1303,1519,1000,0,0,0
1691763277439390,1502,1421,1309,1533,1000,0,0,0
1691763277442257,1475,1415,1308,1526,1000,0,0,0
1691763277446164,1484,1419,1309,1530,1000,0,0,0
1691763277451379,1485,1415,1305,1523,1000,0,0,0
1691763277453797,1456,1411,1300,1518,1000,0,0,0
1691763277456641,1473,1414,1304,1525,1000,0,0,0
1691763277462008,1478,1412,1304,1520,1000,0,0,0
1691763277464425,1459,1413,1300,1519,1000,0,0,0
1691763277468205,1459,1416,1302,1523,1000,0,0,0
1691763277471510,1481,1402,1292,1505,1000,0,0,0
1691763277475066,1470,1406,1291,1506,1000,0,0,0
1691763277480625,1466,1422,1297,1527,1000,0,0,0
1691763277482236,1443,1424,1292,1528,1000,0,0,0
1691763277486170,1452,1422,1293,1526,1000,0,0,0
1691763277489550,1454,1417,1291,1518,1000,0,0,0
1691763277494377,1452,1407,1285,1507,1000,0,0,0
1691763277496478,1448,1424,1286,1527,1000,0,0,0
1691763277500326,1438,1422,1286,1523,1000,0,0,0
1691763277504348,1432,1417,1288,1517,1000,0,0,0
1691763277509353,1433,1419,1287,1519,1000,0,0,0
1691763277511012,1424,1421,1284,1519,1000,0,0,0
1691763277515323,1419,1420,1281,1516,1000,0,0,0
1691763277519257,1421,1425,1286,1523,1000,0,0,0
1691763277522030,1426,1419,1278,1516,1000,0,0,0
1691763277525690,1420,1421,1277,1518,1000,0,0,0
1691763277529352,1408,1429,1280,1524,1000,0,0,0
1691763277533409,1406,1423,1277,1516,1000,0,0,0
1691763277537358,1396,1437,1282,1530,1000,0,0,0
1691763277541207,1399,1437,1276,1528,1000,0,0,0
1691763277543847,1393,1433,1273,1523,1000,0,0,0
1691763277547667,1403,1423,1281,1516,1000,0,0,0
1691763277551434,1392,1421,1275,1514,1000,0,0,0
1691763277555893,1378,1433,1273,1525,1000,0,0,0
1691763277559204,1364,1451,1263,1535,1000,0,0,0
1691763277561995,1369,1441,1263,1526,1000,0,0,0
1691763277565763,1367,1434,1264,1520,1000,0,0,0
1691763277569439,1365,1437,1264,1520,1000,0,0,0
1691763277573547,1357,1432,1264,1515,1000,0,0,0
1691763277577464,1347,1442,1262,1522,1000,0,0,0
1691763277581378,1351,1442,1262,1520,1000,0,0,0
1691763277583828,1345,1440,1260,1517,1000,0,0,0
1691763277587526,1339,1443,1257,1519,1000,0,0,0
1691763277591681,1329,1439,1260,1515,1000,0,0,0
1691763277594717,1332,1434,1258,1511,1000,0,0,0
1691763277598954,1326,1449,1252,1518,1000,0,0,0
1691763277602442,1325,1449,1253,1517,1000,0,0,0
1691763277606500,1339,1416,1256,1500,1000,0,0,0
1691763277610094,1317,1420,1258,1504,1000,0,0,0
1691763277613409,1313,1440,1254,1512,1000,0,0,0
1691763277618240,1300,1456,1250,1519,1000,0,0,0
1691763277620042,1304,1454,1248,1518,1000,0,0,0
1691763277625270,1304,1447,1248,1514,1000,0,0,0
1691763277627807,1298,1449,1243,1514,1000,0,0,0
1691763277631566,1271,1474,1246,1522,1000,0,0,0
1691763277635429,1259,1475,1247,1520,1000,0,0,0
1691763277639127,1269,1462,1247,1515,1000,0,0,0
