timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704702019990603,1483,1456,1690,1509,1000,0,0,0
1704702019997118,1481,1462,1681,1509,1000,0,0,0
1704702020003429,1481,1467,1671,1509,1000,0,0,0
1704702020009570,1482,1470,1657,1508,1000,0,0,0
1704702020015846,1485,1474,1643,1508,1000,0,0,0
1704702020022172,1487,1476,1628,1508,1000,0,0,0
1704702020028512,1491,1476,1612,1508,1000,0,0,0
1704702020034721,1495,1476,1596,1507,1000,0,0,0
1704702020041007,1498,1474,1581,1507,1000,0,0,0
1704702020047366,1502,1471,1566,1507,1000,0,0,0
1704702020053779,1504,1467,1553,1507,1000,0,0,0
1704702020060050,1505,1463,1538,1506,1000,0,0,0
1704702020066261,1506,1458,1527,1506,1000,0,0,0
1704702020072502,1505,1454,1521,1506,1000,0,0,0
1704702020078900,1503,1453,1518,1505,1000,0,0,0
1704702020085099,1500,1452,1518,1505,1000,0,0,0
1704702020091373,1497,1453,1521,1504,1000,0,0,0
1704702020097918,1494,1455,1527,1504,1000,0,0,0
1704702020104060,1491,1458,1536,1503,1000,0,0,0
1704702020110403,1488,1461,1548,1503,1000,0,0,0
1704702020116724,1486,1465,1562,1502,1000,0,0,0
1704702020123445,1485,1471,1582,1502,1000,0,0,0
1704702020129433,1484,1476,1598,1501,1000,0,0,0
1704702020135943,1484,1479,1616,1501,1000,0,0,0
1704702020141970,1486,1482,1634,1500,1000,0,0,0
1704702020148332,1487,1483,1649,1500,1000,0,0,0
1704702020154651,1489,1484,1665,1500,1000,0,0,0
1704702020161035,1491,1483,1680,1499,1000,0,0,0
1704702020167445,1494,1481,1690,1499,1000,0,0,0
1704702020173783,1496,1478,1699,1499,1000,0,0,0
1704702020180000,1497,1473,1708,1499,1000,0,0,0
1704702020186827,1497,1469,1708,1498,1000,0,0,0
1704702020192586,1496,1465,1706,1498,1000,0,0,0
1704702020198824,1494,1463,1701,1498,1000,0,0,0
1704702020205223,1492,1461,1693,1498,1000,0,0,0
1704702020211827,1488,1460,1683,1498,1000,0,0,0
1704702020217891,1484,1460,1670,1497,1000,0,0,0
1704702020224102,1481,1459,1657,1497,1000,0,0,0
1704702020230444,1478,1459,1642,1497,1000,0,0,0
1704702020236838,1476,1458,1626,1496,1000,0,0,0
1704702020243230,1475,1458,1605,1496,1000,0,0,0
1704702020249400,1476,1456,1590,1495,1000,0,0,0
1704702020255816,1477,1454,1576,1495,1000,0,0,0
1704702020262822,1478,1452,1563,1494,1000,0,0,0
1704702020268389,1480,1449,1553,1494,1000,0,0,0
1704702020274714,1482,1446,1544,1493,1000,0,0,0
1704702020281136,1485,1442,1537,1492,1000,0,0,0
1704702020287410,1486,1439,1532,1492,1000,0,0,0
1704702020293921,1487,1436,1531,1492,1000,0,0,0
1704702020300105,1488,1435,1533,1491,1000,0,0,0
1704702020306455,1488,1432,1535,1491,1000,0,0,0
1704702020312663,1487,1432,1540,1490,1000,0,0,0
1704702020319165,1486,1433,1546,1489,1000,0,0,0
1704702020325267,1485,1435,1553,1488,1000,0,0,0
1704702020331781,1483,1437,1561,1487,1000,0,0,0
1704702020337898,1482,1439,1569,1486,1000,0,0,0
1704702020344169,1480,1440,1576,1485,1000,0,0,0
1704702020350472,1479,1441,1584,1484,1000,0,0,0
1704702020356783,1477,1442,1590,1483,1000,0,0,0
1704702020363773,1476,1439,1592,1482,1000,0,0,0
1704702020369541,1476,1438,1598,1481,1000,0,0,0
1704702020375857,1475,1434,1600,1479,1000,0,0,0
1704702020382032,1474,1430,1599,1478,1000,0,0,0
1704702020388412,1473,1423,1596,1477,1000,0,0,0
1704702020394618,1472,1417,1591,1476,1000,0,0,0
1704702020400994,1470,1411,1584,1475,1000,0,0,0
1704702020407270,1468,1403,1574,1474,1000,0,0,0
1704702020413615,1465,1396,1564,1474,1000,0,0,0
1704702020419942,1461,1389,1542,1474,1000,0,0,0
1704702020426242,1456,1379,1524,1473,1000,0,0,0
1704702020432473,1452,1373,1508,1471,1000,0,0,0
1704702020438705,1448,1369,1490,1470,1000,0,0,0
1704702020444965,1444,1365,1471,1469,1000,0,0,0
1704702020451224,1440,1361,1454,1468,1000,0,0,0
1704702020457546,1438,1359,1438,1466,1000,0,0,0
1704702020463861,1436,1357,1420,1465,1000,0,0,0
1704702020470107,1435,1356,1405,1463,1000,0,0,0
1704702020476439,1434,1356,1393,1462,1000,0,0,0
1704702020482718,1433,1355,1381,1460,1000,0,0,0
1704702020489068,1434,1358,1370,1459,1000,0,0,0
1704702020495361,1435,1360,1363,1457,1000,0,0,0
1704702020501961,1435,1362,1360,1456,1000,0,0,0
1704702020507860,1436,1365,1356,1454,1000,0,0,0
1704702020514174,1437,1367,1356,1453,1000,0,0,0
1704702020520477,1438,1371,1359,1452,1000,0,0,0
1704702020526838,1438,1373,1362,1450,1000,0,0,0
1704702020533009,1438,1375,1367,1448,1000,0,0,0
1704702020539416,1438,1377,1374,1447,1000,0,0,0
1704702020545836,1437,1377,1381,1445,1000,0,0,0
1704702020552089,1436,1379,1397,1444,1000,0,0,0
1704702020558414,1433,1379,1406,1441,1000,0,0,0
1704702020564676,1430,1377,1415,1439,1000,0,0,0
1704702020570948,1428,1377,1426,1438,1000,0,0,0
1704702020577310,1425,1376,1437,1436,1000,0,0,0
1704702020583697,1422,1374,1445,1434,1000,0,0,0
1704702020589994,1418,1373,1455,1433,1000,0,0,0
1704702020596316,1415,1372,1462,1431,1000,0,0,0
1704702020602566,1412,1370,1468,1430,1000,0,0,0
1704702020608940,1409,1369,1473,1428,1000,0,0,0
1704702020615259,1405,1367,1479,1427,1000,0,0,0
1704702020621925,1403,1366,1479,1425,1000,0,0,0
1704702020627847,1400,1364,1479,1424,1000,0,0,0
1704702020634111,1398,1363,1477,1422,1000,0,0,0
1704702020640407,1397,1362,1475,1421,1000,0,0,0
1704702020646685,1396,1362,1471,1420,1000,0,0,0
1704702020653056,1395,1361,1466,1419,1000,0,0,0
1704702020659307,1394,1361,1460,1418,1000,0,0,0
1704702020665619,1394,1362,1454,1417,1000,0,0,0
1704702020671993,1393,1362,1446,1416,1000,0,0,0
1704702020678358,1395,1366,1435,1415,1000,0,0,0
1704702020684518,1394,1366,1429,1414,1000,0,0,0
1704702020690778,1393,1367,1422,1414,1000,0,0,0
1704702020697352,1393,1369,1415,1413,1000,0,0,0
1704702020703901,1394,1373,1411,1413,1000,0,0,0
1704702020710215,1394,1376,1407,1412,1000,0,0,0
1704702020716497,1394,1379,1403,1412,1000,0,0,0
1704702020722887,1396,1384,1401,1411,1000,0,0,0
1704702020729146,1401,1391,1401,1410,1000,0,0,0
1704702020735446,1404,1395,1403,1410,1000,0,0,0
1704702020741787,1408,1401,1406,1409,1000,0,0,0
1704702020747674,1415,1407,1412,1409,1000,0,0,0
1704702020753799,1423,1414,1419,1409,1000,0,0,0
1704702020759980,1429,1419,1428,1408,1000,0,0,0
1704702020766041,1438,1425,1438,1408,1000,0,0,0
1704702020772204,1447,1431,1449,1408,1000,0,0,0
1704702020778300,1455,1436,1460,1408,1000,0,0,0
1704702020784352,1464,1442,1471,1408,1000,0,0,0
1704702020790475,1470,1447,1481,1408,1000,0,0,0
1704702020796646,1476,1452,1492,1408,1000,0,0,0
1704702020802799,1481,1458,1501,1408,1000,0,0,0
1704702020809065,1485,1464,1510,1407,1000,0,0,0
1704702020815173,1486,1469,1517,1407,1000,0,0,0
1704702020821227,1486,1475,1523,1407,1000,0,0,0
1704702020827371,1486,1480,1528,1406,1000,0,0,0
1704702020833467,1486,1484,1531,1406,1000,0,0,0
1704702020839517,1485,1488,1534,1406,1000,0,0,0
1704702020845995,1483,1493,1536,1405,1000,0,0,0
1704702020851973,1482,1496,1537,1405,1000,0,0,0
1704702020858139,1481,1498,1538,1405,1000,0,0,0
1704702020864388,1482,1499,1540,1406,1000,0,0,0
1704702020870416,1483,1500,1540,1405,1000,0,0,0
1704702020876513,1486,1500,1540,1405,1000,0,0,0
1704702020882640,1491,1499,1541,1405,1000,0,0,0
1704702020888857,1497,1496,1543,1405,1000,0,0,0
1704702020895045,1504,1494,1544,1405,1000,0,0,0
1704702020901120,1510,1492,1545,1405,1000,0,0,0
1704702020907226,1515,1492,1548,1405,1000,0,0,0
1704702020913394,1519,1492,1551,1405,1000,0,0,0
1704702020919683,1524,1494,1554,1405,1000,0,0,0
1704702020925849,1527,1495,1558,1404,1000,0,0,0
1704702020932073,1528,1498,1561,1404,1000,0,0,0
1704702020938329,1528,1502,1566,1404,1000,0,0,0
1704702020944565,1526,1506,1570,1404,1000,0,0,0
1704702020950795,1525,1511,1573,1404,1000,0,0,0
1704702020956985,1522,1515,1579,1403,1000,0,0,0
1704702020963320,1520,1519,1582,1403,1000,0,0,0
1704702020969486,1517,1521,1585,1403,1000,0,0,0
1704702020975622,1515,1522,1589,1402,1000,0,0,0
1704702020982078,1514,1521,1592,1402,1000,0,0,0
1704702020988180,1513,1519,1594,1402,1000,0,0,0
1704702020994456,1512,1515,1597,1402,1000,0,0,0
1704702021000712,1512,1511,1599,1402,1000,0,0,0
1704702021007073,1511,1505,1600,1401,1000,0,0,0
1704702021013505,1512,1500,1601,1401,1000,0,0,0
1704702021020065,1512,1491,1601,1402,1000,0,0,0
1704702021026340,1512,1485,1602,1402,1000,0,0,0
1704702021032660,1513,1481,1601,1402,1000,0,0,0
1704702021039047,1513,1479,1600,1402,1000,0,0,0
1704702021045432,1513,1477,1599,1402,1000,0,0,0
1704702021051904,1513,1476,1598,1403,1000,0,0,0
1704702021058194,1513,1477,1597,1403,1000,0,0,0
1704702021064487,1512,1478,1596,1403,1000,0,0,0
1704702021070851,1512,1478,1596,1404,1000,0,0,0
1704702021077615,1511,1480,1595,1404,1000,0,0,0
1704702021083579,1512,1480,1595,1404,1000,0,0,0
1704702021089815,1512,1480,1596,1405,1000,0,0,0
1704702021096237,1511,1480,1597,1405,1000,0,0,0
1704702021102541,1511,1479,1598,1405,1000,0,0,0
1704702021108941,1512,1477,1599,1406,1000,0,0,0
1704702021115267,1512,1476,1602,1406,1000,0,0,0
1704702021121892,1512,1473,1605,1407,1000,0,0,0
1704702021128166,1513,1469,1609,1408,1000,0,0,0
1704702021134417,1513,1465,1613,1408,1000,0,0,0
1704702021140790,1514,1463,1617,1409,1000,0,0,0
1704702021147237,1514,1461,1619,1409,1000,0,0,0
1704702021153557,1515,1459,1621,1410,1000,0,0,0
1704702021160062,1515,1458,1624,1410,1000,0,0,0
1704702021166264,1516,1457,1626,1411,1000,0,0,0
1704702021172757,1516,1458,1628,1412,1000,0,0,0
1704702021179009,1516,1461,1629,1413,1000,0,0,0
1704702021185418,1517,1463,1630,1413,1000,0,0,0
1704702021191810,1517,1465,1631,1414,1000,0,0,0
1704702021197997,1518,1467,1629,1415,1000,0,0,0
1704702021204429,1519,1467,1628,1415,1000,0,0,0
1704702021210717,1520,1468,1626,1416,1000,0,0,0
1704702021217035,1522,1468,1624,1417,1000,0,0,0
1704702021223512,1523,1467,1620,1418,1000,0,0,0
1704702021229845,1525,1465,1616,1419,1000,0,0,0
1704702021236140,1526,1462,1610,1420,1000,0,0,0
1704702021242379,1528,1458,1605,1421,1000,0,0,0
1704702021248655,1530,1455,1601,1422,1000,0,0,0
1704702021255029,1531,1451,1597,1423,1000,0,0,0
1704702021261361,1532,1449,1592,1423,1000,0,0,0
1704702021267679,1532,1447,1585,1424,1000,0,0,0
1704702021273954,1533,1445,1580,1425,1000,0,0,0
1704702021280416,1534,1445,1576,1425,1000,0,0,0
1704702021286675,1534,1445,1569,1426,1000,0,0,0
1704702021293139,1535,1446,1564,1427,1000,0,0,0
1704702021299256,1534,1448,1557,1428,1000,0,0,0
1704702021305803,1534,1449,1552,1428,1000,0,0,0
1704702021312018,1535,1451,1547,1429,1000,0,0,0
1704702021318313,1535,1452,1542,1430,1000,0,0,0
1704702021324665,1535,1453,1539,1430,1000,0,0,0
1704702021331005,1535,1453,1533,1431,1000,0,0,0
1704702021337421,1535,1453,1529,1431,1000,0,0,0
1704702021343871,1535,1452,1526,1432,1000,0,0,0
1704702021350054,1533,1451,1519,1434,1000,0,0,0
1704702021356406,1534,1448,1514,1434,1000,0,0,0
1704702021362725,1533,1447,1511,1434,1000,0,0,0
1704702021369082,1533,1445,1506,1435,1000,0,0,0
1704702021375341,1532,1443,1502,1435,1000,0,0,0
1704702021381928,1531,1443,1498,1436,1000,0,0,0
1704702021388066,1532,1441,1492,1436,1000,0,0,0
1704702021394417,1531,1440,1488,1437,1000,0,0,0
1704702021400791,1531,1439,1483,1437,1000,0,0,0
1704702021407167,1531,1438,1474,1438,1000,0,0,0
1704702021413407,1532,1437,1468,1438,1000,0,0,0
1704702021419897,1533,1435,1460,1439,1000,0,0,0
1704702021425922,1534,1434,1453,1440,1000,0,0,0
1704702021432438,1534,1433,1447,1440,1000,0,0,0
1704702021438724,1536,1430,1439,1441,1000,0,0,0
1704702021445036,1537,1429,1433,1441,1000,0,0,0
1704702021451357,1538,1427,1424,1442,1000,0,0,0
1704702021457627,1539,1426,1418,1443,1000,0,0,0
1704702021464064,1539,1425,1413,1444,1000,0,0,0
1704702021470534,1538,1426,1406,1445,1000,0,0,0
1704702021476776,1538,1424,1399,1446,1000,0,0,0
1704702021483011,1538,1423,1397,1445,1000,0,0,0
1704702021489459,1537,1423,1394,1446,1000,0,0,0
1704702021495861,1535,1424,1391,1447,1000,0,0,0
1704702021502157,1534,1424,1389,1447,1000,0,0,0
1704702021508483,1533,1423,1388,1448,1000,0,0,0
1704702021514783,1532,1424,1388,1448,1000,0,0,0
1704702021521184,1530,1425,1390,1448,1000,0,0,0
1704702021527689,1529,1426,1392,1449,1000,0,0,0
1704702021533815,1527,1427,1394,1449,1000,0,0,0
1704702021540167,1527,1426,1394,1449,1000,0,0,0
1704702021546536,1526,1427,1397,1449,1000,0,0,0
1704702021552887,1525,1428,1399,1449,1000,0,0,0
1704702021559177,1525,1426,1399,1449,1000,0,0,0
1704702021565519,1524,1426,1401,1449,1000,0,0,0
1704702021571968,1524,1424,1401,1449,1000,0,0,0
1704702021578329,1524,1422,1403,1450,1000,0,0,0
1704702021584709,1524,1421,1402,1450,1000,0,0,0
1704702021591107,1524,1419,1401,1450,1000,0,0,0
1704702021597269,1526,1415,1399,1450,1000,0,0,0
1704702021603624,1526,1412,1396,1450,1000,0,0,0
1704702021611361,1527,1409,1393,1449,1000,0,0,0
1704702021616190,1528,1405,1389,1449,1000,0,0,0
1704702021622674,1529,1401,1385,1449,1000,0,0,0
1704702021628956,1530,1397,1380,1449,1000,0,0,0
1704702021635281,1530,1394,1374,1449,1000,0,0,0
1704702021641799,1531,1389,1368,1449,1000,0,0,0
1704702021647994,1532,1385,1362,1448,1000,0,0,0
1704702021654286,1533,1381,1356,1448,1000,0,0,0
1704702021660586,1534,1377,1350,1448,1000,0,0,0
1704702021666841,1534,1373,1345,1447,1000,0,0,0
1704702021673226,1535,1371,1340,1447,1000,0,0,0
1704702021679675,1535,1371,1335,1446,1000,0,0,0
1704702021685912,1535,1371,1331,1446,1000,0,0,0
1704702021692340,1535,1375,1328,1446,1000,0,0,0
1704702021698602,1534,1378,1324,1445,1000,0,0,0
1704702021704879,1533,1382,1323,1445,1000,0,0,0
1704702021711135,1533,1385,1323,1444,1000,0,0,0
1704702021717472,1532,1389,1324,1444,1000,0,0,0
1704702021723894,1531,1392,1325,1443,1000,0,0,0
1704702021730040,1530,1395,1327,1443,1000,0,0,0
1704702021736387,1529,1398,1329,1443,1000,0,0,0
1704702021742677,1527,1401,1332,1442,1000,0,0,0
1704702021749121,1525,1404,1337,1442,1000,0,0,0
1704702021755343,1524,1405,1340,1441,1000,0,0,0
1704702021761884,1522,1407,1346,1441,1000,0,0,0
1704702021767969,1521,1408,1350,1440,1000,0,0,0
1704702021774340,1519,1411,1355,1439,1000,0,0,0
1704702021780712,1518,1413,1359,1439,1000,0,0,0
1704702021787034,1517,1414,1364,1438,1000,0,0,0
1704702021793402,1517,1415,1368,1438,1000,0,0,0
1704702021799738,1516,1416,1372,1437,1000,0,0,0
1704702021805979,1516,1415,1376,1437,1000,0,0,0
1704702021812374,1516,1413,1382,1437,1000,0,0,0
1704702021818739,1516,1411,1385,1436,1000,0,0,0
1704702021824937,1516,1409,1388,1435,1000,0,0,0
1704702021831260,1516,1407,1390,1435,1000,0,0,0
1704702021837651,1515,1407,1391,1435,1000,0,0,0
1704702021843935,1515,1408,1392,1434,1000,0,0,0
1704702021850200,1515,1410,1392,1434,1000,0,0,0
1704702021856481,1515,1415,1391,1433,1000,0,0,0
1704702021862851,1514,1421,1391,1433,1000,0,0,0
1704702021869140,1514,1429,1388,1433,1000,0,0,0
1704702021875320,1513,1435,1385,1433,1000,0,0,0
1704702021881809,1512,1443,1384,1432,1000,0,0,0
1704702021887912,1510,1449,1381,1432,1000,0,0,0
1704702021894232,1509,1455,1378,1432,1000,0,0,0
1704702021900599,1508,1461,1376,1432,1000,0,0,0
1704702021906873,1507,1466,1373,1431,1000,0,0,0
1704702021913184,1507,1470,1370,1431,1000,0,0,0
1704702021919488,1506,1474,1368,1431,1000,0,0,0
1704702021925852,1505,1477,1366,1431,1000,0,0,0
1704702021932193,1505,1478,1364,1431,1000,0,0,0
1704702021938552,1504,1480,1365,1431,1000,0,0,0
1704702021944811,1504,1481,1366,1431,1000,0,0,0
1704702021951107,1503,1482,1369,1430,1000,0,0,0
1704702021957439,1503,1483,1372,1430,1000,0,0,0
1704702021963981,1502,1484,1377,1430,1000,0,0,0
1704702021969969,1503,1484,1381,1430,1000,0,0,0
1704702021976402,1502,1485,1390,1430,1000,0,0,0
1704702021982652,1502,1485,1399,1430,1000,0,0,0
1704702021989106,1502,1486,1411,1430,1000,0,0,0
1704702021995399,1502,1486,1419,1430,1000,0,0,0
1704702022001993,1502,1487,1433,1431,1000,0,0,0
1704702022007991,1502,1488,1444,1431,1000,0,0,0
1704702022014304,1502,1489,1454,1431,1000,0,0,0
1704702022020624,1502,1489,1464,1431,1000,0,0,0
1704702022026895,1503,1490,1474,1431,1000,0,0,0
1704702022033147,1503,1491,1482,1431,1000,0,0,0
1704702022039651,1503,1492,1490,1431,1000,0,0,0
1704702022045884,1503,1492,1497,1431,1000,0,0,0
1704702022052138,1504,1493,1506,1432,1000,0,0,0
1704702022058351,1504,1492,1510,1432,1000,0,0,0
1704702022064605,1505,1491,1512,1432,1000,0,0,0
1704702022070915,1506,1503,1508,1432,1000,0,0,0
1704702022077271,1507,1502,1507,1432,1000,0,0,0
1704702022083454,1508,1498,1505,1432,1000,0,0,0
1704702022089824,1508,1494,1501,1433,1000,0,0,0
1704702022096080,1507,1490,1496,1433,1000,0,0,0
1704702022102392,1507,1485,1488,1433,1000,0,0,0
1704702022108632,1507,1480,1482,1433,1000,0,0,0
1704702022114978,1507,1475,1474,1433,1000,0,0,0
1704702022121280,1507,1470,1464,1434,1000,0,0,0
1704702022127972,1508,1466,1456,1434,1000,0,0,0
1704702022133908,1509,1463,1449,1434,1000,0,0,0
1704702022140244,1510,1460,1445,1434,1000,0,0,0
1704702022146454,1511,1459,1441,1434,1000,0,0,0
1704702022152953,1512,1459,1439,1434,1000,0,0,0
1704702022159045,1513,1458,1439,1434,1000,0,0,0
1704702022165375,1513,1460,1443,1435,1000,0,0,0
1704702022171999,1514,1460,1448,1435,1000,0,0,0
1704702022178209,1513,1463,1460,1436,1000,0,0,0
1704702022184508,1513,1464,1471,1436,1000,0,0,0
1704702022190679,1512,1466,1484,1436,1000,0,0,0
1704702022197372,1511,1467,1497,1437,1000,0,0,0
1704702022203597,1509,1468,1512,1437,1000,0,0,0
1704702022209579,1508,1469,1529,1437,1000,0,0,0
1704702022215864,1507,1468,1545,1437,1000,0,0,0
1704702022222277,1506,1468,1560,1438,1000,0,0,0
1704702022228632,1505,1466,1573,1438,1000,0,0,0
1704702022235004,1504,1464,1587,1438,1000,0,0,0
1704702022241242,1504,1462,1602,1439,1000,0,0,0
1704702022247517,1503,1460,1611,1439,1000,0,0,0
1704702022253904,1503,1458,1617,1439,1000,0,0,0
1704702022261412,1504,1456,1622,1439,1000,0,0,0
1704702022266475,1504,1454,1625,1439,1000,0,0,0
1704702022272821,1505,1454,1625,1439,1000,0,0,0
1704702022279086,1506,1452,1624,1439,1000,0,0,0
1704702022285581,1506,1452,1622,1439,1000,0,0,0
1704702022291936,1507,1451,1618,1439,1000,0,0,0
1704702022298145,1507,1453,1608,1440,1000,0,0,0
1704702022305464,1506,1452,1600,1439,1000,0,0,0
1704702022310836,1506,1451,1591,1439,1000,0,0,0
1704702022317039,1505,1450,1582,1439,1000,0,0,0
1704702022323414,1503,1449,1571,1439,1000,0,0,0
1704702022329577,1502,1447,1564,1438,1000,0,0,0
1704702022335965,1500,1445,1553,1438,1000,0,0,0
1704702022342441,1499,1443,1542,1438,1000,0,0,0
1704702022348744,1497,1440,1535,1438,1000,0,0,0
1704702022354865,1496,1437,1528,1438,1000,0,0,0
1704702022361203,1495,1435,1520,1438,1000,0,0,0
1704702022367418,1495,1433,1514,1437,1000,0,0,0
1704702022373680,1494,1431,1512,1437,1000,0,0,0
1704702022379979,1494,1430,1512,1437,1000,0,0,0
1704702022386250,1494,1430,1511,1437,1000,0,0,0
1704702022392575,1494,1431,1513,1437,1000,0,0,0
1704702022398842,1494,1433,1517,1437,1000,0,0,0
1704702022405244,1494,1435,1522,1437,1000,0,0,0
1704702022411500,1493,1438,1527,1437,1000,0,0,0
1704702022417989,1493,1441,1533,1437,1000,0,0,0
1704702022424329,1492,1449,1545,1438,1000,0,0,0
1704702022430672,1491,1452,1552,1437,1000,0,0,0
1704702022436948,1490,1455,1557,1437,1000,0,0,0
1704702022443340,1489,1457,1562,1437,1000,0,0,0
1704702022449558,1488,1458,1568,1437,1000,0,0,0
1704702022455995,1487,1458,1573,1437,1000,0,0,0
1704702022462427,1486,1457,1577,1437,1000,0,0,0
1704702022468668,1485,1455,1577,1437,1000,0,0,0
1704702022474837,1484,1452,1577,1437,1000,0,0,0
1704702022481408,1483,1449,1575,1437,1000,0,0,0
1704702022487434,1482,1445,1568,1437,1000,0,0,0
1704702022493902,1481,1440,1561,1437,1000,0,0,0
1704702022500096,1480,1436,1549,1437,1000,0,0,0
1704702022506465,1479,1433,1541,1437,1000,0,0,0
1704702022512764,1477,1433,1526,1437,1000,0,0,0
1704702022519153,1476,1431,1509,1437,1000,0,0,0
1704702022525415,1474,1431,1492,1437,1000,0,0,0
1704702022531930,1474,1431,1475,1437,1000,0,0,0
1704702022538240,1473,1432,1458,1437,1000,0,0,0
1704702022544666,1474,1438,1431,1436,1000,0,0,0
1704702022550893,1474,1440,1414,1436,1000,0,0,0
1704702022557263,1476,1442,1399,1435,1000,0,0,0
1704702022563695,1477,1445,1387,1435,1000,0,0,0
1704702022570027,1479,1448,1378,1434,1000,0,0,0
1704702022576478,1481,1450,1370,1434,1000,0,0,0
1704702022582629,1483,1452,1366,1433,1000,0,0,0
1704702022589025,1485,1454,1365,1432,1000,0,0,0
1704702022595408,1488,1457,1369,1432,1000,0,0,0
1704702022601983,1490,1458,1374,1431,1000,0,0,0
1704702022607923,1492,1459,1382,1431,1000,0,0,0
1704702022614298,1493,1461,1392,1431,1000,0,0,0
1704702022620640,1494,1461,1402,1431,1000,0,0,0
1704702022626959,1494,1462,1415,1430,1000,0,0,0
1704702022633224,1495,1463,1429,1430,1000,0,0,0
1704702022639654,1494,1462,1441,1431,1000,0,0,0
1704702022645910,1492,1463,1456,1431,1000,0,0,0
1704702022652451,1491,1464,1470,1431,1000,0,0,0
1704702022658508,1486,1463,1486,1432,1000,0,0,0
1704702022664989,1484,1464,1496,1433,1000,0,0,0
1704702022671239,1482,1464,1504,1433,1000,0,0,0
1704702022677677,1479,1463,1506,1434,1000,0,0,0
1704702022684061,1477,1462,1508,1435,1000,0,0,0
1704702022690227,1475,1459,1506,1436,1000,0,0,0
1704702022696653,1473,1458,1502,1437,1000,0,0,0
1704702022703053,1472,1456,1496,1438,1000,0,0,0
1704702022709301,1471,1453,1484,1440,1000,0,0,0
1704702022715609,1470,1451,1471,1441,1000,0,0,0
1704702022722025,1468,1448,1456,1442,1000,0,0,0
1704702022728392,1466,1446,1441,1444,1000,0,0,0
1704702022734702,1464,1443,1424,1445,1000,0,0,0
1704702022741051,1461,1440,1407,1446,1000,0,0,0
1704702022747442,1459,1438,1390,1448,1000,0,0,0
1704702022754047,1456,1436,1374,1449,1000,0,0,0
1704702022760221,1453,1435,1351,1451,1000,0,0,0
1704702022766474,1451,1435,1336,1453,1000,0,0,0
1704702022772825,1450,1436,1325,1454,1000,0,0,0
1704702022779198,1450,1438,1317,1455,1000,0,0,0
1704702022785552,1451,1441,1311,1456,1000,0,0,0
1704702022791887,1452,1445,1308,1457,1000,0,0,0
1704702022798118,1455,1449,1308,1457,1000,0,0,0
1704702022804404,1459,1454,1311,1458,1000,0,0,0
1704702022810896,1462,1459,1316,1459,1000,0,0,0
1704702022817081,1466,1464,1323,1460,1000,0,0,0
1704702022823259,1470,1469,1333,1460,1000,0,0,0
1704702022829624,1475,1474,1348,1461,1000,0,0,0
1704702022835893,1478,1479,1361,1462,1000,0,0,0
1704702022842223,1481,1481,1373,1462,1000,0,0,0
1704702022848694,1483,1482,1388,1463,1000,0,0,0
1704702022854850,1485,1483,1402,1464,1000,0,0,0
1704702022861142,1485,1481,1415,1464,1000,0,0,0
1704702022867474,1483,1479,1428,1465,1000,0,0,0
1704702022873885,1482,1477,1439,1466,1000,0,0,0
1704702022880089,1480,1473,1448,1467,1000,0,0,0
1704702022886526,1475,1468,1460,1466,1000,0,0,0
1704702022893020,1472,1466,1466,1468,1000,0,0,0
1704702022899169,1470,1463,1468,1469,1000,0,0,0
1704702022905520,1469,1462,1468,1469,1000,0,0,0
1704702022912177,1468,1462,1466,1469,1000,0,0,0
1704702022918427,1467,1463,1461,1469,1000,0,0,0
1704702022924639,1468,1464,1455,1469,1000,0,0,0
1704702022930949,1470,1465,1446,1469,1000,0,0,0
1704702022937514,1473,1469,1432,1467,1000,0,0,0
1704702022944026,1476,1470,1419,1467,1000,0,0,0
1704702022950058,1479,1471,1406,1467,1000,0,0,0
1704702022956476,1482,1472,1392,1466,1000,0,0,0
1704702022962792,1485,1472,1380,1464,1000,0,0,0
1704702022969156,1489,1472,1367,1463,1000,0,0,0
1704702022975446,1492,1471,1355,1463,1000,0,0,0
1704702022982016,1496,1470,1345,1462,1000,0,0,0
1704702022988615,1500,1470,1331,1457,1000,0,0,0
1704702022994542,1504,1468,1325,1457,1000,0,0,0
1704702023000691,1507,1467,1321,1456,1000,0,0,0
1704702023006939,1509,1467,1320,1458,1000,0,0,0
1704702023013417,1512,1468,1319,1451,1000,0,0,0
1704702023019878,1516,1468,1322,1450,1000,0,0,0
1704702023025994,1518,1470,1326,1448,1000,0,0,0
1704702023032257,1519,1472,1331,1446,1000,0,0,0
1704702023038617,1520,1474,1339,1443,1000,0,0,0
1704702023044995,1521,1477,1348,1441,1000,0,0,0
1704702023051223,1521,1480,1360,1437,1000,0,0,0
1704702023057508,1521,1482,1368,1437,1000,0,0,0
1704702023063947,1521,1483,1381,1432,1000,0,0,0
1704702023070162,1521,1485,1392,1431,1000,0,0,0
1704702023076434,1521,1486,1403,1429,1000,0,0,0
1704702023082707,1521,1485,1411,1427,1000,0,0,0
1704702023089083,1523,1484,1420,1425,1000,0,0,0
1704702023095633,1525,1482,1427,1423,1000,0,0,0
1704702023102034,1527,1479,1431,1421,1000,0,0,0
1704702023108337,1533,1475,1434,1417,1000,0,0,0
1704702023114564,1540,1471,1435,1415,1000,0,0,0
1704702023120813,1546,1467,1433,1413,1000,0,0,0
1704702023127153,1551,1465,1430,1411,1000,0,0,0
