timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768719874340,1478,1437,1414,1382,1000,0,0,0
1691768719876993,1459,1454,1433,1351,1000,0,0,0
1691768719881137,1466,1461,1427,1350,1000,0,0,0
1691768719885153,1471,1440,1417,1382,1000,0,0,0
1691768719888928,1466,1454,1422,1363,1000,0,0,0
1691768719891534,1469,1448,1413,1377,1000,0,0,0
1691768719895391,1469,1441,1402,1391,1000,0,0,0
1691768719899117,1450,1442,1423,1379,1000,0,0,0
1691768719903391,1453,1434,1414,1393,1000,0,0,0
1691768719907132,1442,1428,1421,1398,1000,0,0,0
1691768719913926,1446,1448,1416,1381,1000,0,0,0
1691768719914101,1453,1438,1408,1398,1000,0,0,0
1691768719917077,1435,1442,1426,1382,1000,0,0,0
1691768719921396,1436,1443,1428,1387,1000,0,0,0
1691768719927991,1418,1413,1418,1421,1000,0,0,0
1691768719928841,1426,1417,1412,1421,1000,0,0,0
1691768719931699,1442,1418,1406,1426,1000,0,0,0
1691768719935344,1436,1415,1394,1436,1000,0,0,0
1691768719939379,1413,1429,1414,1409,1000,0,0,0
1691768719943207,1431,1434,1410,1409,1000,0,0,0
1691768719947454,1422,1433,1417,1407,1000,0,0,0
1691768719950203,1423,1433,1416,1413,1000,0,0,0
1691768719954429,1426,1416,1404,1439,1000,0,0,0
1691768719957981,1402,1416,1418,1428,1000,0,0,0
1691768719960701,1420,1417,1418,1430,1000,0,0,0
1691768719964434,1426,1414,1411,1439,1000,0,0,0
1691768719968160,1399,1405,1403,1448,1000,0,0,0
1691768719972306,1413,1407,1407,1451,1000,0,0,0
1691768719976190,1401,1425,1421,1419,1000,0,0,0
1691768719978931,1407,1412,1415,1438,1000,0,0,0
1691768719982563,1418,1416,1414,1439,1000,0,0,0
1691768719986146,1406,1416,1414,1437,1000,0,0,0
1691768719990226,1418,1407,1410,1452,1000,0,0,0
1691768719994318,1416,1401,1400,1465,1000,0,0,0
1691768719997949,1403,1415,1414,1439,1000,0,0,0
1691768720000656,1408,1412,1409,1446,1000,0,0,0
1691768720004700,1416,1406,1407,1459,1000,0,0,0
1691768720008311,1414,1409,1408,1453,1000,0,0,0
1691768720013142,1416,1414,1400,1452,1000,0,0,0
1691768720015175,1424,1403,1395,1471,1000,0,0,0
1691768720019416,1412,1406,1408,1457,1000,0,0,0
1691768720022791,1417,1404,1403,1463,1000,0,0,0
1691768720026197,1412,1406,1404,1459,1000,0,0,0
1691768720029931,1417,1398,1398,1473,1000,0,0,0
1691768720033490,1427,1396,1388,1480,1000,0,0,0
1691768720037467,1419,1404,1402,1462,1000,0,0,0
1691768720041429,1421,1399,1399,1471,1000,0,0,0
1691768720045130,1427,1394,1393,1482,1000,0,0,0
1691768720048895,1426,1397,1393,1476,1000,0,0,0
1691768720051476,1430,1400,1383,1477,1000,0,0,0
1691768720055356,1439,1389,1378,1496,1000,0,0,0
1691768720059288,1431,1399,1394,1474,1000,0,0,0
1691768720065847,1436,1394,1386,1484,1000,0,0,0
1691768720067016,1430,1397,1386,1479,1000,0,0,0
1691768720069583,1424,1398,1382,1482,1000,0,0,0
1691768720077444,1424,1402,1392,1468,1000,0,0,0
1691768720077864,1442,1401,1385,1472,1000,0,0,0
1691768720082560,1448,1400,1375,1478,1000,0,0,0
1691768720086260,1447,1397,1375,1481,1000,0,0,0
1691768720088004,1454,1396,1371,1486,1000,0,0,0
1691768720091735,1459,1394,1362,1493,1000,0,0,0
1691768720096384,1468,1387,1354,1506,1000,0,0,0
1691768720099868,1464,1393,1358,1491,1000,0,0,0
1691768720103201,1467,1392,1356,1496,1000,0,0,0
1691768720107555,1471,1393,1354,1494,1000,0,0,0
1691768720109666,1479,1389,1347,1501,1000,0,0,0
1691768720114084,1489,1390,1340,1504,1000,0,0,0
1691768720117538,1484,1401,1352,1484,1000,0,0,0
1691768720121590,1489,1396,1345,1494,1000,0,0,0
1691768720125348,1496,1390,1339,1504,1000,0,0,0
1691768720127997,1501,1390,1331,1503,1000,0,0,0
1691768720131542,1512,1379,1326,1518,1000,0,0,0
1691768720135273,1515,1381,1317,1520,1000,0,0,0
1691768720141642,1519,1389,1327,1504,1000,0,0,0
1691768720143227,1530,1392,1322,1503,1000,0,0,0
1691768720147167,1538,1386,1316,1508,1000,0,0,0
1691768720149878,1543,1382,1316,1516,1000,0,0,0
1691768720153418,1547,1375,1307,1527,1000,0,0,0
1691768720157489,1560,1387,1312,1508,1000,0,0,0
1691768720161492,1567,1374,1303,1523,1000,0,0,0
1691768720164285,1587,1359,1298,1539,1000,0,0,0
1691768720168256,1589,1374,1295,1523,1000,0,0,0
1691768720172401,1584,1380,1290,1521,1000,0,0,0
1691768720176053,1597,1378,1293,1525,1000,0,0,0
1691768720178960,1606,1372,1283,1526,1000,0,0,0
1691768720182548,1613,1377,1280,1522,1000,0,0,0
1691768720186420,1619,1368,1284,1530,1000,0,0,0
1691768720191606,1634,1369,1275,1529,1000,0,0,0
1691768720194480,1638,1374,1273,1526,1000,0,0,0
1691768720197452,1651,1378,1265,1520,1000,0,0,0
1691768720200582,1652,1371,1249,1528,1000,0,0,0
1691768720204962,1669,1383,1255,1519,1000,0,0,0
1691768720208717,1686,1389,1264,1513,1000,0,0,0
1691768720212439,1683,1384,1246,1518,1000,0,0,0
1691768720216547,1704,1390,1240,1512,1000,0,0,0
1691768720218915,1711,1388,1242,1514,1000,0,0,0
1691768720225214,1721,1390,1243,1513,1000,0,0,0
1691768720227320,1733,1396,1243,1508,1000,0,0,0
1691768720230268,1736,1400,1239,1507,1000,0,0,0
1691768720236420,1767,1395,1237,1507,1000,0,0,0
1691768720236906,1762,1388,1236,1512,1000,0,0,0
1691768720240790,1774,1393,1234,1509,1000,0,0,0
1691768720244526,1779,1393,1230,1509,1000,0,0,0
1691768720248573,1798,1397,1226,1505,1000,0,0,0
1691768720252513,1801,1395,1226,1506,1000,0,0,0
1691768720255309,1782,1378,1236,1516,1000,0,0,0
1691768720259425,1829,1404,1220,1500,1000,0,0,0
1691768720264000,1827,1391,1219,1505,1000,0,0,0
1691768720266239,1856,1404,1207,1500,1000,0,0,0
1691768720269751,1845,1387,1212,1506,1000,0,0,0
1691768720273631,1822,1374,1225,1512,1000,0,0,0
1691768720277938,1860,1387,1220,1504,1000,0,0,0
1691768720281511,1853,1394,1225,1503,1000,0,0,0
1691768720285247,1847,1385,1226,1504,1000,0,0,0
1691768720288191,1864,1394,1229,1503,1000,0,0,0
1691768720291526,1872,1399,1223,1501,1000,0,0,0
1691768720295549,1858,1380,1231,1502,1000,0,0,0
1691768720299927,1886,1396,1222,1498,1000,0,0,0
1691768720303424,1872,1398,1231,1498,1000,0,0,0
1691768720306253,1909,1401,1218,1498,1000,0,0,0
1691768720310040,1903,1378,1221,1496,1000,0,0,0
1691768720313640,1887,1392,1235,1496,1000,0,0,0
1691768720317535,1902,1396,1243,1496,1000,0,0,0
1691768720321710,1892,1399,1241,1496,1000,0,0,0
1691768720324344,1871,1384,1252,1494,1000,0,0,0
1691768720327993,1897,1384,1249,1495,1000,0,0,0
1691768720331922,1886,1395,1257,1496,1000,0,0,0
1691768720335206,1894,1419,1248,1498,1000,0,0,0
1691768720338956,1887,1409,1262,1498,1000,0,0,0
1691768720342614,1868,1379,1277,1490,1000,0,0,0
1691768720346701,1855,1396,1281,1493,1000,0,0,0
1691768720350519,1881,1415,1279,1502,1000,0,0,0
1691768720355465,1861,1389,1300,1493,1000,0,0,0
1691768720357038,1863,1395,1298,1497,1000,0,0,0
1691768720361159,1859,1398,1299,1495,1000,0,0,0
1691768720364541,1846,1394,1310,1492,1000,0,0,0
1691768720368481,1864,1392,1321,1496,1000,0,0,0
1691768720372917,1850,1399,1316,1499,1000,0,0,0
1691768720375966,1846,1398,1314,1495,1000,0,0,0
1691768720378804,1847,1389,1325,1493,1000,0,0,0
1691768720383419,1834,1382,1331,1487,1000,0,0,0
1691768720386502,1852,1383,1338,1493,1000,0,0,0
1691768720389959,1852,1392,1334,1496,1000,0,0,0
1691768720394877,1821,1379,1353,1487,1000,0,0,0
1691768720398595,1831,1386,1354,1492,1000,0,0,0
1691768720401526,1829,1391,1352,1493,1000,0,0,0
1691768720404489,1814,1381,1359,1483,1000,0,0,0
1691768720408384,1843,1417,1358,1518,1000,0,0,0
1691768720411975,1826,1391,1365,1496,1000,0,0,0
1691768720416003,1818,1401,1370,1501,1000,0,0,0
1691768720420843,1819,1391,1374,1495,1000,0,0,0
1691768720423385,1797,1374,1380,1480,1000,0,0,0
1691768720426103,1806,1383,1396,1496,1000,0,0,0
1691768720429967,1805,1382,1397,1492,1000,0,0,0
1691768720433675,1799,1375,1392,1481,1000,0,0,0
1691768720437692,1799,1378,1395,1487,1000,0,0,0
1691768720441659,1802,1364,1383,1466,1000,0,0,0
1691768720444404,1778,1362,1394,1462,1000,0,0,0
1691768720449159,1788,1367,1411,1478,1000,0,0,0
1691768720452485,1784,1388,1411,1500,1000,0,0,0
1691768720456126,1778,1381,1405,1487,1000,0,0,0
1691768720461246,1781,1373,1406,1481,1000,0,0,0
1691768720463470,1760,1345,1408,1445,1000,0,0,0
1691768720466461,1776,1350,1418,1461,1000,0,0,0
1691768720469632,1781,1332,1403,1426,1000,0,0,0
1691768720474124,1755,1311,1411,1394,1000,0,0,0
1691768720478085,1766,1311,1409,1389,1000,0,0,0
1691768720481943,1743,1303,1406,1373,1000,0,0,0
1691768720485435,1746,1339,1409,1420,1000,0,0,0
1691768720488563,1745,1339,1425,1434,1000,0,0,0
1691768720492018,1713,1271,1409,1316,1000,0,0,0
1691768720496012,1730,1346,1421,1432,1000,0,0,0
1691768720499937,1737,1361,1433,1460,1000,0,0,0
1691768720503444,1699,1278,1408,1305,1000,0,0,0
1691768720506350,1714,1330,1439,1414,1000,0,0,0
1691768720509913,1714,1371,1452,1489,1000,0,0,0
1691768720514210,1714,1283,1403,1288,1000,0,0,0
1691768720517602,1698,1309,1429,1357,1000,0,0,0
1691768720522022,1740,1342,1404,1404,1000,0,0,0
1691768720526290,1719,1353,1450,1458,1000,0,0,0
1691768720528807,1710,1347,1439,1439,1000,0,0,0
1691768720531926,1702,1342,1430,1419,1000,0,0,0
1691768720536016,1694,1316,1413,1340,1000,0,0,0
1691768720539773,1672,1315,1426,1353,1000,0,0,0
1691768720543444,1641,1284,1414,1271,1000,0,0,0
1691768720546343,1645,1292,1434,1302,1000,0,0,0
1691768720550153,1645,1312,1440,1343,1000,0,0,0
1691768720554050,1645,1324,1433,1361,1000,0,0,0
1691768720557905,1638,1326,1438,1373,1000,0,0,0
1691768720560820,1636,1310,1422,1307,1000,0,0,0
1691768720564736,1613,1304,1423,1284,1000,0,0,0
1691768720568677,1608,1300,1438,1290,1000,0,0,0
1691768720572586,1598,1306,1435,1301,1000,0,0,0
1691768720575374,1588,1307,1421,1290,1000,0,0,0
1691768720578899,1578,1302,1430,1280,1000,0,0,0
1691768720582835,1567,1300,1422,1258,1000,0,0,0
1691768720586745,1558,1291,1435,1241,1000,0,0,0
1691768720590869,1552,1298,1429,1254,1000,0,0,0
1691768720593624,1570,1341,1425,1392,1000,0,0,0
1691768720597071,1547,1320,1425,1323,1000,0,0,0
1691768720600798,1544,1311,1416,1267,1000,0,0,0
1691768720604861,1535,1320,1405,1291,1000,0,0,0
1691768720608770,1496,1306,1428,1281,1000,0,0,0
1691768720612717,1504,1312,1416,1276,1000,0,0,0
1691768720616091,1491,1308,1409,1250,1000,0,0,0
1691768720619156,1480,1307,1415,1250,1000,0,0,0
1691768720622976,1479,1316,1403,1269,1000,0,0,0
1691768720626897,1450,1304,1422,1262,1000,0,0,0
1691768720629724,1447,1305,1413,1250,1000,0,0,0
1691768720634020,1449,1318,1404,1280,1000,0,0,0
1691768720637944,1439,1314,1409,1267,1000,0,0,0
1691768720640697,1436,1324,1398,1293,1000,0,0,0
1691768720644215,1428,1329,1393,1304,1000,0,0,0
1691768720647924,1421,1324,1404,1299,1000,0,0,0
1691768720651634,1401,1330,1399,1327,1000,0,0,0
1691768720655366,1403,1336,1388,1334,1000,0,0,0
1691768720658840,1402,1337,1396,1336,1000,0,0,0
1691768720662683,1381,1340,1397,1343,1000,0,0,0
1691768720666879,1383,1337,1411,1347,1000,0,0,0
1691768720669786,1358,1342,1397,1367,1000,0,0,0
1691768720673915,1378,1350,1378,1372,1000,0,0,0
1691768720677962,1368,1350,1391,1379,1000,0,0,0
1691768720682856,1359,1353,1387,1383,1000,0,0,0
1691768720684277,1384,1358,1365,1378,1000,0,0,0
1691768720688110,1377,1358,1388,1397,1000,0,0,0
1691768720691984,1365,1367,1384,1424,1000,0,0,0
1691768720696925,1366,1367,1387,1430,1000,0,0,0
1691768720699791,1392,1376,1364,1445,1000,0,0,0
1691768720702428,1341,1384,1381,1473,1000,0,0,0
1691768720706382,1341,1374,1405,1459,1000,0,0,0
1691768720709890,1320,1375,1392,1465,1000,0,0,0
1691768720713952,1312,1389,1407,1498,1000,0,0,0
1691768720718177,1339,1388,1392,1493,1000,0,0,0
1691768720721709,1328,1396,1393,1510,1000,0,0,0
1691768720724441,1331,1404,1378,1520,1000,0,0,0
1691768720727972,1331,1397,1412,1515,1000,0,0,0
1691768720732004,1340,1408,1387,1538,1000,0,0,0
1691768720735992,1354,1411,1371,1534,1000,0,0,0
1691768720739072,1354,1421,1367,1572,1000,0,0,0
1691768720742598,1343,1421,1371,1563,1000,0,0,0
1691768720746229,1347,1418,1388,1570,1000,0,0,0
1691768720750851,1339,1427,1397,1588,1000,0,0,0
1691768720754472,1342,1425,1379,1570,1000,0,0,0
1691768720757953,1349,1427,1389,1581,1000,0,0,0
1691768720761537,1350,1442,1381,1614,1000,0,0,0
1691768720764397,1361,1445,1362,1616,1000,0,0,0
1691768720767893,1360,1438,1387,1616,1000,0,0,0
1691768720772070,1338,1443,1401,1619,1000,0,0,0
1691768720777613,1362,1441,1389,1624,1000,0,0,0
1691768720778774,1353,1448,1385,1632,1000,0,0,0
1691768720782713,1343,1448,1389,1619,1000,0,0,0
1691768720786326,1371,1448,1400,1649,1000,0,0,0
1691768720789712,1366,1450,1390,1644,1000,0,0,0
1691768720793279,1345,1452,1405,1634,1000,0,0,0
1691768720797029,1362,1458,1398,1656,1000,0,0,0
1691768720800689,1365,1458,1401,1650,1000,0,0,0
1691768720804448,1351,1462,1408,1646,1000,0,0,0
1691768720807923,1367,1457,1423,1660,1000,0,0,0
1691768720811965,1370,1466,1405,1676,1000,0,0,0
1691768720816072,1373,1465,1396,1664,1000,0,0,0
1691768720819957,1384,1459,1400,1661,1000,0,0,0
1691768720822477,1376,1468,1400,1672,1000,0,0,0
1691768720826034,1375,1471,1394,1671,1000,0,0,0
1691768720830100,1386,1463,1415,1681,1000,0,0,0
1691768720833896,1383,1465,1403,1679,1000,0,0,0
1691768720838146,1381,1465,1433,1683,1000,0,0,0
1691768720840743,1390,1472,1386,1685,1000,0,0,0
1691768720844221,1396,1482,1374,1697,1000,0,0,0
1691768720848195,1407,1471,1412,1702,1000,0,0,0
1691768720851875,1405,1473,1414,1698,1000,0,0,0
1691768720856014,1403,1475,1396,1694,1000,0,0,0
1691768720860750,1403,1471,1420,1691,1000,0,0,0
1691768720862550,1403,1488,1413,1722,1000,0,0,0
1691768720866287,1416,1469,1442,1714,1000,0,0,0
1691768720869935,1414,1473,1434,1716,1000,0,0,0
1691768720873972,1420,1464,1413,1685,1000,0,0,0
1691768720877934,1425,1461,1437,1690,1000,0,0,0
1691768720880758,1429,1508,1417,1787,1000,0,0,0
1691768720884299,1422,1494,1411,1742,1000,0,0,0
1691768720887996,1435,1490,1434,1774,1000,0,0,0
1691768720891584,1427,1513,1439,1811,1000,0,0,0
1691768720895221,1430,1521,1424,1819,1000,0,0,0
1691768720899224,1419,1486,1441,1750,1000,0,0,0
1691768720902376,1421,1479,1425,1728,1000,0,0,0
1691768720906192,1435,1459,1460,1727,1000,0,0,0
1691768720911156,1410,1433,1490,1649,1000,0,0,0
1691768720914084,1423,1427,1467,1625,1000,0,0,0
1691768720919054,1422,1422,1496,1630,1000,0,0,0
1691768720921118,1447,1487,1441,1789,1000,0,0,0
1691768720925403,1438,1471,1435,1744,1000,0,0,0
1691768720927999,1437,1405,1498,1634,1000,0,0,0
1691768720932337,1453,1452,1454,1754,1000,0,0,0
1691768720936060,1440,1425,1470,1679,1000,0,0,0
1691768720939931,1451,1422,1473,1697,1000,0,0,0
1691768720943949,1426,1375,1492,1565,1000,0,0,0
1691768720946240,1455,1380,1515,1627,1000,0,0,0
1691768720953116,1476,1421,1473,1737,1000,0,0,0
1691768720954111,1467,1424,1467,1731,1000,0,0,0
1691768720957150,1453,1393,1510,1664,1000,0,0,0
1691768720960876,1479,1418,1471,1728,1000,0,0,0
1691768720965136,1465,1414,1473,1703,1000,0,0,0
1691768720968769,1445,1359,1559,1601,1000,0,0,0
1691768720971663,1461,1379,1524,1647,1000,0,0,0
1691768720975248,1479,1395,1484,1676,1000,0,0,0
1691768720979460,1485,1395,1496,1699,1000,0,0,0
1691768720983138,1475,1402,1477,1698,1000,0,0,0
1691768720987121,1497,1385,1503,1708,1000,0,0,0
1691768720989936,1471,1400,1527,1721,1000,0,0,0
1691768720993512,1486,1394,1513,1695,1000,0,0,0
1691768720997096,1510,1388,1513,1713,1000,0,0,0
1691768721002114,1506,1396,1508,1719,1000,0,0,0
1691768721005192,1489,1388,1508,1675,1000,0,0,0
1691768721010000,1507,1375,1539,1715,1000,0,0,0
1691768721011520,1517,1365,1556,1686,1000,0,0,0
1691768721015298,1509,1375,1537,1706,1000,0,0,0
1691768721019051,1511,1370,1538,1724,1000,0,0,0
1691768721023919,1500,1365,1522,1694,1000,0,0,0
1691768721026190,1516,1347,1554,1733,1000,0,0,0
1691768721030252,1525,1343,1562,1717,1000,0,0,0
1691768721034262,1518,1334,1553,1665,1000,0,0,0
1691768721038499,1536,1332,1554,1706,1000,0,0,0
1691768721040596,1561,1389,1481,1893,1000,0,0,0
1691768721044301,1533,1356,1494,1770,1000,0,0,0
1691768721048234,1501,1286,1621,1617,1000,0,0,0
1691768721052229,1515,1293,1594,1634,1000,0,0,0
1691768721056168,1520,1294,1561,1613,1000,0,0,0
1691768721058896,1536,1294,1557,1661,1000,0,0,0
1691768721062523,1532,1283,1569,1582,1000,0,0,0
1691768721066200,1547,1276,1601,1674,1000,0,0,0
1691768721070241,1550,1265,1595,1615,1000,0,0,0
1691768721074279,1542,1274,1581,1620,1000,0,0,0
1691768721077954,1551,1272,1590,1661,1000,0,0,0
1691768721080642,1542,1269,1572,1623,1000,0,0,0
1691768721084278,1534,1270,1558,1596,1000,0,0,0
1691768721088317,1590,1287,1554,1823,1000,0,0,0
1691768721092128,1526,1244,1614,1600,1000,0,0,0
1691768721095091,1522,1245,1582,1566,1000,0,0,0
1691768721099367,1530,1241,1586,1591,1000,0,0,0
1691768721103175,1519,1247,1592,1575,1000,0,0,0
1691768721106919,1541,1234,1612,1657,1000,0,0,0
1691768721109928,1546,1237,1600,1651,1000,0,0,0
1691768721113666,1521,1231,1582,1568,1000,0,0,0
1691768721117281,1529,1225,1592,1599,1000,0,0,0
1691768721121485,1520,1224,1580,1556,1000,0,0,0
1691768721125638,1503,1223,1563,1503,1000,0,0,0
1691768721127960,1531,1209,1594,1606,1000,0,0,0
1691768721131731,1517,1208,1587,1567,1000,0,0,0
1691768721135301,1498,1205,1571,1501,1000,0,0,0
1691768721139286,1503,1199,1577,1528,1000,0,0,0
1691768721143275,1491,1200,1567,1483,1000,0,0,0
1691768721147089,1525,1189,1599,1607,1000,0,0,0
1691768721150150,1506,1186,1585,1544,1000,0,0,0
1691768721153486,1484,1185,1566,1462,1000,0,0,0
1691768721157131,1485,1180,1574,1497,1000,0,0,0
1691768721161288,1473,1183,1564,1460,1000,0,0,0
1691768721165422,1456,1188,1556,1427,1000,0,0,0
1691768721167882,1476,1173,1582,1519,1000,0,0,0
1691768721171822,1461,1174,1570,1475,1000,0,0,0
1691768721175256,1440,1176,1553,1415,1000,0,0,0
1691768721179347,1463,1178,1573,1506,1000,0,0,0
1691768721183330,1431,1178,1551,1418,1000,0,0,0
1691768721186980,1451,1163,1567,1497,1000,0,0,0
1691768721189820,1428,1164,1553,1448,1000,0,0,0
1691768721193402,1419,1171,1549,1428,1000,0,0,0
1691768721197386,1453,1176,1572,1542,1000,0,0,0
1691768721201281,1431,1177,1547,1447,1000,0,0,0
1691768721204593,1404,1183,1528,1407,1000,0,0,0
1691768721207991,1425,1171,1549,1487,1000,0,0,0
1691768721211683,1405,1174,1543,1438,1000,0,0,0
1691768721215382,1392,1183,1535,1427,1000,0,0,0
1691768721219154,1388,1178,1532,1380,1000,0,0,0
1691768721223216,1377,1186,1526,1374,1000,0,0,0
1691768721227421,1401,1177,1547,1484,1000,0,0,0
1691768721230016,1388,1191,1571,1564,1000,0,0,0
1691768721233603,1383,1194,1547,1505,1000,0,0,0
1691768721237415,1371,1186,1524,1439,1000,0,0,0
1691768721241724,1380,1195,1524,1439,1000,0,0,0
1691768721244243,1353,1202,1516,1410,1000,0,0,0
1691768721248469,1375,1193,1534,1479,1000,0,0,0
1691768721252437,1365,1201,1519,1491,1000,0,0,0
1691768721256189,1355,1209,1509,1476,1000,0,0,0
1691768721258878,1362,1209,1522,1496,1000,0,0,0
1691768721262565,1352,1216,1517,1477,1000,0,0,0
1691768721266358,1366,1213,1523,1582,1000,0,0,0
1691768721270292,1366,1216,1520,1546,1000,0,0,0
1691768721274477,1357,1225,1518,1529,1000,0,0,0
1691768721276831,1354,1222,1515,1519,1000,0,0,0
1691768721280803,1346,1230,1503,1519,1000,0,0,0
1691768721284891,1339,1238,1493,1510,1000,0,0,0
1691768721288505,1352,1234,1513,1579,1000,0,0,0
1691768721292298,1355,1240,1508,1567,1000,0,0,0
1691768721295091,1342,1246,1496,1539,1000,0,0,0
1691768721299435,1338,1247,1499,1553,1000,0,0,0
1691768721303251,1325,1253,1480,1533,1000,0,0,0
1691768721306669,1350,1253,1504,1616,1000,0,0,0
1691768721311222,1345,1258,1496,1600,1000,0,0,0
1691768721314567,1341,1265,1485,1582,1000,0,0,0
1691768721317036,1348,1269,1490,1613,1000,0,0,0
1691768721320818,1338,1276,1482,1603,1000,0,0,0
1691768721324428,1327,1282,1471,1587,1000,0,0,0
1691768721328712,1341,1276,1485,1620,1000,0,0,0
1691768721332496,1341,1282,1483,1608,1000,0,0,0
1691768721335106,1335,1289,1472,1600,1000,0,0,0
1691768721339421,1341,1291,1471,1618,1000,0,0,0
1691768721343260,1332,1295,1460,1599,1000,0,0,0
1691768721346185,1318,1297,1445,1564,1000,0,0,0
1691768721350860,1330,1293,1456,1590,1000,0,0,0
1691768721353617,1330,1303,1453,1601,1000,0,0,0
1691768721358547,1349,1313,1468,1661,1000,0,0,0
1691768721361291,1339,1315,1456,1641,1000,0,0,0
1691768721365352,1334,1330,1449,1665,1000,0,0,0
1691768721367940,1347,1321,1450,1675,1000,0,0,0
1691768721371800,1333,1324,1446,1660,1000,0,0,0
1691768721375297,1321,1329,1435,1647,1000,0,0,0
1691768721379842,1338,1335,1443,1672,1000,0,0,0
1691768721383460,1324,1334,1425,1641,1000,0,0,0
1691768721386513,1345,1342,1445,1708,1000,0,0,0
1691768721389846,1342,1340,1436,1676,1000,0,0,0
1691768721393452,1329,1343,1426,1657,1000,0,0,0
1691768721397483,1342,1354,1440,1698,1000,0,0,0
1691768721401460,1327,1348,1421,1655,1000,0,0,0
1691768721405318,1327,1360,1417,1668,1000,0,0,0
1691768721408028,1343,1364,1430,1711,1000,0,0,0
1691768721411625,1337,1365,1429,1693,1000,0,0,0
1691768721415557,1332,1372,1418,1690,1000,0,0,0
1691768721419558,1343,1375,1422,1705,1000,0,0,0
1691768721425995,1337,1379,1418,1695,1000,0,0,0
1691768721426500,1347,1379,1427,1720,1000,0,0,0
1691768721430291,1341,1368,1411,1676,1000,0,0,0
1691768721433371,1338,1381,1413,1686,1000,0,0,0
1691768721437061,1347,1383,1412,1696,1000,0,0,0
1691768721441507,1342,1393,1407,1701,1000,0,0,0
1691768721445170,1337,1396,1400,1690,1000,0,0,0
1691768721448090,1356,1403,1417,1727,1000,0,0,0
1691768721451661,1352,1399,1409,1704,1000,0,0,0
1691768721456066,1350,1387,1393,1662,1000,0,0,0
1691768721459443,1353,1404,1396,1699,1000,0,0,0
1691768721462536,1347,1399,1394,1673,1000,0,0,0
1691768721468576,1352,1411,1403,1713,1000,0,0,0
1691768721470580,1352,1426,1408,1728,1000,0,0,0
1691768721474316,1356,1421,1397,1705,1000,0,0,0
1691768721476932,1363,1428,1399,1721,1000,0,0,0
1691768721480649,1358,1432,1390,1713,1000,0,0,0
1691768721484624,1357,1416,1374,1670,1000,0,0,0
1691768721488738,1372,1444,1398,1740,1000,0,0,0
1691768721492879,1367,1437,1385,1714,1000,0,0,0
1691768721495106,1358,1431,1378,1688,1000,0,0,0
1691768721498904,1366,1437,1383,1701,1000,0,0,0
1691768721502663,1365,1445,1377,1702,1000,0,0,0
1691768721506735,1380,1450,1382,1729,1000,0,0,0
1691768721510485,1377,1460,1392,1735,1000,0,0,0
1691768721514395,1370,1458,1383,1718,1000,0,0,0
1691768721517067,1377,1441,1371,1692,1000,0,0,0
1691768721520613,1373,1453,1365,1698,1000,0,0,0
1691768721524637,1367,1445,1353,1671,1000,0,0,0
1691768721528398,1381,1470,1381,1724,1000,0,0,0
1691768721532886,1389,1470,1379,1716,1000,0,0,0
1691768721535155,1383,1456,1363,1684,1000,0,0,0
1691768721538754,1390,1464,1368,1698,1000,0,0,0
1691768721542682,1388,1438,1350,1651,1000,0,0,0
1691768721546720,1400,1471,1372,1711,1000,0,0,0
1691768721550610,1401,1464,1369,1693,1000,0,0,0
1691768721554572,1397,1481,1370,1706,1000,0,0,0
1691768721557163,1409,1471,1367,1696,1000,0,0,0
1691768721560590,1406,1472,1363,1689,1000,0,0,0
1691768721564815,1401,1463,1354,1667,1000,0,0,0
1691768721568578,1419,1468,1367,1689,1000,0,0,0
1691768721571648,1412,1483,1368,1700,1000,0,0,0
1691768721575300,1412,1462,1351,1663,1000,0,0,0
1691768721578731,1413,1469,1360,1673,1000,0,0,0
1691768721584049,1405,1487,1360,1686,1000,0,0,0
1691768721586183,1428,1487,1368,1700,1000,0,0,0
1691768721589804,1427,1495,1372,1703,1000,0,0,0
1691768721593294,1422,1494,1363,1694,1000,0,0,0
1691768721597805,1419,1502,1369,1705,1000,0,0,0
1691768721601614,1426,1489,1360,1684,1000,0,0,0
1691768721604358,1422,1493,1353,1681,1000,0,0,0
1691768721607901,1449,1486,1363,1687,1000,0,0,0
1691768721611652,1448,1490,1358,1686,1000,0,0,0
1691768721616056,1441,1495,1354,1683,1000,0,0,0
1691768721619600,1447,1480,1354,1667,1000,0,0,0
1691768721622387,1443,1492,1351,1673,1000,0,0,0
1691768721626556,1461,1503,1364,1698,1000,0,0,0
1691768721630789,1465,1488,1356,1676,1000,0,0,0
1691768721634688,1465,1496,1352,1677,1000,0,0,0
1691768721636945,1467,1497,1354,1679,1000,0,0,0
1691768721640698,1461,1500,1350,1674,1000,0,0,0
1691768721644790,1453,1495,1348,1660,1000,0,0,0
1691768721648716,1473,1496,1356,1673,1000,0,0,0
1691768721652396,1471,1492,1349,1662,1000,0,0,0
1691768721655229,1466,1496,1344,1659,1000,0,0,0
1691768721658796,1480,1486,1348,1651,1000,0,0,0
1691768721663125,1474,1487,1342,1646,1000,0,0,0
1691768721666797,1491,1498,1355,1669,1000,0,0,0
1691768721670923,1485,1498,1353,1662,1000,0,0,0
1691768721673453,1479,1496,1347,1654,1000,0,0,0
1691768721677665,1492,1483,1340,1644,1000,0,0,0
1691768721680753,1484,1490,1337,1644,1000,0,0,0
