timestamp,thrust[0],thrust[1],thrust[2],thrust[3]
1691765286728258,0.29699999,0.26600000,0.38100001,0.34200001
1691765286738250,0.30399999,0.34200001,0.36100000,0.29400000
1691765286747871,0.38499999,0.35200000,0.36600000,0.17299999
1691765286757947,0.29800001,0.35100001,0.35699999,0.35499999
1691765286769194,0.37000000,0.32600001,0.29100001,0.29300001
1691765286777963,0.31299999,0.32499999,0.43799999,0.24100000
1691765286787961,0.33100000,0.30899999,0.35100001,0.25099999
1691765286797959,0.33600000,0.38499999,0.34700000,0.28799999
1691765286808487,0.33700001,0.28500000,0.36500001,0.20600000
1691765286818619,0.27399999,0.36399999,0.39500001,0.33100000
1691765286828339,0.36800000,0.34999999,0.31900001,0.30100000
1691765286838071,0.34200001,0.36300001,0.40500000,0.31999999
1691765286848605,0.40799999,0.33000001,0.29300001,0.35100001
1691765286858211,0.34900001,0.36500001,0.42699999,0.26800001
1691765286868388,0.38100001,0.34700000,0.34999999,0.33000001
1691765286878222,0.36500001,0.34599999,0.38000000,0.31299999
1691765286888697,0.41200000,0.33800000,0.33399999,0.31000000
1691765286898278,0.33600000,0.36000001,0.41999999,0.33300000
1691765286908366,0.43500000,0.33600000,0.31700000,0.33199999
1691765286918396,0.39300001,0.34500000,0.37500000,0.31000000
1691765286927910,0.44800001,0.37000000,0.45300001,0.26899999
1691765286937918,0.29800001,0.33700001,0.45699999,0.36300001
1691765286947951,0.39600000,0.35600001,0.35299999,0.31700000
1691765286957942,0.44299999,0.34299999,0.24200000,0.35499999
1691765286968038,0.42100000,0.27399999,0.33800000,0.34000000
1691765286978061,0.33300000,0.31700000,0.38299999,0.33700001
1691765286988064,0.43000001,0.33800000,0.36000001,0.27500001
1691765286998048,0.35900000,0.33500001,0.47600001,0.27900001
1691765287008117,0.36500001,0.40000001,0.40200001,0.25799999
1691765287018130,0.34700000,0.39700001,0.38699999,0.37000000
1691765287028161,0.45300001,0.39800000,0.38800001,0.32499999
1691765287038141,0.33100000,0.34400001,0.46300000,0.30599999
1691765287048147,0.46599999,0.34999999,0.18900000,0.37300000
1691765287058158,0.32300001,0.37000000,0.51899999,0.23300000
1691765287068271,0.40700001,0.31400001,0.30599999,0.35699999
1691765287078251,0.38800001,0.33399999,0.39899999,0.30599999
1691765287088254,0.40599999,0.30800000,0.34000000,0.29899999
1691765287098270,0.35200000,0.33399999,0.38699999,0.28999999
1691765287108396,0.37599999,0.29600000,0.29899999,0.34900001
1691765287118410,0.32300001,0.37200001,0.49900001,0.20600000
1691765287128381,0.37799999,0.28200001,0.23000000,0.36700001
1691765287138358,0.36399999,0.34099999,0.37500000,0.24300000
1691765287147877,0.38699999,0.31000000,0.34299999,0.26100001
1691765287158419,0.33399999,0.29800001,0.32900000,0.32800001
1691765287167972,0.40900001,0.29899999,0.42500001,0.19800000
1691765287178006,0.31299999,0.30899999,0.35200000,0.34000000
1691765287187999,0.41200000,0.31999999,0.31099999,0.23500000
1691765287198059,0.30100000,0.30800000,0.45800000,0.24900000
1691765287208615,0.38299999,0.33899999,0.27599999,0.28000000
1691765287218121,0.32699999,0.30800000,0.41999999,0.25600001
1691765287228126,0.33800000,0.28700000,0.41100001,0.26199999
1691765287238095,0.33100000,0.34200001,0.31099999,0.27700001
1691765287248106,0.37200001,0.29899999,0.35200000,0.23500000
1691765287258756,0.29300001,0.25799999,0.38200000,0.30300000
1691765287268584,0.38000000,0.30000001,0.34400001,0.23600000
1691765287278307,0.33000001,0.33899999,0.41499999,0.20900001
1691765287288315,0.30500001,0.28400001,0.31700000,0.31900001
1691765287298321,0.28700000,0.28500000,0.39700001,0.29800001
1691765287308333,0.36500001,0.29200000,0.33100000,0.24400000
1691765287318361,0.32699999,0.34299999,0.30599999,0.28700000
1691765287327934,0.36100000,0.23800001,0.35800001,0.26699999
1691765287338423,0.31900001,0.22700000,0.36600000,0.28600001
1691765287347936,0.45400000,0.36899999,0.35499999,0.15000001
1691765287357943,0.30100000,0.27300000,0.42800000,0.29600000
1691765287368480,0.31799999,0.33399999,0.21799999,0.34900001
1691765287379077,0.36600000,0.29300001,0.37700000,0.24500000
1691765287388107,0.33199999,0.28000000,0.34099999,0.30399999
1691765287398038,0.33899999,0.29300001,0.31999999,0.31099999
1691765287408567,0.36199999,0.27900001,0.33600000,0.27800000
1691765287418088,0.37700000,0.28500000,0.37000000,0.25600001
1691765287428166,0.33800000,0.31400001,0.28799999,0.31299999
1691765287438222,0.33500001,0.30000001,0.36500001,0.27000001
1691765287448158,0.34999999,0.32400000,0.22900000,0.34099999
1691765287458311,0.35499999,0.28099999,0.39600000,0.26400000
1691765287468304,0.34500000,0.31099999,0.29600000,0.31900001
1691765287478291,0.33700001,0.29600000,0.36300001,0.26800001
1691765287488284,0.35100001,0.30599999,0.26600000,0.33800000
1691765287498794,0.33899999,0.26899999,0.42899999,0.27100000
1691765287508429,0.35200000,0.33600000,0.21699999,0.35400000
1691765287518388,0.34799999,0.27500001,0.39899999,0.27300000
1691765287528407,0.36500001,0.28900000,0.28700000,0.33199999
1691765287538911,0.33800000,0.28400001,0.38000000,0.30399999
1691765287547966,0.37799999,0.31400001,0.28900000,0.29899999
1691765287557996,0.34700000,0.30100000,0.32400000,0.33000001
1691765287568033,0.37000000,0.26400000,0.31400001,0.32800001
1691765287578030,0.35699999,0.28600001,0.39199999,0.28200001
1691765287588009,0.38100001,0.30500001,0.28999999,0.31200001
1691765287598091,0.37000000,0.30300000,0.32400000,0.31099999
1691765287608677,0.38400000,0.30700001,0.27399999,0.31900001
1691765287618153,0.34000000,0.28099999,0.36700001,0.33399999
1691765287628121,0.37599999,0.30399999,0.29200000,0.33199999
1691765287638119,0.37400001,0.30000001,0.36700001,0.32200000
1691765287648130,0.37000000,0.31500000,0.27200001,0.33700001
1691765287658216,0.38299999,0.30300000,0.31299999,0.31799999
1691765287668254,0.37300000,0.28999999,0.26899999,0.34000000
1691765287678333,0.37400001,0.29800001,0.33800000,0.29300001
1691765287688838,0.39800000,0.31000000,0.26699999,0.31000000
1691765287698863,0.36700001,0.27800000,0.34500000,0.33500001
1691765287708380,0.40500000,0.30700001,0.31600001,0.27800000
1691765287718497,0.38400000,0.30800000,0.30899999,0.30599999
1691765287729025,0.38999999,0.31799999,0.27800000,0.30899999
1691765287737968,0.34700000,0.27900001,0.35900000,0.31900001
1691765287747945,0.40200001,0.31999999,0.28299999,0.28400001
1691765287757963,0.38000000,0.31900001,0.31299999,0.28700000
1691765287767997,0.40700001,0.29300001,0.32200000,0.26499999
1691765287778077,0.35299999,0.30300000,0.35100001,0.29899999
1691765287788079,0.36600000,0.30700001,0.21600001,0.35900000
1691765287798075,0.37099999,0.28299999,0.36500001,0.27800000
1691765287808094,0.32699999,0.27599999,0.22700000,0.34999999
1691765287818683,0.37300000,0.28799999,0.30899999,0.30199999
1691765287828196,0.43500000,0.29300001,0.33899999,0.18200000
1691765287838183,0.35600001,0.29499999,0.34599999,0.27399999
1691765287848226,0.32100001,0.26100001,0.21400000,0.37200001
1691765287858823,0.41100001,0.30199999,0.36000001,0.16900000
1691765287868313,0.36000001,0.29600000,0.28600001,0.28900000
1691765287878290,0.33899999,0.28600001,0.31900001,0.28900000
1691765287888323,0.39800000,0.31000000,0.28000000,0.22499999
1691765287898333,0.30399999,0.28900000,0.32200000,0.30100000
1691765287908375,0.34599999,0.26499999,0.27200001,0.29600000
1691765287918399,0.37300000,0.31000000,0.30899999,0.20000000
1691765287928918,0.35100001,0.26800001,0.25900000,0.27700001
1691765287937996,0.33199999,0.26300001,0.30000001,0.25500000
1691765287948096,0.32100001,0.24800000,0.28400001,0.26100001
1691765287958013,0.35699999,0.26300001,0.30899999,0.19300000
1691765287968545,0.35200000,0.27399999,0.22800000,0.23300000
1691765287978557,0.26800001,0.21300000,0.27300000,0.29499999
1691765287988321,0.32900000,0.24400000,0.24500000,0.22800000
1691765287998103,0.34299999,0.24500000,0.30199999,0.18200000
1691765288008125,0.36500001,0.25099999,0.25000000,0.15200000
1691765288018637,0.31299999,0.22900000,0.28700000,0.20400000
1691765288028357,0.30300000,0.23700000,0.24900000,0.22400001
1691765288038141,0.30899999,0.24900000,0.24300000,0.20800000
1691765288048221,0.30500001,0.21400000,0.25500000,0.23000000
1691765288058772,0.30700001,0.21500000,0.25999999,0.19200000
1691765288068497,0.34000000,0.22100000,0.22200000,0.12100000
1691765288078315,0.29499999,0.20500000,0.25299999,0.18099999
1691765288088252,0.25799999,0.22300000,0.20000000,0.26600000
1691765288098479,0.26499999,0.22499999,0.20500000,0.22900000
1691765288108375,0.28099999,0.17299999,0.24200000,0.22300000
1691765288118381,0.32800001,0.16300000,0.28600001,0.13500001
1691765288128366,0.29800001,0.19300000,0.24300000,0.19900000
1691765288138364,0.31600001,0.21300000,0.20400000,0.15200000
1691765288147968,0.23100001,0.16200000,0.26400000,0.28900000
1691765288157986,0.30300000,0.19499999,0.23999999,0.22200000
1691765288168089,0.18099999,0.22700000,0.16500001,0.31200001
1691765288178117,0.35499999,0.16900000,0.25099999,0.16000000
1691765288188427,0.29100001,0.12899999,0.32800001,0.27100000
1691765288198271,0.33000001,0.19200000,0.25900000,0.22499999
1691765288208207,0.32600001,0.21400000,0.27599999,0.23899999
1691765288218279,0.27599999,0.21200000,0.24900000,0.27700001
1691765288228489,0.28200001,0.19200000,0.30000001,0.27500001
1691765288238332,0.35100001,0.19100000,0.28999999,0.23800001
1691765288248298,0.27800000,0.21600001,0.28500000,0.30100000
1691765288258315,0.33100000,0.20200001,0.27399999,0.25700000
1691765288268322,0.33600000,0.19599999,0.31099999,0.25600001
1691765288278411,0.36399999,0.22700000,0.27200001,0.25700000
1691765288288422,0.31000000,0.19700000,0.30700001,0.28600001
1691765288298443,0.32600001,0.20700000,0.30700001,0.29300001
1691765288308046,0.31500000,0.18700001,0.32499999,0.30500001
1691765288318062,0.34500000,0.20500000,0.30599999,0.29499999
1691765288328067,0.28099999,0.23700000,0.32800001,0.31799999
1691765288338043,0.38100001,0.22400001,0.30800000,0.27800000
1691765288348061,0.27800000,0.23999999,0.34999999,0.32100001
1691765288358186,0.41400000,0.23300000,0.31500000,0.26600000
1691765288368659,0.31799999,0.22600000,0.34000000,0.29200000
1691765288378163,0.36600000,0.22200000,0.34999999,0.32800001
1691765288388155,0.38499999,0.28500000,0.33700001,0.28600001
1691765288398233,0.30700001,0.25900000,0.35600001,0.32200000
1691765288408266,0.20500000,0.33000001,0.34700000,0.27200001
1691765288418250,0.52700001,0.05600000,0.46300000,0.26800001
1691765288428720,0.16500001,0.42300001,0.28000000,0.34299999
1691765288438343,0.28000000,0.37799999,0.36000001,0.28000000
1691765288448274,0.41499999,0.14600000,0.39899999,0.29200000
1691765288458389,0.31600001,0.30100000,0.26800001,0.35900000
1691765288468530,0.15700001,0.41299999,0.43000001,0.24600001
1691765288478423,0.41499999,0.23700000,0.35299999,0.26600000
1691765288488477,0.36800000,0.20800000,0.40099999,0.25200000
1691765288497989,0.31799999,0.30599999,0.37000000,0.29600000
1691765288507994,0.33000001,0.25900000,0.37599999,0.28700000
1691765288518027,0.23500000,0.32699999,0.37400001,0.27599999
1691765288528007,0.35900000,0.23600000,0.39399999,0.22800000
1691765288538022,0.37599999,0.29200000,0.33199999,0.24900000
1691765288548112,0.31900001,0.25500000,0.38400000,0.25500000
1691765288558206,0.37400001,0.25500000,0.32100001,0.27399999
1691765288568624,0.28500000,0.28000000,0.37599999,0.24800000
1691765288578117,0.33000001,0.25000000,0.36300001,0.27399999
1691765288588180,0.33199999,0.21799999,0.37099999,0.25000000
1691765288598202,0.34099999,0.28299999,0.33800000,0.23999999
1691765288608208,0.31900001,0.23999999,0.34700000,0.28299999
1691765288618237,0.36500001,0.26199999,0.33100000,0.29800001
1691765288628230,0.33899999,0.29200000,0.34599999,0.26199999
1691765288638337,0.34400001,0.24400000,0.34900001,0.26499999
1691765288648325,0.44900000,0.13699999,0.32900000,0.27100000
1691765288658880,0.34299999,0.33000001,0.30199999,0.29499999
1691765288668465,0.39899999,0.18500000,0.34799999,0.29899999
1691765288677975,0.36000001,0.29800001,0.30100000,0.32100001
1691765288688994,0.42500001,0.21900000,0.33399999,0.26800001
1691765288698063,0.42500001,0.24800000,0.30800000,0.30700001
1691765288708078,0.38200000,0.28099999,0.32200000,0.28500000
1691765288718061,0.43500000,0.26400000,0.31600001,0.29400000
1691765288728065,0.39600000,0.22900000,0.33800000,0.29899999
1691765288738090,0.44499999,0.26899999,0.28400001,0.30800000
1691765288748162,0.34299999,0.27399999,0.35499999,0.30199999
1691765288758206,0.48199999,0.23500000,0.27800000,0.31200001
1691765288768667,0.41100001,0.23199999,0.34000000,0.27800000
1691765288778191,0.37500000,0.35800001,0.31799999,0.30100000
1691765288788189,0.45800000,0.17900001,0.34700000,0.27900001
1691765288798176,0.34099999,0.30700001,0.34700000,0.30899999
1691765288808818,0.47799999,0.24100000,0.30700001,0.28799999
1691765288818290,0.48400000,0.28500000,0.27599999,0.32800001
1691765288828307,0.30800000,0.35299999,0.40599999,0.35400000
1691765288838275,0.51099998,0.23700000,0.33300000,0.29699999
1691765288848308,0.38400000,0.32400000,0.40099999,0.33700001
1691765288858384,0.51200002,0.28999999,0.30399999,0.32300001
1691765288868391,0.45400000,0.24300000,0.36800000,0.32800001
1691765288878513,0.40500000,0.39700001,0.36100000,0.36100000
1691765288887989,0.45400000,0.30300000,0.38900000,0.30599999
1691765288898022,0.52399999,0.28900000,0.35200000,0.37300000
1691765288908045,0.31900001,0.37200001,0.44200000,0.39700001
1691765288918044,0.46300000,0.39500001,0.39800000,0.36500001
1691765288928101,0.42600000,0.35400000,0.45199999,0.31700000
1691765288938109,0.47000000,0.39899999,0.41900000,0.39300001
1691765288948143,0.46799999,0.31700000,0.45899999,0.34599999
1691765288958121,0.58700001,0.34900001,0.37799999,0.45300001
1691765288968259,0.45899999,0.32600001,0.43300000,0.41400000
1691765288978224,0.47600001,0.45300001,0.47700000,0.47400001
1691765288988287,0.49200001,0.40900001,0.50700003,0.40400001
1691765288998225,0.57900000,0.49399999,0.48600000,0.50599998
1691765289008766,0.50500000,0.36600000,0.56400001,0.47799999
1691765289018815,0.62699997,0.46799999,0.46200001,0.55599999
1691765289028323,0.60399997,0.48500001,0.50700003,0.46000001
1691765289038323,0.59500003,0.48800001,0.53399998,0.49399999
1691765289048830,0.50199997,0.56300002,0.58700001,0.44499999
1691765289058364,0.60100001,0.56099999,0.52899998,0.54900002
1691765289068365,0.62900001,0.50900000,0.60100001,0.47400001
1691765289078428,0.56699997,0.50599998,0.56599998,0.55100000
1691765289087942,0.45899999,0.59200001,0.71100003,0.45899999
1691765289098450,0.76999998,0.58200002,0.54900002,0.54600000
1691765289108209,0.47600001,0.59899998,0.72500002,0.46700001
1691765289118083,0.68000001,0.54100001,0.61100000,0.60000002
1691765289128572,0.47799999,0.62000000,0.69499999,0.42699999
1691765289138644,0.55400002,0.57400000,0.66000003,0.50500000
1691765289148315,0.38000000,0.66200000,0.80000001,0.34400001
1691765289158297,0.68900001,0.57999998,0.52399999,0.52499998
1691765289168243,0.38000000,0.61100000,0.82400000,0.39700001
1691765289178293,0.83800000,0.50700003,0.46599999,0.53399998
1691765289188301,0.32499999,0.64999998,0.82400000,0.46599999
1691765289198294,0.79799998,0.45100001,0.47999999,0.53299999
1691765289208421,0.37700000,0.60200000,0.74599999,0.42600000
1691765289218393,0.67799997,0.51300001,0.51099998,0.49599999
1691765289228464,0.54600000,0.51099998,0.63700002,0.46500000
1691765289238396,0.55000001,0.47700000,0.60600001,0.49500000
1691765289248402,0.59399998,0.50900000,0.56800002,0.41600001
1691765289258447,0.73699999,0.40000001,0.42699999,0.57200003
1691765289268510,0.49399999,0.49900001,0.60699999,0.46399999
1691765289278006,0.69400001,0.36500001,0.48600000,0.51099998
1691765289288001,0.53600001,0.47099999,0.53500003,0.44100001
1691765289298003,0.71600002,0.31600001,0.39500001,0.57700002
1691765289308013,0.59100002,0.38499999,0.45899999,0.50800002
1691765289318105,0.79699999,0.27500001,0.31900001,0.55900002
1691765289328106,0.27900001,0.42699999,0.61799997,0.45899999
1691765289338607,0.75300002,0.22700000,0.36000001,0.49800000
1691765289348117,0.57700002,0.31700000,0.44299999,0.41800001
1691765289358127,0.42699999,0.38000000,0.46599999,0.45600000
1691765289368228,0.58800000,0.32400000,0.43200001,0.33700001
1691765289378226,0.73400003,0.24500000,0.25200000,0.47299999
1691765289388231,0.40000001,0.35900000,0.43399999,0.48300001
1691765289398300,0.64200002,0.17800000,0.37700000,0.46500000
1691765289408274,0.49900001,0.28400001,0.43000001,0.41499999
1691765289418346,0.57099998,0.31999999,0.32800001,0.44200000
1691765289428358,0.50800002,0.20500000,0.47000000,0.44299999
1691765289438341,0.54500002,0.21200000,0.40500000,0.44900000
1691765289448357,0.45199999,0.32800001,0.42899999,0.38299999
1691765289458410,0.59700000,0.26499999,0.35499999,0.42199999
1691765289468512,0.36700001,0.41800001,0.41499999,0.39700001
1691765289478465,0.51200002,0.22800000,0.44800001,0.41800001
1691765289487951,0.38999999,0.39899999,0.43900001,0.34599999
1691765289497960,0.52999997,0.32900000,0.40500000,0.38000000
1691765289508058,0.42100000,0.36100000,0.44000000,0.36000001
1691765289518087,0.46599999,0.29699999,0.47000000,0.37599999
1691765289528091,0.39399999,0.35900000,0.47299999,0.34500000
1691765289538136,0.48300001,0.34799999,0.44000000,0.35900000
1691765289548152,0.35800001,0.32900000,0.50400001,0.36600000
1691765289558162,0.51200002,0.34999999,0.43799999,0.36199999
1691765289569219,0.36800000,0.38000000,0.46399999,0.36199999
1691765289578167,0.46700001,0.38499999,0.42600000,0.35800001
1691765289588174,0.35800001,0.36600000,0.49700001,0.37500000
1691765289598177,0.42699999,0.41499999,0.43000001,0.33000001
1691765289608271,0.41700000,0.29600000,0.50900000,0.34200001
1691765289618774,0.41600001,0.46000001,0.39100000,0.36000001
1691765289628284,0.25000000,0.41499999,0.47999999,0.36500001
1691765289638279,0.41499999,0.39300001,0.44900000,0.32800001
1691765289648310,0.39199999,0.32699999,0.49500000,0.33500001
1691765289658311,0.44600001,0.38900000,0.44000000,0.33899999
1691765289668553,0.33700001,0.43099999,0.44400001,0.36300001
1691765289678409,0.44000000,0.36899999,0.45199999,0.34099999
1691765289687978,0.34099999,0.40300000,0.44600001,0.34599999
1691765289697986,0.41600001,0.37300000,0.45100001,0.34400001
1691765289708042,0.38499999,0.31400001,0.48600000,0.38400000
1691765289718039,0.37000000,0.40799999,0.43099999,0.37500000
1691765289727998,0.33399999,0.42800000,0.43500000,0.32400000
1691765289738037,0.43599999,0.34000000,0.45899999,0.35800001
1691765289748097,0.34000000,0.37799999,0.46000001,0.37000000
1691765289758100,0.38100001,0.35800001,0.44499999,0.35200000
1691765289768224,0.38499999,0.30199999,0.46000001,0.34700000
1691765289778257,0.36199999,0.40000001,0.41299999,0.35800001
1691765289788237,0.28900000,0.34299999,0.45500001,0.34599999
1691765289798310,0.37000000,0.34200001,0.42699999,0.33399999
1691765289808338,0.34200001,0.34299999,0.43799999,0.32499999
1691765289818346,0.38800001,0.31799999,0.41100001,0.32699999
1691765289828361,0.26400000,0.33899999,0.42600000,0.33600000
1691765289838332,0.37200001,0.29800001,0.40599999,0.31900001
1691765289848374,0.29899999,0.30700001,0.41700000,0.31900001
1691765289858456,0.36100000,0.28299999,0.40400001,0.30899999
1691765289868493,0.29800001,0.27900001,0.41600001,0.31500000
1691765289878458,0.32600001,0.25400001,0.39300001,0.31799999
1691765289888550,0.26699999,0.30199999,0.38999999,0.27599999
1691765289898056,0.34200001,0.22200000,0.38000000,0.28200001
1691765289908067,0.23500000,0.29499999,0.34500000,0.27599999
1691765289918090,0.27599999,0.22700000,0.37799999,0.27900001
1691765289928221,0.18300000,0.23300000,0.39100000,0.31500000
1691765289938661,0.31999999,0.20400000,0.33600000,0.23000000
1691765289948169,0.15899999,0.30500001,0.31400001,0.25999999
1691765289958186,0.29499999,0.09600000,0.36000001,0.24900000
1691765289968208,0.20800000,0.29899999,0.28799999,0.21500000
1691765289978275,0.20400000,0.14200000,0.30599999,0.24200000
1691765289988278,0.22400001,0.14200000,0.33199999,0.21200000
1691765289998288,0.23000000,0.17000000,0.30599999,0.22400001
1691765290008313,0.16500001,0.16900000,0.31700000,0.25700000
1691765290018329,0.21799999,0.10000000,0.31999999,0.23100001
1691765290028393,0.23700000,0.19100000,0.26499999,0.18200000
1691765290038403,0.14000000,0.17700000,0.27200001,0.24600001
1691765290047977,0.27300000,0.18500000,0.26899999,0.15899999
1691765290058528,0.23600000,0.16500001,0.28099999,0.19800000
1691765290068502,0.25099999,0.22100000,0.25000000,0.18099999
1691765290077998,0.21900000,0.18500000,0.28600001,0.23600000
1691765290088501,0.28999999,0.24800000,0.23100001,0.18600000
1691765290098536,0.28900000,0.22000000,0.29600000,0.19499999
1691765290108048,0.32900000,0.25099999,0.29499999,0.18600000
1691765290118100,0.31099999,0.28000000,0.30800000,0.24900000
1691765290128603,0.36000001,0.28900000,0.30899999,0.24200000
1691765290138113,0.36000001,0.26199999,0.36199999,0.23999999
1691765290148149,0.36199999,0.32200000,0.30399999,0.28700000
1691765290158129,0.37300000,0.29400000,0.36399999,0.31099999
1691765290168222,0.42300001,0.28500000,0.38600001,0.26400000
1691765290178745,0.39399999,0.30599999,0.43500000,0.28299999
1691765290188322,0.42600000,0.36000001,0.33700001,0.35499999
1691765290198237,0.42699999,0.30599999,0.43300000,0.33000001
1691765290208256,0.45699999,0.33899999,0.32499999,0.35200000
1691765290218819,0.43700001,0.31099999,0.47799999,0.32800001
1691765290228361,0.45199999,0.30700001,0.35600001,0.40900001
1691765290238349,0.52300000,0.31299999,0.39700001,0.37000000
1691765290248470,0.49200001,0.26499999,0.15000001,0.53899997
1691765290258487,0.66100001,0.15800001,0.22900000,0.47099999
1691765290268635,0.47700000,0.25999999,0.77300000,0.09300000
1691765290278502,0.37200001,0.33100000,0.40900001,0.52200001
1691765290288055,0.58999997,0.21500000,0.19499999,0.54299998
1691765290298063,0.51499999,0.22300000,0.42800000,0.45300001
1691765290308072,0.60200000,0.22400001,0.33100000,0.43000001
1691765290318156,0.54100001,0.26400000,0.49399999,0.35200000
1691765290328146,0.58700001,0.25700000,0.33100000,0.42399999
1691765290338153,0.58700001,0.25200000,0.35800001,0.43500000
1691765290348162,0.51700002,0.21500000,0.46300000,0.39199999
1691765290358166,0.56199998,0.23100001,0.35600001,0.44299999
1691765290368223,0.53899997,0.25200000,0.35800001,0.38800001
1691765290378260,0.53500003,0.25299999,0.35800001,0.44200000
1691765290388443,0.51400000,0.22100000,0.37799999,0.37799999
1691765290398267,0.47499999,0.23999999,0.44200000,0.40700001
1691765290408313,0.45400000,0.26100001,0.41499999,0.32800001
1691765290418314,0.41700000,0.30500001,0.43399999,0.35200000
1691765290428449,0.37900001,0.31999999,0.46100000,0.29400000
1691765290438377,0.34599999,0.27900001,0.44000000,0.38400000
1691765290448381,0.36700001,0.33700001,0.44600001,0.27100000
1691765290457980,0.32600001,0.31400001,0.47499999,0.34500000
1691765290468038,0.31400001,0.37400001,0.47799999,0.27800000
1691765290478019,0.25999999,0.37500000,0.51599997,0.30100000
1691765290488540,0.29499999,0.35800001,0.54000002,0.23199999
1691765290498610,0.27200001,0.39800000,0.51400000,0.29200000
1691765290508099,0.25099999,0.40099999,0.50700003,0.24200000
1691765290518172,0.23800001,0.38200000,0.53299999,0.29400000
1691765290528124,0.23899999,0.38999999,0.50900000,0.31000000
1691765290538127,0.21400000,0.38600001,0.56999999,0.29600000
1691765290548248,0.29100001,0.40300000,0.50700003,0.23700000
1691765290558239,0.23400000,0.42899999,0.53700000,0.32300001
1691765290568723,0.31700000,0.41700000,0.50099999,0.29899999
1691765290578719,0.21600001,0.37799999,0.57400000,0.30100000
1691765290588227,0.35299999,0.40400001,0.54100001,0.32699999
1691765290598430,0.33600000,0.44800001,0.54900002,0.33100000
1691765290608328,0.24500000,0.31099999,0.54400003,0.21600001
1691765290618329,0.28400001,0.42899999,0.50500000,0.37200001
1691765290628337,0.31500000,0.40000001,0.61500001,0.22700000
1691765290638348,0.32100001,0.41400000,0.49800000,0.42800000
1691765290648343,0.40300000,0.41200000,0.57400000,0.19000000
1691765290658449,0.22400001,0.47000000,0.64999998,0.20000000
1691765290668465,0.36800000,0.45899999,0.25600001,0.49700001
1691765290678442,0.40900001,0.34099999,0.48100001,0.48100001
1691765290688448,0.33500001,0.40900001,0.65499997,0.33399999
1691765290698543,0.51899999,0.45500001,0.37900001,0.53100002
1691765290708084,0.60100001,0.33700001,0.33100000,0.56099999
1691765290718127,0.40900001,0.39899999,0.70899999,0.29200000
1691765290728158,0.51300001,0.46399999,0.44000000,0.53600001
1691765290738179,0.47600001,0.43599999,0.57099998,0.47099999
1691765290748177,0.44299999,0.34200001,0.67400002,0.13500001
1691765290758288,0.48699999,0.48600000,0.41999999,0.58899999
1691765290768276,0.48500001,0.38200000,0.58300000,0.46100000
1691765290778270,0.52899998,0.49399999,0.59500003,0.56599998
1691765290788270,0.53799999,0.47000000,0.63300002,0.36000001
1691765290798303,0.43500000,0.48899999,0.61000001,0.56900001
1691765290808292,0.54699999,0.51300001,0.59799999,0.39800000
1691765290818380,0.54299998,0.53700000,0.55500001,0.59200001
1691765290828431,0.63000000,0.44000000,0.54400003,0.54500002
1691765290838395,0.74199998,0.47799999,0.50099999,0.68800002
1691765290848480,0.54900002,0.41700000,0.76300001,0.48800001
1691765290858514,0.70400000,0.52999997,0.56800002,0.67199999
1691765290868519,0.66799998,0.47600001,0.59399998,0.53899997
1691765290878006,0.57800001,0.54900002,0.60299999,0.52999997
1691765290888511,0.71600002,0.41000000,0.45199999,0.60900003
1691765290898624,0.57200003,0.51099998,0.58399999,0.59899998
1691765290908112,0.74900001,0.38299999,0.48699999,0.59799999
1691765290918158,0.64399999,0.48100001,0.51999998,0.56999999
1691765290928725,0.73799998,0.35299999,0.41700000,0.62800002
1691765290938723,0.55699998,0.49700001,0.61000001,0.56300002
1691765290948278,0.73100001,0.38000000,0.45800000,0.56000000
1691765290958259,0.58899999,0.43500000,0.55100000,0.55100000
1691765290968842,0.57700002,0.42300001,0.61500001,0.51899999
1691765290978343,0.65100002,0.40400001,0.48300001,0.54500002
1691765290988333,0.79699999,0.24200000,0.29800001,0.61000001
1691765290998416,0.46700001,0.42199999,0.58999997,0.52899998
1691765291008554,0.63999999,0.40900001,0.50000000,0.45800000
1691765291018453,0.48300001,0.40599999,0.59500003,0.50900000
1691765291028462,0.60399997,0.36000001,0.50700003,0.44200000
1691765291038473,0.44100001,0.50700003,0.61199999,0.44400001
1691765291048510,0.53799999,0.40400001,0.53700000,0.40400001
1691765291058039,0.48100001,0.44000000,0.54299998,0.44400001
1691765291068094,0.50099999,0.40599999,0.50900000,0.40799999
1691765291078045,0.40300000,0.47600001,0.65100002,0.38000000
1691765291088051,0.47799999,0.43399999,0.56099999,0.35200000
1691765291098123,0.44900000,0.44000000,0.54100001,0.38699999
1691765291108160,0.45800000,0.37599999,0.54000002,0.39700001
1691765291118140,0.53100002,0.30399999,0.39899999,0.45500001
1691765291128694,0.37500000,0.38299999,0.66299999,0.27700001
1691765291138165,0.27900001,0.48500001,0.63300002,0.30899999
1691765291148165,0.41299999,0.43900001,0.53299999,0.31099999
1691765291158284,0.40099999,0.39800000,0.46399999,0.39100000
1691765291168275,0.40099999,0.37500000,0.50000000,0.38100001
1691765291178279,0.40799999,0.37099999,0.56400001,0.25600001
1691765291188347,0.41100001,0.39100000,0.51400000,0.29600000
1691765291198355,0.36600000,0.37200001,0.49200001,0.33700001
1691765291208423,0.43000001,0.33700001,0.43399999,0.31500000
1691765291218530,0.36100000,0.32800001,0.49800000,0.31900001
