timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691765288664520,1533,1405,1341,1450,1000,0,0,0
1691765288668096,1536,1407,1337,1450,1000,0,0,0
1691765288671636,1542,1395,1333,1477,1000,0,0,0
1691765288675739,1541,1399,1332,1464,1000,0,0,0
1691765288679492,1542,1413,1334,1445,1000,0,0,0
1691765288682399,1519,1424,1352,1407,1000,0,0,0
1691765288686787,1530,1406,1339,1441,1000,0,0,0
1691765288689780,1530,1423,1338,1418,1000,0,0,0
1691765288693767,1534,1407,1341,1440,1000,0,0,0
1691765288697634,1535,1406,1335,1447,1000,0,0,0
1691765288700664,1542,1418,1331,1434,1000,0,0,0
1691765288704755,1528,1405,1347,1438,1000,0,0,0
1691765288707652,1523,1423,1337,1411,1000,0,0,0
1691765288711742,1519,1417,1346,1415,1000,0,0,0
1691765288715754,1528,1411,1342,1430,1000,0,0,0
1691765288718829,1537,1414,1337,1432,1000,0,0,0
1691765288722201,1514,1408,1353,1424,1000,0,0,0
1691765288725714,1518,1424,1346,1402,1000,0,0,0
1691765288729792,1522,1431,1340,1396,1000,0,0,0
1691765288733811,1518,1413,1346,1419,1000,0,0,0
1691765288737867,1522,1418,1341,1417,1000,0,0,0
1691765288740326,1530,1414,1337,1431,1000,0,0,0
1691765288744218,1508,1429,1348,1386,1000,0,0,0
1691765288747766,1509,1418,1346,1408,1000,0,0,0
1691765288751873,1508,1416,1352,1406,1000,0,0,0
1691765288755760,1509,1420,1347,1406,1000,0,0,0
1691765288758571,1512,1429,1339,1399,1000,0,0,0
1691765288762352,1490,1432,1353,1369,1000,0,0,0
1691765288766666,1505,1405,1356,1421,1000,0,0,0
1691765288769535,1514,1423,1345,1399,1000,0,0,0
1691765288773135,1496,1414,1356,1406,1000,0,0,0
1691765288777119,1506,1430,1341,1387,1000,0,0,0
1691765288780772,1512,1419,1340,1413,1000,0,0,0
1691765288789970,1496,1406,1363,1412,1000,0,0,0
1691765288790148,1499,1411,1356,1408,1000,0,0,0
1691765288791280,1502,1417,1351,1406,1000,0,0,0
1691765288796070,1495,1421,1356,1392,1000,0,0,0
1691765288798680,1494,1435,1348,1376,1000,0,0,0
1691765288802753,1478,1412,1371,1390,1000,0,0,0
1691765288806781,1473,1435,1358,1354,1000,0,0,0
1691765288809582,1497,1412,1362,1402,1000,0,0,0
1691765288813297,1481,1421,1363,1378,1000,0,0,0
1691765288817208,1490,1408,1372,1408,1000,0,0,0
1691765288820917,1488,1427,1350,1385,1000,0,0,0
1691765288825191,1472,1427,1372,1358,1000,0,0,0
1691765288828586,1477,1429,1369,1359,1000,0,0,0
1691765288831264,1482,1420,1365,1386,1000,0,0,0
1691765288835203,1475,1422,1373,1372,1000,0,0,0
1691765288838790,1487,1414,1380,1395,1000,0,0,0
1691765288842713,1463,1433,1387,1332,1000,0,0,0
1691765288845829,1463,1424,1382,1353,1000,0,0,0
1691765288849916,1465,1419,1376,1370,1000,0,0,0
1691765288857352,1470,1415,1385,1371,1000,0,0,0
1691765288858136,1465,1430,1370,1351,1000,0,0,0
1691765288860461,1478,1404,1370,1410,1000,0,0,0
1691765288864175,1454,1404,1396,1378,1000,0,0,0
1691765288868166,1457,1404,1395,1383,1000,0,0,0
1691765288871828,1452,1405,1402,1370,1000,0,0,0
1691765288876069,1451,1410,1395,1369,1000,0,0,0
1691765288878682,1454,1412,1387,1376,1000,0,0,0
1691765288883300,1436,1412,1412,1340,1000,0,0,0
1691765288887360,1444,1406,1407,1359,1000,0,0,0
1691765288891750,1438,1404,1418,1349,1000,0,0,0
1691765288893180,1440,1410,1410,1346,1000,0,0,0
1691765288897053,1450,1391,1407,1396,1000,0,0,0
1691765288900908,1448,1395,1394,1397,1000,0,0,0
1691765288904053,1432,1386,1427,1378,1000,0,0,0
1691765288907830,1425,1398,1417,1359,1000,0,0,0
1691765288913540,1430,1380,1432,1384,1000,0,0,0
1691765288915758,1438,1374,1428,1405,1000,0,0,0
1691765288918576,1436,1379,1416,1408,1000,0,0,0
1691765288922175,1419,1377,1446,1367,1000,0,0,0
1691765288926226,1424,1369,1444,1393,1000,0,0,0
1691765288929877,1441,1342,1448,1468,1000,0,0,0
1691765288933838,1421,1363,1448,1402,1000,0,0,0
1691765288937726,1431,1375,1437,1386,1000,0,0,0
1691765288940343,1431,1375,1428,1399,1000,0,0,0
1691765288944147,1415,1376,1461,1343,1000,0,0,0
1691765288947879,1414,1358,1459,1393,1000,0,0,0
1691765288951867,1412,1362,1473,1362,1000,0,0,0
1691765288955870,1416,1364,1465,1367,1000,0,0,0
1691765288958631,1415,1373,1438,1359,1000,0,0,0
1691765288962286,1399,1359,1483,1332,1000,0,0,0
1691765288965895,1408,1347,1493,1373,1000,0,0,0
1691765288969989,1417,1348,1487,1390,1000,0,0,0
1691765288973879,1406,1353,1502,1353,1000,0,0,0
1691765288977751,1415,1347,1490,1385,1000,0,0,0
1691765288980368,1422,1348,1475,1400,1000,0,0,0
1691765288984081,1409,1328,1529,1390,1000,0,0,0
1691765288988068,1414,1334,1512,1382,1000,0,0,0
1691765288991924,1408,1329,1529,1365,1000,0,0,0
1691765288995021,1416,1328,1510,1381,1000,0,0,0
1691765288998848,1424,1332,1502,1389,1000,0,0,0
1691765289003060,1393,1327,1530,1322,1000,0,0,0
1691765289006715,1403,1328,1535,1332,1000,0,0,0
1691765289011501,1399,1305,1537,1420,1000,0,0,0
1691765289013104,1411,1309,1550,1377,1000,0,0,0
1691765289016894,1400,1317,1536,1365,1000,0,0,0
1691765289021037,1419,1307,1519,1424,1000,0,0,0
1691765289024955,1403,1299,1565,1359,1000,0,0,0
1691765289028000,1409,1291,1548,1402,1000,0,0,0
1691765289031222,1412,1297,1545,1406,1000,0,0,0
1691765289035226,1414,1285,1556,1410,1000,0,0,0
1691765289038990,1414,1285,1550,1431,1000,0,0,0
1691765289042913,1396,1264,1586,1399,1000,0,0,0
1691765289046819,1402,1269,1577,1398,1000,0,0,0
1691765289049622,1407,1276,1572,1397,1000,0,0,0
1691765289053182,1407,1257,1580,1429,1000,0,0,0
1691765289057179,1409,1266,1578,1414,1000,0,0,0
1691765289061182,1422,1254,1554,1490,1000,0,0,0
1691765289064873,1395,1251,1591,1379,1000,0,0,0
1691765289067983,1402,1250,1597,1400,1000,0,0,0
1691765289071344,1429,1238,1576,1483,1000,0,0,0
1691765289075012,1423,1226,1586,1490,1000,0,0,0
1691765289081826,1383,1234,1634,1318,1000,0,0,0
1691765289083125,1399,1219,1615,1401,1000,0,0,0
1691765289085798,1412,1215,1619,1454,1000,0,0,0
1691765289092274,1399,1219,1630,1382,1000,0,0,0
1691765289095152,1421,1205,1598,1485,1000,0,0,0
1691765289096729,1440,1203,1589,1538,1000,0,0,0
1691765289100539,1456,1207,1592,1568,1000,0,0,0
1691765289105163,1423,1201,1623,1443,1000,0,0,0
1691765289108039,1437,1197,1613,1488,1000,0,0,0
1691765289112179,1426,1197,1628,1432,1000,0,0,0
1691765289115880,1446,1189,1605,1519,1000,0,0,0
1691765289118673,1452,1195,1588,1540,1000,0,0,0
1691765289122131,1426,1183,1616,1440,1000,0,0,0
1691765289126560,1441,1181,1610,1487,1000,0,0,0
1691765289130302,1463,1179,1600,1555,1000,0,0,0
1691765289134033,1451,1179,1601,1506,1000,0,0,0
1691765289136871,1467,1181,1597,1548,1000,0,0,0
1691765289140324,1494,1177,1583,1639,1000,0,0,0
1691765289144057,1464,1167,1604,1524,1000,0,0,0
1691765289148096,1482,1166,1598,1580,1000,0,0,0
1691765289152069,1474,1163,1603,1541,1000,0,0,0
1691765289155840,1482,1168,1598,1561,1000,0,0,0
1691765289158541,1513,1164,1583,1662,1000,0,0,0
1691765289162119,1467,1161,1601,1497,1000,0,0,0
1691765289166071,1473,1169,1606,1493,1000,0,0,0
1691765289170446,1500,1169,1595,1570,1000,0,0,0
1691765289172994,1483,1174,1602,1486,1000,0,0,0
1691765289177142,1537,1161,1590,1665,1000,0,0,0
1691765289181172,1558,1163,1556,1720,1000,0,0,0
1691765289184956,1485,1173,1604,1460,1000,0,0,0
1691765289187622,1520,1164,1583,1590,1000,0,0,0
1691765289191172,1518,1179,1577,1550,1000,0,0,0
1691765289195260,1518,1174,1591,1562,1000,0,0,0
1691765289199282,1548,1174,1563,1626,1000,0,0,0
1691765289203235,1518,1165,1588,1529,1000,0,0,0
1691765289205808,1528,1171,1572,1537,1000,0,0,0
1691765289209585,1539,1177,1574,1573,1000,0,0,0
1691765289213219,1525,1177,1568,1526,1000,0,0,0
1691765289217322,1546,1181,1559,1569,1000,0,0,0
1691765289221238,1586,1178,1543,1701,1000,0,0,0
1691765289224975,1546,1176,1566,1534,1000,0,0,0
1691765289228220,1544,1181,1567,1563,1000,0,0,0
1691765289231555,1570,1188,1545,1576,1000,0,0,0
1691765289235348,1568,1184,1552,1606,1000,0,0,0
1691765289239598,1569,1197,1547,1547,1000,0,0,0
1691765289243307,1551,1199,1558,1389,1000,0,0,0
1691765289245764,1544,1200,1559,1440,1000,0,0,0
1691765289249574,1566,1201,1546,1515,1000,0,0,0
1691765289254074,1562,1202,1551,1489,1000,0,0,0
1691765289256624,1577,1207,1534,1527,1000,0,0,0
1691765289260428,1596,1210,1521,1578,1000,0,0,0
1691765289264579,1560,1210,1539,1447,1000,0,0,0
1691765289268642,1567,1216,1528,1453,1000,0,0,0
1691765289271344,1572,1222,1527,1486,1000,0,0,0
1691765289276047,1568,1224,1529,1454,1000,0,0,0
1691765289279662,1571,1228,1513,1495,1000,0,0,0
1691765289282395,1562,1227,1531,1386,1000,0,0,0
1691765289285651,1566,1233,1526,1396,1000,0,0,0
1691765289289356,1579,1240,1508,1416,1000,0,0,0
1691765289293284,1577,1241,1515,1404,1000,0,0,0
1691765289297195,1580,1248,1503,1402,1000,0,0,0
1691765289301557,1589,1256,1501,1410,1000,0,0,0
1691765289304066,1566,1253,1505,1334,1000,0,0,0
1691765289310694,1578,1255,1504,1368,1000,0,0,0
1691765289312305,1553,1272,1512,1243,1000,0,0,0
1691765289314822,1573,1267,1494,1314,1000,0,0,0
1691765289318659,1612,1254,1468,1475,1000,0,0,0
1691765289323361,1554,1290,1512,1191,1000,0,0,0
1691765289326249,1569,1281,1496,1271,1000,0,0,0
1691765289330731,1586,1278,1475,1338,1000,0,0,0
1691765289334430,1574,1279,1480,1318,1000,0,0,0
1691765289336689,1597,1275,1456,1394,1000,0,0,0
1691765289340281,1600,1297,1458,1324,1000,0,0,0
1691765289344289,1579,1284,1466,1327,1000,0,0,0
1691765289349225,1591,1285,1459,1365,1000,0,0,0
1691765289351239,1626,1282,1440,1435,1000,0,0,0
1691765289355259,1598,1304,1458,1322,1000,0,0,0
1691765289359256,1594,1311,1447,1327,1000,0,0,0
1691765289363218,1573,1322,1470,1231,1000,0,0,0
1691765289365619,1581,1322,1460,1263,1000,0,0,0
1691765289369566,1593,1317,1446,1316,1000,0,0,0
1691765289373192,1581,1333,1456,1248,1000,0,0,0
1691765289377639,1590,1324,1441,1310,1000,0,0,0
1691765289383278,1576,1339,1464,1221,1000,0,0,0
1691765289383924,1579,1349,1458,1217,1000,0,0,0
1691765289388790,1589,1349,1448,1248,1000,0,0,0
1691765289391175,1593,1357,1437,1252,1000,0,0,0
1691765289395505,1580,1357,1440,1248,1000,0,0,0
1691765289398640,1597,1363,1431,1260,1000,0,0,0
1691765289402399,1570,1368,1453,1208,1000,0,0,0
1691765289405778,1579,1375,1443,1212,1000,0,0,0
1691765289409464,1593,1383,1435,1223,1000,0,0,0
1691765289413221,1565,1364,1437,1262,1000,0,0,0
1691765289417355,1602,1392,1432,1224,1000,0,0,0
1691765289421453,1607,1394,1420,1241,1000,0,0,0
1691765289423911,1581,1400,1444,1194,1000,0,0,0
1691765289427994,1564,1377,1429,1261,1000,0,0,0
1691765289431279,1608,1404,1422,1233,1000,0,0,0
1691765289435666,1602,1419,1435,1199,1000,0,0,0
1691765289439357,1593,1408,1425,1236,1000,0,0,0
1691765289442087,1566,1409,1443,1206,1000,0,0,0
1691765289446330,1587,1430,1440,1185,1000,0,0,0
1691765289450336,1596,1424,1428,1217,1000,0,0,0
1691765289453532,1580,1423,1433,1213,1000,0,0,0
1691765289457354,1584,1409,1420,1259,1000,0,0,0
1691765289463739,1571,1424,1441,1207,1000,0,0,0
1691765289464315,1592,1441,1436,1198,1000,0,0,0
1691765289467772,1592,1438,1427,1221,1000,0,0,0
1691765289471374,1602,1427,1412,1259,1000,0,0,0
1691765289475467,1585,1425,1420,1257,1000,0,0,0
1691765289479415,1588,1429,1413,1265,1000,0,0,0
1691765289483176,1566,1445,1439,1216,1000,0,0,0
1691765289485967,1573,1442,1430,1235,1000,0,0,0
1691765289489545,1579,1441,1421,1253,1000,0,0,0
1691765289493384,1576,1440,1427,1255,1000,0,0,0
1691765289499590,1580,1439,1418,1267,1000,0,0,0
1691765289501273,1587,1439,1409,1282,1000,0,0,0
1691765289504172,1570,1450,1431,1249,1000,0,0,0
1691765289507675,1576,1453,1425,1257,1000,0,0,0
1691765289511457,1591,1449,1416,1277,1000,0,0,0
1691765289515395,1577,1453,1424,1269,1000,0,0,0
1691765289519458,1581,1450,1415,1286,1000,0,0,0
1691765289522108,1559,1469,1438,1244,1000,0,0,0
1691765289526254,1563,1456,1432,1272,1000,0,0,0
1691765289529389,1562,1455,1419,1284,1000,0,0,0
1691765289533254,1554,1463,1426,1273,1000,0,0,0
1691765289537254,1558,1452,1418,1300,1000,0,0,0
1691765289540383,1570,1460,1414,1301,1000,0,0,0
1691765289544124,1548,1473,1437,1270,1000,0,0,0
1691765289548506,1549,1470,1429,1283,1000,0,0,0
1691765289552301,1541,1472,1434,1279,1000,0,0,0
1691765289554830,1543,1461,1427,1302,1000,0,0,0
1691765289558791,1551,1465,1419,1308,1000,0,0,0
1691765289566669,1525,1473,1439,1284,1000,0,0,0
1691765289566922,1531,1469,1434,1299,1000,0,0,0
1691765289569373,1539,1469,1428,1310,1000,0,0,0
1691765289573348,1524,1467,1430,1310,1000,0,0,0
1691765289577523,1532,1465,1427,1321,1000,0,0,0
1691765289584163,1508,1474,1446,1297,1000,0,0,0
1691765289584359,1505,1466,1437,1313,1000,0,0,0
1691765289587629,1502,1460,1420,1330,1000,0,0,0
1691765289591611,1509,1446,1417,1355,1000,0,0,0
1691765289595729,1503,1456,1426,1341,1000,0,0,0
1691765289599516,1504,1473,1420,1328,1000,0,0,0
1691765289602365,1483,1481,1439,1307,1000,0,0,0
1691765289605907,1488,1467,1432,1330,1000,0,0,0
1691765289609767,1493,1457,1426,1350,1000,0,0,0
1691765289613165,1482,1445,1428,1361,1000,0,0,0
1691765289616799,1480,1458,1417,1352,1000,0,0,0
1691765289620578,1486,1435,1406,1386,1000,0,0,0
1691765289624772,1466,1440,1428,1368,1000,0,0,0
1691765289628509,1468,1443,1423,1371,1000,0,0,0
1691765289631261,1471,1429,1416,1393,1000,0,0,0
1691765289635632,1468,1441,1421,1379,1000,0,0,0
1691765289639829,1476,1445,1414,1381,1000,0,0,0
1691765289643222,1453,1452,1434,1361,1000,0,0,0
1691765289645948,1450,1439,1429,1380,1000,0,0,0
1691765289649627,1459,1440,1420,1385,1000,0,0,0
1691765289653600,1455,1452,1426,1371,1000,0,0,0
1691765289657494,1450,1428,1418,1403,1000,0,0,0
1691765289661561,1454,1429,1407,1408,1000,0,0,0
1691765289664005,1437,1440,1429,1385,1000,0,0,0
1691765289668285,1437,1434,1422,1397,1000,0,0,0
1691765289671603,1446,1441,1416,1395,1000,0,0,0
1691765289676083,1440,1442,1425,1392,1000,0,0,0
1691765289679670,1441,1427,1408,1416,1000,0,0,0
1691765289682194,1416,1438,1427,1394,1000,0,0,0
1691765289685959,1419,1425,1418,1414,1000,0,0,0
1691765289689591,1432,1437,1412,1406,1000,0,0,0
1691765289693597,1431,1448,1420,1393,1000,0,0,0
1691765289697530,1438,1438,1416,1410,1000,0,0,0
1691765289701509,1429,1424,1403,1431,1000,0,0,0
1691765289704612,1412,1431,1421,1412,1000,0,0,0
1691765289707608,1412,1418,1418,1431,1000,0,0,0
1691765289711587,1426,1425,1412,1428,1000,0,0,0
1691765289718244,1414,1423,1413,1428,1000,0,0,0
1691765289718821,1413,1410,1402,1448,1000,0,0,0
1691765289721945,1404,1419,1421,1426,1000,0,0,0
1691765289725817,1407,1425,1418,1424,1000,0,0,0
1691765289729652,1413,1423,1411,1433,1000,0,0,0
1691765289733728,1409,1416,1414,1438,1000,0,0,0
1691765289737662,1415,1413,1409,1447,1000,0,0,0
1691765289740569,1414,1405,1396,1461,1000,0,0,0
1691765289744201,1407,1411,1415,1444,1000,0,0,0
1691765289747577,1407,1415,1412,1444,1000,0,0,0
1691765289751735,1414,1413,1401,1451,1000,0,0,0
1691765289755708,1411,1411,1406,1452,1000,0,0,0
1691765289760443,1424,1423,1397,1441,1000,0,0,0
1691765289763165,1408,1423,1414,1432,1000,0,0,0
1691765289765888,1408,1411,1409,1451,1000,0,0,0
1691765289770226,1413,1406,1401,1462,1000,0,0,0
1691765289773612,1410,1402,1405,1465,1000,0,0,0
1691765289777663,1416,1403,1394,1469,1000,0,0,0
1691765289780263,1427,1401,1383,1476,1000,0,0,0
1691765289784430,1411,1403,1400,1464,1000,0,0,0
1691765289787650,1415,1399,1394,1473,1000,0,0,0
1691765289791670,1425,1394,1386,1484,1000,0,0,0
1691765289795659,1423,1399,1390,1476,1000,0,0,0
1691765289799453,1425,1398,1386,1482,1000,0,0,0
1691765289802191,1420,1404,1389,1465,1000,0,0,0
1691765289806163,1422,1404,1388,1469,1000,0,0,0
1691765289810227,1425,1396,1383,1484,1000,0,0,0
1691765289813577,1428,1395,1383,1483,1000,0,0,0
1691765289817718,1431,1392,1378,1491,1000,0,0,0
1691765289820407,1444,1389,1365,1499,1000,0,0,0
1691765289824173,1421,1398,1384,1480,1000,0,0,0
1691765289827685,1431,1392,1377,1490,1000,0,0,0
1691765289831651,1455,1392,1364,1493,1000,0,0,0
1691765289835683,1450,1395,1369,1489,1000,0,0,0
1691765289839491,1460,1388,1360,1501,1000,0,0,0
1691765289842843,1449,1400,1368,1480,1000,0,0,0
1691765289846066,1451,1395,1366,1489,1000,0,0,0
1691765289850006,1465,1391,1359,1498,1000,0,0,0
1691765289853774,1463,1389,1352,1499,1000,0,0,0
1691765289856611,1472,1391,1350,1500,1000,0,0,0
1691765289860835,1476,1383,1344,1515,1000,0,0,0
1691765289864700,1479,1401,1352,1485,1000,0,0,0
1691765289868716,1482,1393,1345,1497,1000,0,0,0
1691765289871222,1493,1386,1343,1508,1000,0,0,0
1691765289874834,1491,1387,1341,1506,1000,0,0,0
1691765289879851,1497,1383,1333,1515,1000,0,0,0
1691765289882614,1499,1388,1336,1502,1000,0,0,0
1691765289887317,1507,1390,1331,1503,1000,0,0,0
1691765289889307,1520,1394,1336,1501,1000,0,0,0
1691765289893586,1523,1393,1324,1500,1000,0,0,0
1691765289897195,1526,1379,1312,1520,1000,0,0,0
1691765289903244,1540,1385,1314,1506,1000,0,0,0
1691765289904669,1540,1384,1313,1511,1000,0,0,0
1691765289908626,1546,1385,1311,1512,1000,0,0,0
1691765289911434,1556,1380,1313,1521,1000,0,0,0
1691765289915416,1547,1367,1291,1537,1000,0,0,0
1691765289919359,1589,1370,1303,1529,1000,0,0,0
1691765289922719,1589,1384,1300,1512,1000,0,0,0
1691765289927362,1590,1381,1296,1517,1000,0,0,0
1691765289929855,1603,1380,1297,1519,1000,0,0,0
1691765289932884,1605,1384,1291,1515,1000,0,0,0
1691765289936839,1614,1357,1281,1542,1000,0,0,0
1691765289940831,1566,1349,1287,1561,1000,0,0,0
1691765289945260,1659,1397,1274,1501,1000,0,0,0
1691765289949576,1656,1395,1272,1505,1000,0,0,0
1691765289951334,1650,1380,1270,1521,1000,0,0,0
1691765289955006,1659,1378,1264,1522,1000,0,0,0
1691765289958913,1653,1371,1270,1530,1000,0,0,0
1691765289962820,1695,1397,1255,1505,1000,0,0,0
1691765289965824,1704,1389,1250,1511,1000,0,0,0
1691765289971742,1678,1369,1238,1530,1000,0,0,0
1691765289973766,1708,1384,1240,1516,1000,0,0,0
1691765289977622,1720,1389,1244,1513,1000,0,0,0
1691765289980771,1727,1383,1248,1517,1000,0,0,0
1691765289984895,1736,1394,1245,1510,1000,0,0,0
1691765289988597,1737,1395,1244,1511,1000,0,0,0
1691765289991190,1732,1381,1247,1520,1000,0,0,0
1691765289995024,1768,1386,1241,1512,1000,0,0,0
1691765290002493,1783,1389,1239,1510,1000,0,0,0
1691765290003433,1791,1389,1236,1509,1000,0,0,0
1691765290006586,1787,1394,1237,1507,1000,0,0,0
1691765290009463,1799,1399,1231,1504,1000,0,0,0
1691765290013428,1813,1401,1230,1503,1000,0,0,0
1691765290017986,1811,1395,1232,1505,1000,0,0,0
1691765290021003,1812,1388,1232,1506,1000,0,0,0
1691765290024781,1841,1371,1219,1510,1000,0,0,0
1691765290027682,1812,1363,1237,1516,1000,0,0,0
1691765290031783,1854,1388,1225,1505,1000,0,0,0
1691765290035865,1855,1395,1224,1503,1000,0,0,0
1691765290038516,1842,1388,1232,1505,1000,0,0,0
1691765290042217,1877,1398,1222,1502,1000,0,0,0
1691765290045936,1880,1400,1224,1501,1000,0,0,0
1691765290049808,1860,1391,1234,1502,1000,0,0,0
1691765290053984,1880,1394,1229,1501,1000,0,0,0
1691765290056548,1865,1398,1236,1501,1000,0,0,0
1691765290060939,1866,1389,1228,1499,1000,0,0,0
1691765290064987,1893,1393,1237,1499,1000,0,0,0
1691765290067719,1897,1394,1241,1497,1000,0,0,0
1691765290071827,1893,1389,1246,1498,1000,0,0,0
1691765290074817,1879,1394,1247,1498,1000,0,0,0
1691765290079351,1873,1388,1249,1496,1000,0,0,0
1691765290082953,1898,1401,1249,1500,1000,0,0,0
1691765290086724,1895,1408,1253,1499,1000,0,0,0
1691765290089332,1878,1390,1264,1495,1000,0,0,0
1691765290095386,1883,1410,1263,1500,1000,0,0,0
1691765290096797,1870,1407,1275,1499,1000,0,0,0
1691765290101078,1856,1376,1286,1489,1000,0,0,0
1691765290104971,1876,1398,1289,1498,1000,0,0,0
1691765290107634,1863,1389,1293,1494,1000,0,0,0
1691765290111304,1855,1396,1299,1494,1000,0,0,0
1691765290115043,1858,1405,1302,1499,1000,0,0,0
1691765290119046,1851,1395,1311,1493,1000,0,0,0
1691765290123807,1864,1382,1312,1493,1000,0,0,0
1691765290126772,1853,1385,1314,1492,1000,0,0,0
1691765290129424,1843,1394,1318,1494,1000,0,0,0
1691765290133286,1855,1411,1320,1504,1000,0,0,0
1691765290137385,1838,1380,1332,1485,1000,0,0,0
1691765290140918,1840,1421,1327,1505,1000,0,0,0
1691765290144093,1837,1374,1345,1485,1000,0,0,0
1691765290147950,1837,1390,1342,1492,1000,0,0,0
1691765290151838,1839,1383,1348,1490,1000,0,0,0
1691765290155742,1834,1401,1353,1499,1000,0,0,0
1691765290159265,1819,1381,1351,1483,1000,0,0,0
1691765290162073,1832,1367,1362,1479,1000,0,0,0
1691765290165905,1830,1404,1367,1506,1000,0,0,0
1691765290169981,1815,1386,1367,1489,1000,0,0,0
1691765290173931,1810,1370,1374,1478,1000,0,0,0
1691765290176756,1801,1375,1382,1480,1000,0,0,0
1691765290180742,1800,1372,1378,1471,1000,0,0,0
1691765290184219,1804,1372,1393,1482,1000,0,0,0
1691765290188121,1804,1377,1386,1483,1000,0,0,0
1691765290191970,1810,1381,1388,1490,1000,0,0,0
1691765290195863,1791,1375,1395,1482,1000,0,0,0
1691765290198374,1784,1355,1388,1457,1000,0,0,0
1691765290202423,1796,1356,1400,1466,1000,0,0,0
1691765290205940,1794,1380,1402,1492,1000,0,0,0
1691765290210795,1784,1372,1400,1478,1000,0,0,0
1691765290213249,1777,1364,1409,1473,1000,0,0,0
1691765290216713,1775,1351,1402,1451,1000,0,0,0
1691765290223409,1771,1338,1422,1448,1000,0,0,0
1691765290224173,1794,1334,1396,1428,1000,0,0,0
1691765290228119,1778,1310,1404,1385,1000,0,0,0
1691765290232006,1738,1359,1436,1472,1000,0,0,0
1691765290235256,1742,1305,1410,1383,1000,0,0,0
1691765290239174,1750,1291,1393,1344,1000,0,0,0
1691765290243135,1754,1317,1413,1397,1000,0,0,0
1691765290245806,1714,1251,1404,1281,1000,0,0,0
1691765290249385,1723,1300,1406,1347,1000,0,0,0
1691765290253230,1729,1314,1417,1367,1000,0,0,0
1691765290257273,1728,1372,1434,1469,1000,0,0,0
1691765290261211,1737,1371,1420,1460,1000,0,0,0
1691765290263822,1712,1363,1448,1472,1000,0,0,0
1691765290268450,1719,1323,1414,1382,1000,0,0,0
1691765290272076,1713,1276,1408,1273,1000,0,0,0
1691765290274943,1730,1350,1426,1433,1000,0,0,0
1691765290278688,1698,1314,1410,1347,1000,0,0,0
1691765290282481,1701,1295,1419,1310,1000,0,0,0
1691765290285776,1700,1314,1429,1348,1000,0,0,0
1691765290289433,1684,1340,1434,1413,1000,0,0,0
1691765290293369,1666,1280,1424,1261,1000,0,0,0
1691765290297239,1656,1297,1417,1298,1000,0,0,0
1691765290301293,1650,1325,1424,1364,1000,0,0,0
1691765290305246,1646,1302,1437,1320,1000,0,0,0
1691765290307538,1656,1312,1425,1330,1000,0,0,0
1691765290311350,1627,1311,1427,1328,1000,0,0,0
1691765290315168,1616,1301,1434,1303,1000,0,0,0
1691765290319227,1607,1299,1424,1286,1000,0,0,0
1691765290322282,1624,1319,1410,1320,1000,0,0,0
1691765290325914,1604,1301,1428,1287,1000,0,0,0
1691765290329480,1588,1296,1426,1262,1000,0,0,0
1691765290333817,1586,1302,1431,1282,1000,0,0,0
1691765290337325,1590,1315,1419,1306,1000,0,0,0
1691765290341219,1562,1300,1413,1251,1000,0,0,0
1691765290344971,1556,1299,1431,1266,1000,0,0,0
1691765290347660,1558,1308,1422,1279,1000,0,0,0
1691765290351435,1556,1315,1411,1286,1000,0,0,0
1691765290355762,1548,1315,1416,1291,1000,0,0,0
1691765290359288,1528,1313,1410,1273,1000,0,0,0
1691765290362142,1489,1294,1433,1251,1000,0,0,0
1691765290366104,1497,1304,1422,1263,1000,0,0,0
1691765290370318,1496,1310,1412,1264,1000,0,0,0
1691765290373920,1486,1308,1416,1261,1000,0,0,0
1691765290377245,1481,1313,1406,1266,1000,0,0,0
1691765290380319,1457,1313,1397,1267,1000,0,0,0
1691765290384655,1457,1313,1414,1275,1000,0,0,0
1691765290388278,1453,1318,1408,1286,1000,0,0,0
1691765290392376,1446,1318,1410,1286,1000,0,0,0
1691765290395411,1448,1324,1397,1294,1000,0,0,0
1691765290399263,1435,1328,1390,1301,1000,0,0,0
1691765290402160,1420,1321,1407,1295,1000,0,0,0
1691765290406201,1405,1327,1406,1316,1000,0,0,0
1691765290410339,1403,1332,1394,1321,1000,0,0,0
1691765290412927,1402,1335,1398,1336,1000,0,0,0
1691765290417789,1378,1343,1387,1367,1000,0,0,0
1691765290421194,1378,1349,1381,1371,1000,0,0,0
1691765290423900,1374,1344,1396,1368,1000,0,0,0
1691765290428227,1368,1350,1395,1385,1000,0,0,0
1691765290431189,1382,1350,1379,1366,1000,0,0,0
1691765290435304,1364,1353,1383,1390,1000,0,0,0
1691765290439257,1354,1360,1380,1407,1000,0,0,0
1691765290443165,1351,1361,1399,1427,1000,0,0,0
1691765290446091,1397,1361,1370,1399,1000,0,0,0
1691765290449361,1365,1372,1376,1442,1000,0,0,0
1691765290453280,1329,1370,1406,1451,1000,0,0,0
1691765290457296,1347,1375,1382,1453,1000,0,0,0
1691765290460437,1350,1379,1367,1458,1000,0,0,0
1691765290464303,1338,1381,1389,1485,1000,0,0,0
1691765290468320,1348,1384,1381,1483,1000,0,0,0
1691765290472006,1352,1388,1384,1501,1000,0,0,0
