timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704703707840072,1657,1367,1556,1456,1000,0,0,0
1704703707846346,1669,1360,1537,1459,1000,0,0,0
1704703707852848,1683,1352,1508,1460,1000,0,0,0
1704703707858842,1699,1341,1473,1461,1000,0,0,0
1704703707865168,1713,1331,1438,1463,1000,0,0,0
1704703707871474,1730,1320,1390,1464,1000,0,0,0
1704703707877776,1747,1308,1338,1464,1000,0,0,0
1704703707884077,1759,1300,1289,1464,1000,0,0,0
1704703707890482,1773,1290,1238,1465,1000,0,0,0
1704703707897008,1783,1286,1169,1465,1000,0,0,0
1704703707902999,1789,1279,1120,1467,1000,0,0,0
1704703707909364,1788,1283,1071,1468,1000,0,0,0
1704703707915744,1782,1285,1053,1470,1000,0,0,0
1704703707922133,1772,1297,1029,1474,1000,0,0,0
1704703707928463,1763,1303,1031,1476,1000,0,0,0
1704703707934777,1754,1313,1032,1480,1000,0,0,0
1704703707941089,1732,1330,1047,1486,1000,0,0,0
1704703707947525,1711,1348,1077,1490,1000,0,0,0
1704703707953755,1707,1352,1109,1490,1000,0,0,0
1704703707959997,1689,1365,1129,1494,1000,0,0,0
1704703707966363,1676,1374,1148,1494,1000,0,0,0
1704703707972898,1666,1381,1160,1494,1000,0,0,0
1704703707978962,1658,1387,1163,1494,1000,0,0,0
1704703707985270,1649,1393,1156,1494,1000,0,0,0
1704703707991701,1638,1399,1147,1494,1000,0,0,0
1704703707997940,1627,1404,1134,1495,1000,0,0,0
1704703708004424,1611,1411,1110,1497,1000,0,0,0
1704703708010589,1591,1419,1094,1498,1000,0,0,0
1704703708016892,1575,1424,1088,1499,1000,0,0,0
1704703708023375,1553,1431,1064,1503,1000,0,0,0
1704703708029500,1530,1441,1060,1502,1000,0,0,0
1704703708035758,1512,1446,1054,1504,1000,0,0,0
1704703708042214,1492,1451,1049,1506,1000,0,0,0
1704703708048639,1476,1454,1047,1506,1000,0,0,0
1704703708054864,1466,1456,1044,1505,1000,0,0,0
1704703708061074,1456,1457,1041,1506,1000,0,0,0
1704703708067664,1445,1458,1033,1508,1000,0,0,0
1704703708073886,1434,1462,1025,1510,1000,0,0,0
1704703708080226,1425,1465,1020,1511,1000,0,0,0
1704703708086439,1420,1469,1017,1513,1000,0,0,0
1704703708092833,1415,1473,1018,1514,1000,0,0,0
1704703708099252,1412,1476,1023,1516,1000,0,0,0
1704703708105496,1411,1480,1029,1518,1000,0,0,0
1704703708111778,1410,1483,1039,1520,1000,0,0,0
1704703708118101,1410,1487,1052,1521,1000,0,0,0
1704703708124560,1415,1493,1074,1526,1000,0,0,0
1704703708130829,1416,1495,1086,1525,1000,0,0,0
1704703708137146,1418,1498,1099,1525,1000,0,0,0
1704703708143558,1424,1503,1122,1529,1000,0,0,0
1704703708149928,1431,1508,1145,1532,1000,0,0,0
1704703708156185,1434,1511,1158,1531,1000,0,0,0
1704703708162748,1439,1514,1176,1533,1000,0,0,0
1704703708168847,1446,1519,1197,1536,1000,0,0,0
1704703708175084,1449,1521,1208,1536,1000,0,0,0
1704703708181599,1457,1525,1231,1540,1000,0,0,0
1704703708187695,1462,1527,1244,1540,1000,0,0,0
1704703708194128,1466,1529,1257,1542,1000,0,0,0
1704703708200296,1470,1530,1269,1543,1000,0,0,0
1704703708206870,1473,1529,1278,1544,1000,0,0,0
1704703708212969,1476,1529,1287,1545,1000,0,0,0
1704703708219355,1478,1528,1294,1546,1000,0,0,0
1704703708225770,1479,1527,1299,1548,1000,0,0,0
1704703708232864,1479,1526,1302,1549,1000,0,0,0
1704703708238508,1479,1525,1304,1550,1000,0,0,0
1704703708244783,1479,1524,1303,1551,1000,0,0,0
1704703708251095,1478,1523,1302,1552,1000,0,0,0
1704703708257443,1477,1524,1297,1553,1000,0,0,0
1704703708263696,1477,1524,1294,1553,1000,0,0,0
1704703708270055,1475,1523,1288,1554,1000,0,0,0
1704703708276432,1474,1523,1282,1554,1000,0,0,0
1704703708283471,1474,1523,1278,1555,1000,0,0,0
1704703708289073,1474,1522,1273,1555,1000,0,0,0
1704703708295472,1475,1524,1263,1556,1000,0,0,0
1704703708301744,1477,1524,1257,1556,1000,0,0,0
1704703708308351,1478,1524,1254,1556,1000,0,0,0
1704703708314401,1480,1525,1251,1557,1000,0,0,0
1704703708320923,1482,1525,1248,1557,1000,0,0,0
1704703708327015,1485,1523,1247,1558,1000,0,0,0
1704703708333413,1487,1523,1246,1558,1000,0,0,0
1704703708339616,1490,1523,1245,1558,1000,0,0,0
1704703708345883,1492,1523,1245,1558,1000,0,0,0
1704703708352251,1495,1522,1246,1559,1000,0,0,0
1704703708358620,1496,1521,1247,1559,1000,0,0,0
1704703708364885,1498,1519,1251,1559,1000,0,0,0
1704703708371077,1500,1517,1255,1560,1000,0,0,0
1704703708377454,1500,1513,1261,1560,1000,0,0,0
1704703708383791,1501,1510,1266,1560,1000,0,0,0
1704703708389997,1501,1507,1270,1560,1000,0,0,0
1704703708396336,1502,1505,1276,1561,1000,0,0,0
1704703708403026,1503,1502,1284,1561,1000,0,0,0
1704703708409061,1503,1500,1291,1561,1000,0,0,0
1704703708415409,1503,1497,1298,1561,1000,0,0,0
1704703708421580,1504,1495,1304,1561,1000,0,0,0
1704703708427950,1505,1493,1308,1562,1000,0,0,0
1704703708434297,1507,1493,1312,1562,1000,0,0,0
1704703708440477,1507,1492,1314,1562,1000,0,0,0
1704703708446823,1508,1493,1316,1562,1000,0,0,0
1704703708453116,1510,1493,1317,1562,1000,0,0,0
1704703708459525,1512,1493,1317,1562,1000,0,0,0
1704703708465781,1515,1493,1316,1562,1000,0,0,0
1704703708472018,1517,1494,1315,1563,1000,0,0,0
1704703708478370,1519,1496,1313,1563,1000,0,0,0
1704703708485047,1520,1497,1310,1563,1000,0,0,0
1704703708490945,1521,1497,1306,1564,1000,0,0,0
1704703708497132,1521,1497,1301,1564,1000,0,0,0
1704703708503480,1521,1497,1298,1564,1000,0,0,0
1704703708510016,1520,1497,1293,1564,1000,0,0,0
1704703708516081,1519,1497,1290,1564,1000,0,0,0
1704703708522373,1517,1496,1287,1565,1000,0,0,0
1704703708528850,1515,1495,1283,1565,1000,0,0,0
1704703708535052,1514,1494,1282,1565,1000,0,0,0
1704703708541342,1514,1492,1281,1566,1000,0,0,0
1704703708547546,1515,1491,1281,1565,1000,0,0,0
1704703708553822,1516,1489,1282,1566,1000,0,0,0
1704703708560081,1517,1488,1282,1566,1000,0,0,0
1704703708566312,1518,1487,1284,1566,1000,0,0,0
1704703708572510,1519,1486,1286,1566,1000,0,0,0
1704703708578891,1519,1484,1289,1566,1000,0,0,0
1704703708584945,1520,1482,1293,1566,1000,0,0,0
1704703708591341,1520,1481,1298,1566,1000,0,0,0
1704703708597519,1520,1479,1303,1566,1000,0,0,0
1704703708603847,1520,1478,1309,1566,1000,0,0,0
1704703708610283,1519,1477,1315,1566,1000,0,0,0
1704703708616481,1519,1476,1321,1566,1000,0,0,0
1704703708622923,1517,1476,1331,1566,1000,0,0,0
1704703708629220,1517,1477,1340,1567,1000,0,0,0
1704703708635339,1516,1477,1344,1567,1000,0,0,0
1704703708641712,1514,1478,1353,1567,1000,0,0,0
1704703708648039,1512,1479,1358,1567,1000,0,0,0
1704703708654243,1511,1478,1363,1567,1000,0,0,0
1704703708660719,1510,1478,1368,1567,1000,0,0,0
1704703708666884,1510,1478,1370,1567,1000,0,0,0
1704703708673232,1507,1478,1373,1567,1000,0,0,0
1704703708679528,1505,1478,1374,1568,1000,0,0,0
1704703708685835,1504,1477,1375,1568,1000,0,0,0
1704703708692180,1502,1477,1374,1568,1000,0,0,0
1704703708698546,1501,1475,1372,1568,1000,0,0,0
1704703708704828,1500,1474,1372,1569,1000,0,0,0
1704703708711175,1500,1474,1371,1569,1000,0,0,0
1704703708717473,1500,1473,1369,1569,1000,0,0,0
1704703708723803,1501,1473,1369,1569,1000,0,0,0
1704703708730115,1502,1472,1369,1570,1000,0,0,0
1704703708736395,1503,1471,1369,1570,1000,0,0,0
1704703708742903,1505,1471,1371,1570,1000,0,0,0
1704703708748928,1506,1471,1375,1570,1000,0,0,0
1704703708755265,1508,1470,1380,1570,1000,0,0,0
1704703708761655,1510,1470,1387,1570,1000,0,0,0
1704703708767961,1511,1469,1393,1570,1000,0,0,0
1704703708774105,1511,1469,1398,1571,1000,0,0,0
1704703708780515,1511,1470,1407,1571,1000,0,0,0
1704703708786933,1511,1470,1413,1571,1000,0,0,0
1704703708793110,1510,1471,1420,1571,1000,0,0,0
1704703708799501,1509,1472,1431,1571,1000,0,0,0
1704703708805726,1508,1473,1439,1571,1000,0,0,0
1704703708812153,1507,1474,1446,1571,1000,0,0,0
1704703708818289,1506,1475,1452,1571,1000,0,0,0
1704703708824600,1505,1476,1458,1571,1000,0,0,0
1704703708830996,1504,1477,1462,1571,1000,0,0,0
1704703708837284,1504,1479,1466,1571,1000,0,0,0
1704703708843492,1504,1480,1470,1571,1000,0,0,0
1704703708849728,1505,1481,1472,1571,1000,0,0,0
1704703708856105,1506,1482,1474,1571,1000,0,0,0
1704703708862464,1509,1482,1477,1571,1000,0,0,0
1704703708868690,1510,1481,1478,1571,1000,0,0,0
1704703708875002,1511,1481,1478,1571,1000,0,0,0
1704703708881306,1514,1479,1478,1570,1000,0,0,0
1704703708887718,1517,1476,1479,1570,1000,0,0,0
1704703708893877,1519,1474,1480,1570,1000,0,0,0
1704703708900135,1521,1472,1480,1570,1000,0,0,0
1704703708906574,1522,1469,1480,1569,1000,0,0,0
1704703708912909,1523,1467,1481,1569,1000,0,0,0
1704703708919178,1523,1463,1483,1568,1000,0,0,0
1704703708925417,1523,1461,1485,1567,1000,0,0,0
1704703708931691,1523,1459,1488,1567,1000,0,0,0
1704703708937984,1523,1457,1492,1566,1000,0,0,0
1704703708944285,1522,1457,1497,1566,1000,0,0,0
1704703708950438,1521,1457,1501,1565,1000,0,0,0
1704703708956894,1519,1456,1506,1564,1000,0,0,0
1704703708963068,1518,1457,1513,1564,1000,0,0,0
1704703708969389,1518,1457,1519,1563,1000,0,0,0
1704703708975669,1518,1457,1527,1562,1000,0,0,0
1704703708982091,1518,1458,1536,1562,1000,0,0,0
1704703708988374,1518,1459,1544,1561,1000,0,0,0
1704703708994668,1518,1459,1549,1561,1000,0,0,0
1704703709000989,1518,1460,1561,1560,1000,0,0,0
1704703709007542,1518,1460,1568,1560,1000,0,0,0
1704703709013889,1518,1459,1575,1559,1000,0,0,0
1704703709019967,1519,1459,1579,1559,1000,0,0,0
1704703709026400,1519,1461,1584,1558,1000,0,0,0
1704703709032775,1519,1462,1589,1558,1000,0,0,0
1704703709038944,1517,1461,1591,1557,1000,0,0,0
1704703709045353,1515,1461,1591,1557,1000,0,0,0
1704703709051574,1514,1462,1591,1556,1000,0,0,0
1704703709057978,1513,1462,1588,1555,1000,0,0,0
1704703709064387,1513,1464,1586,1555,1000,0,0,0
1704703709070578,1513,1466,1583,1554,1000,0,0,0
1704703709076811,1513,1468,1581,1554,1000,0,0,0
1704703709083301,1514,1470,1577,1554,1000,0,0,0
1704703709089688,1515,1472,1573,1553,1000,0,0,0
1704703709095958,1516,1474,1569,1553,1000,0,0,0
1704703709102302,1517,1477,1564,1552,1000,0,0,0
1704703709108626,1518,1477,1563,1552,1000,0,0,0
1704703709114939,1523,1483,1554,1552,1000,0,0,0
1704703709121325,1527,1486,1549,1552,1000,0,0,0
1704703709127529,1529,1486,1547,1551,1000,0,0,0
1704703709134053,1530,1484,1545,1551,1000,0,0,0
1704703709140303,1530,1481,1547,1551,1000,0,0,0
1704703709146960,1530,1477,1549,1550,1000,0,0,0
1704703709152956,1530,1474,1552,1550,1000,0,0,0
1704703709159372,1526,1468,1559,1549,1000,0,0,0
1704703709165646,1524,1465,1566,1549,1000,0,0,0
1704703709171933,1520,1462,1574,1548,1000,0,0,0
1704703709178147,1518,1461,1582,1547,1000,0,0,0
1704703709184470,1515,1461,1590,1547,1000,0,0,0
1704703709190857,1512,1463,1600,1546,1000,0,0,0
1704703709197367,1510,1466,1609,1545,1000,0,0,0
1704703709203576,1508,1470,1616,1545,1000,0,0,0
1704703709209823,1508,1476,1625,1544,1000,0,0,0
1704703709216165,1509,1481,1634,1543,1000,0,0,0
1704703709222514,1510,1488,1641,1542,1000,0,0,0
1704703709228829,1510,1489,1644,1542,1000,0,0,0
1704703709235054,1512,1493,1648,1540,1000,0,0,0
1704703709241383,1514,1494,1650,1539,1000,0,0,0
1704703709247749,1514,1492,1649,1538,1000,0,0,0
1704703709254068,1515,1490,1647,1538,1000,0,0,0
1704703709260284,1516,1486,1643,1537,1000,0,0,0
1704703709266628,1516,1481,1635,1535,1000,0,0,0
1704703709272943,1516,1478,1630,1534,1000,0,0,0
1704703709279156,1516,1475,1621,1533,1000,0,0,0
1704703709285508,1515,1472,1606,1531,1000,0,0,0
1704703709291734,1515,1472,1595,1530,1000,0,0,0
1704703709298146,1515,1473,1585,1529,1000,0,0,0
1704703709304305,1514,1476,1575,1529,1000,0,0,0
1704703709310640,1514,1481,1567,1528,1000,0,0,0
1704703709316962,1513,1486,1559,1528,1000,0,0,0
1704703709323252,1512,1491,1553,1529,1000,0,0,0
1704703709329632,1512,1496,1549,1529,1000,0,0,0
1704703709335947,1512,1500,1547,1530,1000,0,0,0
1704703709342274,1512,1502,1545,1531,1000,0,0,0
1704703709348609,1512,1503,1546,1533,1000,0,0,0
1704703709354857,1512,1503,1551,1534,1000,0,0,0
1704703709361163,1512,1502,1557,1536,1000,0,0,0
1704703709367494,1513,1499,1567,1538,1000,0,0,0
1704703709373963,1513,1496,1574,1540,1000,0,0,0
1704703709380100,1513,1494,1586,1542,1000,0,0,0
1704703709386491,1511,1490,1603,1544,1000,0,0,0
1704703709393102,1511,1489,1612,1546,1000,0,0,0
1704703709399154,1510,1486,1630,1548,1000,0,0,0
1704703709405404,1509,1485,1647,1550,1000,0,0,0
1704703709411678,1509,1486,1660,1552,1000,0,0,0
1704703709417904,1508,1487,1673,1554,1000,0,0,0
1704703709424280,1507,1488,1682,1556,1000,0,0,0
1704703709430483,1507,1491,1691,1558,1000,0,0,0
1704703709436869,1507,1493,1698,1560,1000,0,0,0
1704703709443051,1507,1496,1701,1562,1000,0,0,0
1704703709449455,1507,1499,1704,1564,1000,0,0,0
1704703709455658,1508,1501,1704,1567,1000,0,0,0
1704703709462018,1509,1502,1701,1569,1000,0,0,0
1704703709468275,1510,1502,1695,1571,1000,0,0,0
1704703709474618,1512,1502,1687,1573,1000,0,0,0
1704703709480996,1512,1499,1670,1574,1000,0,0,0
1704703709487160,1513,1497,1658,1576,1000,0,0,0
1704703709493467,1513,1495,1644,1578,1000,0,0,0
1704703709499807,1513,1494,1631,1580,1000,0,0,0
1704703709506051,1513,1493,1622,1583,1000,0,0,0
1704703709512377,1512,1493,1606,1585,1000,0,0,0
1704703709518656,1512,1493,1594,1587,1000,0,0,0
1704703709525008,1511,1493,1587,1590,1000,0,0,0
1704703709531273,1510,1496,1575,1590,1000,0,0,0
1704703709537554,1509,1498,1570,1592,1000,0,0,0
1704703709543810,1507,1500,1566,1595,1000,0,0,0
1704703709550207,1506,1502,1566,1597,1000,0,0,0
1704703709556350,1505,1503,1568,1599,1000,0,0,0
1704703709562857,1503,1504,1571,1601,1000,0,0,0
1704703709569024,1502,1503,1578,1603,1000,0,0,0
1704703709575331,1502,1504,1588,1605,1000,0,0,0
1704703709581672,1501,1502,1597,1606,1000,0,0,0
1704703709587919,1500,1500,1609,1608,1000,0,0,0
1704703709594332,1500,1498,1623,1610,1000,0,0,0
1704703709601005,1501,1493,1644,1609,1000,0,0,0
1704703709606834,1500,1491,1660,1611,1000,0,0,0
1704703709613121,1500,1489,1669,1614,1000,0,0,0
1704703709619467,1501,1487,1680,1616,1000,0,0,0
1704703709625833,1502,1486,1693,1617,1000,0,0,0
1704703709631894,1502,1486,1704,1619,1000,0,0,0
1704703709638322,1502,1487,1713,1619,1000,0,0,0
1704703709644688,1502,1488,1719,1620,1000,0,0,0
1704703709651112,1501,1489,1722,1623,1000,0,0,0
1704703709657195,1501,1491,1723,1624,1000,0,0,0
1704703709663802,1503,1491,1716,1623,1000,0,0,0
1704703709669898,1503,1488,1711,1623,1000,0,0,0
1704703709676155,1504,1484,1704,1626,1000,0,0,0
1704703709682348,1505,1479,1692,1626,1000,0,0,0
1704703709688702,1507,1473,1681,1628,1000,0,0,0
1704703709695232,1509,1468,1668,1629,1000,0,0,0
1704703709701267,1510,1462,1654,1630,1000,0,0,0
1704703709707446,1512,1457,1639,1631,1000,0,0,0
1704703709713911,1514,1451,1625,1632,1000,0,0,0
1704703709720183,1515,1447,1611,1633,1000,0,0,0
1704703709726474,1517,1443,1597,1633,1000,0,0,0
1704703709732837,1520,1440,1575,1630,1000,0,0,0
1704703709739087,1522,1435,1569,1632,1000,0,0,0
1704703709745248,1525,1436,1555,1632,1000,0,0,0
1704703709751534,1526,1434,1549,1634,1000,0,0,0
1704703709757741,1529,1434,1539,1634,1000,0,0,0
1704703709764103,1531,1433,1534,1632,1000,0,0,0
1704703709770374,1534,1433,1528,1634,1000,0,0,0
1704703709776699,1536,1433,1524,1634,1000,0,0,0
1704703709782935,1537,1433,1522,1637,1000,0,0,0
1704703709789206,1538,1436,1519,1635,1000,0,0,0
1704703709795524,1538,1440,1518,1631,1000,0,0,0
1704703709801788,1539,1440,1515,1633,1000,0,0,0
1704703709808072,1540,1441,1515,1634,1000,0,0,0
1704703709814424,1539,1443,1514,1635,1000,0,0,0
1704703709820968,1541,1442,1508,1636,1000,0,0,0
1704703709827160,1544,1439,1504,1637,1000,0,0,0
1704703709833445,1547,1437,1500,1637,1000,0,0,0
1704703709839883,1552,1433,1490,1637,1000,0,0,0
1704703709846480,1562,1425,1472,1634,1000,0,0,0
1704703709852882,1575,1416,1465,1636,1000,0,0,0
1704703709859284,1583,1412,1445,1634,1000,0,0,0
1704703709865427,1600,1401,1423,1632,1000,0,0,0
1704703709871882,1616,1391,1395,1631,1000,0,0,0
1704703709878069,1635,1380,1378,1632,1000,0,0,0
1704703709884082,1650,1370,1348,1636,1000,0,0,0
1704703709890090,1670,1358,1310,1631,1000,0,0,0
1704703709896270,1691,1348,1280,1631,1000,0,0,0
1704703709902984,1708,1340,1250,1633,1000,0,0,0
1704703709908703,1724,1334,1225,1637,1000,0,0,0
1704703709914971,1735,1329,1200,1638,1000,0,0,0
1704703709920891,1746,1326,1170,1634,1000,0,0,0
1704703709926885,1756,1327,1137,1635,1000,0,0,0
1704703709932911,1765,1325,1112,1643,1000,0,0,0
1704703709939434,1766,1327,1103,1639,1000,0,0,0
1704703709945438,1759,1340,1083,1634,1000,0,0,0
1704703709951426,1752,1352,1061,1641,1000,0,0,0
1704703709957384,1745,1359,1048,1646,1000,0,0,0
1704703709963216,1733,1370,1044,1647,1000,0,0,0
1704703709969243,1720,1380,1042,1649,1000,0,0,0
1704703709975060,1705,1391,1044,1652,1000,0,0,0
1704703709981211,1690,1400,1049,1654,1000,0,0,0
1704703709987173,1682,1405,1056,1655,1000,0,0,0
1704703709993181,1681,1408,1064,1654,1000,0,0,0
1704703709999059,1685,1407,1064,1657,1000,0,0,0
1704703710005101,1706,1400,1078,1648,1000,0,0,0
1704703710011105,1734,1395,1080,1648,1000,0,0,0
1704703710016892,1770,1385,1083,1645,1000,0,0,0
1704703710022963,1801,1378,1083,1644,1000,0,0,0
1704703710028683,1836,1370,1090,1637,1000,0,0,0
1704703710034641,1869,1366,1093,1636,1000,0,0,0
1704703710040558,1900,1363,1108,1629,1000,0,0,0
1704703710046439,1930,1362,1123,1625,1000,0,0,0
1704703710052354,1956,1365,1155,1617,1000,0,0,0
1704703710058254,1979,1368,1178,1624,1000,0,0,0
1704703710064376,1982,1375,1232,1610,1000,0,0,0
1704703710070421,1997,1380,1269,1618,1000,0,0,0
1704703710076305,1979,1392,1345,1606,1000,0,0,0
1704703710082343,1968,1403,1414,1612,1000,0,0,0
1704703710088341,1939,1413,1484,1608,1000,0,0,0
1704703710094074,1920,1419,1537,1606,1000,0,0,0
1704703710100145,1846,1440,1615,1600,1000,0,0,0
1704703710106011,1794,1448,1679,1603,1000,0,0,0
1704703710111888,1757,1453,1716,1598,1000,0,0,0
1704703710117836,1696,1460,1754,1596,1000,0,0,0
1704703710123760,1624,1463,1782,1593,1000,0,0,0
1704703710129609,1597,1461,1791,1588,1000,0,0,0
1704703710135652,1569,1456,1786,1587,1000,0,0,0
1704703710141580,1553,1446,1758,1582,1000,0,0,0
1704703710147516,1554,1439,1725,1579,1000,0,0,0
1704703710153458,1570,1428,1686,1578,1000,0,0,0
1704703710159178,1584,1422,1652,1578,1000,0,0,0
1704703710165136,1626,1413,1596,1577,1000,0,0,0
1704703710171003,1637,1411,1556,1580,1000,0,0,0
1704703710176857,1668,1409,1510,1581,1000,0,0,0
1704703710182956,1665,1416,1473,1586,1000,0,0,0
1704703710188630,1652,1426,1452,1587,1000,0,0,0
1704703710194506,1642,1429,1447,1582,1000,0,0,0
1704703710200439,1611,1446,1439,1591,1000,0,0,0
1704703710206407,1584,1457,1441,1585,1000,0,0,0
1704703710212226,1532,1474,1444,1588,1000,0,0,0
1704703710218182,1491,1485,1453,1581,1000,0,0,0
1704703710224007,1455,1491,1459,1582,1000,0,0,0
1704703710229891,1414,1498,1465,1579,1000,0,0,0
1704703710235963,1390,1500,1470,1578,1000,0,0,0
1704703710241861,1356,1502,1476,1576,1000,0,0,0
1704703710247734,1337,1501,1475,1577,1000,0,0,0
1704703710253738,1327,1497,1478,1577,1000,0,0,0
1704703710259562,1322,1492,1479,1577,1000,0,0,0
1704703710265475,1319,1487,1482,1579,1000,0,0,0
1704703710271327,1324,1482,1486,1580,1000,0,0,0
1704703710277140,1332,1476,1492,1581,1000,0,0,0
1704703710283033,1341,1469,1502,1581,1000,0,0,0
1704703710288970,1351,1463,1516,1582,1000,0,0,0
1704703710294826,1363,1458,1533,1583,1000,0,0,0
1704703710301029,1376,1456,1552,1583,1000,0,0,0
1704703710306949,1387,1458,1574,1582,1000,0,0,0
1704703710312928,1397,1461,1599,1581,1000,0,0,0
1704703710318888,1406,1467,1622,1579,1000,0,0,0
1704703710324889,1414,1472,1646,1576,1000,0,0,0
1704703710330638,1418,1476,1660,1574,1000,0,0,0
1704703710336481,1423,1486,1681,1571,1000,0,0,0
1704703710342569,1422,1494,1690,1568,1000,0,0,0
1704703710348387,1419,1502,1693,1565,1000,0,0,0
1704703710354223,1416,1509,1691,1563,1000,0,0,0
1704703710360082,1414,1513,1684,1560,1000,0,0,0
1704703710366147,1410,1513,1674,1558,1000,0,0,0
1704703710372208,1406,1509,1661,1556,1000,0,0,0
1704703710378149,1403,1504,1652,1554,1000,0,0,0
1704703710384211,1399,1493,1631,1552,1000,0,0,0
1704703710390132,1399,1485,1614,1552,1000,0,0,0
1704703710396127,1402,1478,1596,1551,1000,0,0,0
1704703710402129,1408,1472,1582,1551,1000,0,0,0
1704703710408166,1415,1468,1567,1551,1000,0,0,0
1704703710414187,1421,1466,1553,1551,1000,0,0,0
1704703710420173,1425,1468,1541,1551,1000,0,0,0
1704703710426125,1429,1473,1530,1551,1000,0,0,0
1704703710432111,1434,1478,1519,1550,1000,0,0,0
1704703710438410,1440,1484,1513,1550,1000,0,0,0
1704703710444241,1444,1490,1508,1549,1000,0,0,0
1704703710450196,1450,1495,1506,1548,1000,0,0,0
1704703710456277,1453,1497,1504,1547,1000,0,0,0
1704703710462274,1456,1497,1504,1547,1000,0,0,0
1704703710468341,1461,1494,1506,1546,1000,0,0,0
1704703710474441,1464,1488,1509,1546,1000,0,0,0
1704703710480625,1465,1482,1513,1545,1000,0,0,0
1704703710486625,1471,1474,1519,1544,1000,0,0,0
1704703710492923,1475,1466,1529,1543,1000,0,0,0
1704703710499778,1478,1458,1540,1542,1000,0,0,0
1704703710504858,1483,1451,1551,1540,1000,0,0,0
1704703710511049,1486,1445,1564,1539,1000,0,0,0
1704703710517024,1490,1441,1579,1537,1000,0,0,0
1704703710523278,1495,1439,1591,1534,1000,0,0,0
1704703710529469,1499,1438,1605,1533,1000,0,0,0
1704703710535634,1502,1439,1619,1531,1000,0,0,0
1704703710541783,1506,1443,1629,1529,1000,0,0,0
1704703710547794,1509,1449,1638,1527,1000,0,0,0
1704703710553857,1509,1456,1645,1526,1000,0,0,0
1704703710560160,1510,1463,1647,1525,1000,0,0,0
1704703710566292,1510,1470,1648,1524,1000,0,0,0
1704703710572419,1508,1478,1643,1523,1000,0,0,0
1704703710578667,1507,1480,1637,1522,1000,0,0,0
1704703710584895,1506,1481,1631,1520,1000,0,0,0
1704703710591044,1506,1480,1614,1520,1000,0,0,0
1704703710597079,1507,1474,1601,1518,1000,0,0,0
1704703710603396,1508,1469,1591,1517,1000,0,0,0
1704703710609520,1508,1462,1578,1516,1000,0,0,0
1704703710615649,1510,1454,1564,1515,1000,0,0,0
1704703710621656,1512,1445,1549,1514,1000,0,0,0
1704703710627953,1514,1436,1533,1513,1000,0,0,0
1704703710634233,1515,1431,1525,1512,1000,0,0,0
1704703710640175,1516,1428,1513,1512,1000,0,0,0
1704703710646366,1517,1424,1507,1510,1000,0,0,0
1704703710652484,1516,1426,1502,1510,1000,0,0,0
1704703710658733,1516,1427,1499,1510,1000,0,0,0
1704703710664698,1514,1428,1500,1509,1000,0,0,0
1704703710670935,1512,1433,1502,1509,1000,0,0,0
1704703710676917,1509,1437,1509,1509,1000,0,0,0
1704703710683611,1505,1447,1523,1509,1000,0,0,0
1704703710689710,1503,1451,1534,1508,1000,0,0,0
1704703710695850,1501,1455,1548,1508,1000,0,0,0
1704703710701965,1499,1459,1564,1508,1000,0,0,0
1704703710708289,1498,1461,1578,1507,1000,0,0,0
1704703710714267,1498,1462,1594,1507,1000,0,0,0
1704703710720495,1499,1462,1612,1507,1000,0,0,0
1704703710726628,1502,1460,1626,1506,1000,0,0,0
1704703710732942,1504,1458,1641,1506,1000,0,0,0
1704703710738911,1506,1455,1654,1506,1000,0,0,0
1704703710744996,1508,1452,1663,1506,1000,0,0,0
1704703710751284,1509,1449,1671,1506,1000,0,0,0
1704703710757502,1509,1448,1677,1506,1000,0,0,0
1704703710763711,1508,1446,1678,1506,1000,0,0,0
1704703710770101,1506,1446,1679,1506,1000,0,0,0
1704703710776383,1504,1447,1675,1506,1000,0,0,0
1704703710782896,1499,1450,1662,1506,1000,0,0,0
1704703710788889,1497,1450,1654,1505,1000,0,0,0
1704703710795093,1494,1454,1638,1506,1000,0,0,0
1704703710801377,1492,1455,1627,1505,1000,0,0,0
1704703710807595,1490,1457,1608,1505,1000,0,0,0
1704703710813850,1489,1457,1597,1505,1000,0,0,0
1704703710820125,1489,1458,1579,1505,1000,0,0,0
1704703710826403,1488,1457,1564,1504,1000,0,0,0
1704703710832833,1489,1455,1552,1504,1000,0,0,0
1704703710838938,1489,1453,1541,1504,1000,0,0,0
1704703710845293,1490,1452,1529,1504,1000,0,0,0
1704703710851662,1490,1449,1522,1504,1000,0,0,0
1704703710857776,1490,1448,1519,1504,1000,0,0,0
1704703710864081,1491,1448,1517,1504,1000,0,0,0
1704703710870307,1491,1448,1519,1504,1000,0,0,0
1704703710876635,1491,1449,1523,1504,1000,0,0,0
1704703710883044,1491,1452,1530,1504,1000,0,0,0
1704703710889102,1491,1452,1533,1504,1000,0,0,0
1704703710895477,1492,1458,1551,1504,1000,0,0,0
1704703710901731,1492,1463,1564,1503,1000,0,0,0
1704703710908018,1492,1467,1579,1503,1000,0,0,0
1704703710914339,1492,1471,1596,1503,1000,0,0,0
1704703710921173,1493,1477,1617,1502,1000,0,0,0
1704703710926968,1493,1480,1639,1502,1000,0,0,0
1704703710933220,1493,1482,1650,1501,1000,0,0,0
