timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691753499448874,1478,1454,1333,1635,1000,0,0,0
1691753499451358,1472,1503,1330,1674,1000,0,0,0
1691753499455700,1478,1479,1333,1653,1000,0,0,0
1691753499459321,1472,1467,1330,1637,1000,0,0,0
1691753499462235,1490,1463,1339,1644,1000,0,0,0
1691753499466341,1494,1459,1338,1636,1000,0,0,0
1691753499470492,1484,1472,1337,1640,1000,0,0,0
1691753499474490,1488,1497,1339,1665,1000,0,0,0
1691753499476635,1482,1462,1333,1628,1000,0,0,0
1691753499480550,1486,1492,1331,1649,1000,0,0,0
1691753499484488,1501,1504,1342,1670,1000,0,0,0
1691753499488640,1493,1460,1336,1626,1000,0,0,0
1691753499492436,1505,1517,1342,1679,1000,0,0,0
1691753499494975,1495,1495,1338,1654,1000,0,0,0
1691753499498803,1489,1485,1332,1638,1000,0,0,0
1691753499503493,1506,1473,1336,1638,1000,0,0,0
1691753499506365,1497,1478,1347,1638,1000,0,0,0
1691753499510485,1493,1504,1340,1653,1000,0,0,0
1691753499514489,1497,1496,1342,1648,1000,0,0,0
1691753499516639,1492,1483,1338,1633,1000,0,0,0
1691753499520523,1492,1488,1334,1631,1000,0,0,0
1691753499524506,1507,1516,1341,1663,1000,0,0,0
1691753499528548,1507,1500,1339,1646,1000,0,0,0
1691753499532274,1501,1485,1339,1635,1000,0,0,0
1691753499534872,1508,1485,1337,1631,1000,0,0,0
1691753499538874,1504,1513,1333,1647,1000,0,0,0
1691753499542238,1511,1513,1347,1655,1000,0,0,0
1691753499546536,1506,1498,1344,1639,1000,0,0,0
1691753499550409,1507,1487,1342,1626,1000,0,0,0
1691753499556095,1520,1509,1343,1645,1000,0,0,0
1691753499556818,1503,1517,1344,1644,1000,0,0,0
1691753499560513,1503,1496,1336,1623,1000,0,0,0
1691753499564561,1522,1503,1347,1638,1000,0,0,0
1691753499568602,1526,1506,1344,1637,1000,0,0,0
1691753499572554,1526,1525,1339,1653,1000,0,0,0
1691753499575413,1517,1514,1335,1639,1000,0,0,0
1691753499579466,1512,1498,1334,1621,1000,0,0,0
1691753499583931,1529,1502,1350,1633,1000,0,0,0
1691753499585893,1527,1531,1344,1652,1000,0,0,0
1691753499589965,1515,1506,1345,1626,1000,0,0,0
1691753499593379,1521,1506,1345,1628,1000,0,0,0
1691753499597433,1521,1495,1338,1616,1000,0,0,0
1691753499601367,1523,1503,1334,1616,1000,0,0,0
1691753499604111,1537,1514,1346,1633,1000,0,0,0
1691753499608033,1528,1511,1345,1627,1000,0,0,0
1691753499613632,1528,1513,1348,1630,1000,0,0,0
1691753499615802,1529,1498,1345,1615,1000,0,0,0
1691753499619470,1529,1513,1342,1622,1000,0,0,0
1691753499625720,1544,1521,1353,1636,1000,0,0,0
1691753499626251,1540,1512,1350,1626,1000,0,0,0
1691753499630038,1536,1502,1341,1614,1000,0,0,0
1691753499634526,1537,1496,1345,1611,1000,0,0,0
1691753499639538,1540,1509,1345,1617,1000,0,0,0
1691753499640280,1535,1498,1336,1603,1000,0,0,0
1691753499644001,1551,1509,1347,1620,1000,0,0,0
1691753499647884,1538,1500,1349,1609,1000,0,0,0
1691753499651199,1543,1495,1342,1601,1000,0,0,0
1691753499655103,1559,1495,1339,1603,1000,0,0,0
1691753499658794,1546,1500,1343,1602,1000,0,0,0
1691753499662530,1568,1500,1350,1611,1000,0,0,0
1691753499666505,1564,1501,1348,1609,1000,0,0,0
1691753499670556,1560,1494,1344,1599,1000,0,0,0
1691753499673276,1562,1497,1349,1603,1000,0,0,0
1691753499676868,1564,1493,1343,1596,1000,0,0,0
1691753499680500,1555,1488,1340,1588,1000,0,0,0
1691753499684463,1575,1495,1349,1601,1000,0,0,0
1691753499688652,1574,1487,1346,1592,1000,0,0,0
1691753499692180,1577,1496,1349,1600,1000,0,0,0
1691753499694855,1573,1492,1345,1593,1000,0,0,0
1691753499698848,1567,1485,1341,1584,1000,0,0,0
1691753499704584,1585,1493,1353,1598,1000,0,0,0
1691753499706606,1579,1484,1352,1588,1000,0,0,0
1691753499711097,1576,1481,1350,1582,1000,0,0,0
1691753499713202,1580,1482,1350,1585,1000,0,0,0
1691753499716875,1578,1476,1343,1577,1000,0,0,0
1691753499720643,1570,1469,1340,1567,1000,0,0,0
1691753499724683,1581,1474,1352,1579,1000,0,0,0
1691753499728674,1581,1474,1349,1576,1000,0,0,0
1691753499732342,1588,1488,1348,1590,1000,0,0,0
1691753499734903,1584,1476,1346,1577,1000,0,0,0
1691753499738688,1583,1460,1340,1560,1000,0,0,0
1691753499742484,1595,1477,1352,1581,1000,0,0,0
1691753499746144,1579,1472,1353,1574,1000,0,0,0
1691753499749782,1590,1460,1342,1561,1000,0,0,0
1691753499753216,1591,1461,1348,1564,1000,0,0,0
1691753499756900,1589,1455,1342,1556,1000,0,0,0
1691753499760879,1587,1448,1333,1546,1000,0,0,0
1691753499764569,1602,1456,1345,1561,1000,0,0,0
1691753499768634,1598,1450,1343,1554,1000,0,0,0
1691753499772308,1602,1447,1347,1553,1000,0,0,0
1691753499774949,1591,1454,1344,1556,1000,0,0,0
1691753499778817,1582,1448,1340,1548,1000,0,0,0
1691753499782493,1605,1454,1349,1561,1000,0,0,0
1691753499786950,1592,1445,1351,1551,1000,0,0,0
1691753499789698,1587,1440,1347,1543,1000,0,0,0
1691753499793513,1595,1449,1346,1553,1000,0,0,0
1691753499800499,1586,1445,1343,1547,1000,0,0,0
1691753499805029,1608,1441,1353,1551,1000,0,0,0
1691753499805274,1601,1436,1351,1543,1000,0,0,0
1691753499807850,1600,1431,1343,1535,1000,0,0,0
1691753499811882,1583,1433,1340,1535,1000,0,0,0
1691753499815671,1596,1429,1341,1532,1000,0,0,0
1691753499820104,1582,1426,1339,1528,1000,0,0,0
1691753499822221,1610,1430,1344,1538,1000,0,0,0
1691753499825974,1597,1426,1344,1532,1000,0,0,0
1691753499829834,1574,1433,1351,1536,1000,0,0,0
1691753499834491,1599,1425,1339,1530,1000,0,0,0
1691753499837954,1580,1424,1341,1527,1000,0,0,0
1691753499841334,1587,1417,1333,1517,1000,0,0,0
1691753499848500,1597,1420,1340,1524,1000,0,0,0
1691753499851555,1574,1416,1343,1520,1000,0,0,0
1691753499855725,1597,1415,1338,1520,1000,0,0,0
1691753499859620,1571,1412,1340,1516,1000,0,0,0
1691753499862704,1589,1418,1353,1529,1000,0,0,0
1691753499865944,1585,1412,1348,1521,1000,0,0,0
1691753499875397,1581,1421,1352,1532,1000,0,0,0
1691753499875581,1594,1419,1342,1525,1000,0,0,0
1691753499877616,1563,1415,1345,1519,1000,0,0,0
1691753499881550,1578,1407,1335,1506,1000,0,0,0
1691753499883999,1569,1417,1353,1525,1000,0,0,0
1691753499888057,1586,1404,1337,1510,1000,0,0,0
1691753499891837,1559,1404,1341,1509,1000,0,0,0
1691753499895808,1582,1398,1335,1505,1000,0,0,0
1691753499899517,1555,1398,1342,1505,1000,0,0,0
1691753499903000,1590,1406,1341,1519,1000,0,0,0
1691753499906502,1583,1398,1339,1508,1000,0,0,0
1691753499909786,1577,1403,1334,1508,1000,0,0,0
1691753499913628,1566,1404,1345,1512,1000,0,0,0
1691753499917785,1559,1393,1338,1498,1000,0,0,0
1691753499920524,1536,1403,1338,1507,1000,0,0,0
1691753499925228,1552,1401,1347,1512,1000,0,0,0
1691753499928887,1549,1411,1340,1519,1000,0,0,0
1691753499931425,1548,1399,1335,1504,1000,0,0,0
1691753499934926,1553,1408,1336,1514,1000,0,0,0
1691753499940047,1538,1397,1332,1501,1000,0,0,0
1691753499942427,1551,1420,1347,1530,1000,0,0,0
1691753499946819,1543,1414,1342,1521,1000,0,0,0
1691753499950619,1534,1411,1334,1515,1000,0,0,0
1691753499953298,1539,1402,1336,1508,1000,0,0,0
1691753499956962,1534,1401,1331,1503,1000,0,0,0
1691753499960790,1526,1402,1326,1501,1000,0,0,0
1691753499965248,1538,1407,1336,1513,1000,0,0,0
1691753499968677,1538,1398,1327,1501,1000,0,0,0
1691753499971443,1522,1408,1330,1510,1000,0,0,0
1691753499976114,1530,1399,1325,1503,1000,0,0,0
1691753499978897,1532,1394,1322,1494,1000,0,0,0
1691753499982805,1533,1406,1332,1515,1000,0,0,0
1691753499987374,1515,1407,1332,1515,1000,0,0,0
1691753499990635,1510,1411,1332,1517,1000,0,0,0
1691753499993103,1518,1402,1328,1508,1000,0,0,0
1691753499996883,1501,1398,1326,1503,1000,0,0,0
1691753500000704,1511,1388,1315,1489,1000,0,0,0
1691753500005571,1521,1402,1323,1510,1000,0,0,0
1691753500007483,1511,1401,1322,1507,1000,0,0,0
1691753500012941,1507,1402,1322,1511,1000,0,0,0
1691753500017388,1504,1400,1321,1506,1000,0,0,0
1691753500019468,1498,1399,1316,1502,1000,0,0,0
1691753500022303,1511,1409,1321,1517,1000,0,0,0
1691753500025876,1495,1407,1319,1514,1000,0,0,0
1691753500029926,1494,1400,1315,1504,1000,0,0,0
1691753500033800,1494,1406,1316,1511,1000,0,0,0
1691753500037959,1494,1399,1309,1501,1000,0,0,0
1691753500040610,1471,1396,1305,1498,1000,0,0,0
1691753500044291,1474,1407,1312,1513,1000,0,0,0
1691753500048063,1477,1402,1308,1506,1000,0,0,0
1691753500051734,1475,1401,1304,1502,1000,0,0,0
1691753500056524,1476,1404,1303,1506,1000,0,0,0
1691753500059541,1473,1400,1301,1500,1000,0,0,0
1691753500062313,1475,1411,1305,1514,1000,0,0,0
1691753500066282,1458,1409,1303,1512,1000,0,0,0
1691753500069942,1450,1410,1301,1510,1000,0,0,0
1691753500073964,1463,1412,1297,1511,1000,0,0,0
1691753500077190,1448,1414,1296,1512,1000,0,0,0
1691753500081271,1461,1381,1282,1479,1000,0,0,0
1691753500084806,1462,1399,1288,1499,1000,0,0,0
1691753500089593,1452,1407,1286,1505,1000,0,0,0
1691753500091236,1439,1411,1287,1507,1000,0,0,0
1691753500095425,1442,1407,1286,1504,1000,0,0,0
1691753500099562,1440,1408,1285,1503,1000,0,0,0
1691753500102893,1421,1418,1288,1515,1000,0,0,0
1691753500106977,1414,1421,1284,1516,1000,0,0,0
1691753500111031,1420,1413,1279,1508,1000,0,0,0
1691753500113222,1408,1416,1284,1511,1000,0,0,0
1691753500116984,1403,1412,1280,1506,1000,0,0,0
1691753500121137,1420,1408,1291,1500,1000,0,0,0
1691753500125002,1408,1417,1284,1510,1000,0,0,0
1691753500134015,1392,1433,1273,1523,1000,0,0,0
1691753500134186,1397,1414,1277,1507,1000,0,0,0
1691753500134831,1396,1409,1274,1502,1000,0,0,0
1691753500139147,1378,1424,1265,1511,1000,0,0,0
1691753500142909,1396,1413,1275,1504,1000,0,0,0
1691753500146544,1377,1409,1274,1502,1000,0,0,0
1691753500151355,1372,1414,1269,1504,1000,0,0,0
1691753500154119,1345,1451,1254,1527,1000,0,0,0
1691753500157090,1352,1433,1255,1514,1000,0,0,0
1691753500162101,1358,1419,1259,1504,1000,0,0,0
1691753500164139,1350,1426,1260,1509,1000,0,0,0
1691753500168524,1363,1405,1268,1496,1000,0,0,0
1691753500173680,1350,1416,1262,1503,1000,0,0,0
1691753500175906,1346,1420,1258,1504,1000,0,0,0
1691753500178705,1321,1446,1241,1517,1000,0,0,0
1691753500182364,1311,1446,1246,1517,1000,0,0,0
1691753500186013,1319,1435,1249,1510,1000,0,0,0
1691753500190091,1318,1427,1246,1505,1000,0,0,0
1691753500193972,1306,1432,1246,1508,1000,0,0,0
1691753500197826,1303,1433,1247,1507,1000,0,0,0
1691753500200457,1310,1434,1246,1506,1000,0,0,0
1691753500204163,1327,1388,1240,1486,1000,0,0,0
1691753500208044,1310,1409,1247,1497,1000,0,0,0
1691753500212054,1312,1421,1247,1501,1000,0,0,0
1691753500215157,1288,1427,1246,1504,1000,0,0,0
1691753500219126,1280,1431,1239,1506,1000,0,0,0
1691753500226276,1265,1439,1248,1508,1000,0,0,0
1691753500227016,1270,1438,1244,1507,1000,0,0,0
1691753500229668,1281,1440,1248,1507,1000,0,0,0
1691753500233653,1288,1440,1231,1505,1000,0,0,0
1691753500238138,1254,1454,1223,1509,1000,0,0,0
1691753500240982,1254,1450,1240,1508,1000,0,0,0
1691753500245015,1251,1432,1241,1502,1000,0,0,0
1691753500247763,1265,1447,1242,1503,1000,0,0,0
1691753500251223,1251,1450,1246,1504,1000,0,0,0
1691753500255159,1257,1448,1255,1502,1000,0,0,0
1691753500259230,1250,1445,1247,1501,1000,0,0,0
1691753500263096,1248,1456,1255,1500,1000,0,0,0
1691753500266050,1230,1448,1242,1500,1000,0,0,0
1691753500270117,1240,1457,1256,1500,1000,0,0,0
1691753500274106,1239,1444,1243,1498,1000,0,0,0
1691753500276741,1252,1447,1257,1498,1000,0,0,0
1691753500281203,1250,1446,1261,1498,1000,0,0,0
1691753500285438,1241,1457,1257,1495,1000,0,0,0
1691753500288642,1232,1441,1252,1496,1000,0,0,0
1691753500291515,1263,1429,1257,1495,1000,0,0,0
1691753500296152,1255,1432,1248,1495,1000,0,0,0
1691753500299142,1245,1439,1258,1495,1000,0,0,0
1691753500302974,1229,1465,1273,1489,1000,0,0,0
1691753500306845,1235,1459,1267,1490,1000,0,0,0
1691753500309509,1243,1445,1263,1493,1000,0,0,0
1691753500313385,1253,1459,1273,1489,1000,0,0,0
1691753500317112,1251,1453,1272,1490,1000,0,0,0
1691753500322194,1230,1453,1277,1487,1000,0,0,0
1691753500328124,1238,1442,1272,1491,1000,0,0,0
1691753500328669,1236,1447,1276,1491,1000,0,0,0
1691753500332539,1241,1451,1283,1488,1000,0,0,0
1691753500337234,1246,1458,1281,1488,1000,0,0,0
1691753500339264,1252,1446,1279,1493,1000,0,0,0
1691753500342975,1236,1454,1278,1486,1000,0,0,0
1691753500346980,1232,1453,1279,1488,1000,0,0,0
1691753500349574,1246,1451,1284,1490,1000,0,0,0
1691753500353405,1238,1446,1286,1490,1000,0,0,0
1691753500356916,1252,1442,1285,1492,1000,0,0,0
1691753500361644,1257,1447,1287,1492,1000,0,0,0
1691753500364167,1242,1449,1293,1486,1000,0,0,0
1691753500367741,1251,1451,1297,1486,1000,0,0,0
1691753500371655,1256,1444,1292,1490,1000,0,0,0
1691753500375111,1251,1447,1289,1487,1000,0,0,0
1691753500379228,1253,1449,1291,1487,1000,0,0,0
1691753500383132,1243,1441,1300,1485,1000,0,0,0
1691753500387030,1244,1446,1299,1484,1000,0,0,0
1691753500389663,1250,1442,1292,1488,1000,0,0,0
1691753500393168,1253,1448,1299,1481,1000,0,0,0
1691753500397155,1257,1434,1297,1491,1000,0,0,0
1691753500401260,1250,1443,1297,1489,1000,0,0,0
1691753500404222,1253,1445,1305,1480,1000,0,0,0
1691753500407879,1261,1452,1312,1476,1000,0,0,0
1691753500411350,1261,1448,1301,1481,1000,0,0,0
1691753500415257,1261,1437,1305,1486,1000,0,0,0
1691753500419177,1269,1441,1304,1485,1000,0,0,0
1691753500423465,1255,1445,1313,1474,1000,0,0,0
1691753500426160,1253,1444,1308,1477,1000,0,0,0
1691753500430215,1266,1450,1311,1474,1000,0,0,0
1691753500433210,1270,1441,1310,1478,1000,0,0,0
1691753500437259,1278,1437,1310,1483,1000,0,0,0
1691753500441236,1293,1428,1311,1493,1000,0,0,0
1691753500445774,1278,1437,1323,1478,1000,0,0,0
1691753500448483,1288,1433,1315,1482,1000,0,0,0
1691753500451284,1288,1440,1319,1479,1000,0,0,0
1691753500455387,1284,1442,1315,1474,1000,0,0,0
1691753500459220,1303,1425,1320,1491,1000,0,0,0
1691753500463329,1281,1443,1329,1464,1000,0,0,0
1691753500465895,1289,1436,1321,1473,1000,0,0,0
1691753500469319,1292,1416,1320,1496,1000,0,0,0
1691753500473669,1296,1457,1329,1449,1000,0,0,0
1691753500477259,1311,1439,1319,1470,1000,0,0,0
1691753500481368,1310,1438,1317,1474,1000,0,0,0
1691753500487296,1308,1445,1343,1456,1000,0,0,0
1691753500487807,1294,1422,1331,1486,1000,0,0,0
1691753500491450,1320,1440,1324,1467,1000,0,0,0
1691753500495451,1322,1441,1333,1460,1000,0,0,0
1691753500499658,1331,1395,1314,1521,1000,0,0,0
1691753500503864,1329,1419,1335,1480,1000,0,0,0
1691753500505964,1321,1335,1316,1597,1000,0,0,0
1691753500509593,1323,1397,1325,1520,1000,0,0,0
1691753500513321,1333,1426,1332,1477,1000,0,0,0
1691753500517860,1332,1416,1324,1494,1000,0,0,0
1691753500520563,1337,1435,1327,1473,1000,0,0,0
1691753500524520,1357,1424,1337,1473,1000,0,0,0
1691753500528548,1345,1417,1327,1488,1000,0,0,0
1691753500532336,1340,1424,1333,1474,1000,0,0,0
1691753500536111,1358,1437,1342,1458,1000,0,0,0
1691753500538797,1363,1432,1335,1470,1000,0,0,0
1691753500546538,1350,1405,1333,1497,1000,0,0,0
1691753500546722,1358,1405,1338,1499,1000,0,0,0
1691753500550332,1371,1442,1343,1449,1000,0,0,0
1691753500554168,1368,1434,1348,1456,1000,0,0,0
1691753500557056,1383,1395,1331,1518,1000,0,0,0
1691753500560558,1382,1382,1323,1546,1000,0,0,0
1691753500564509,1371,1407,1346,1492,1000,0,0,0
1691753500568542,1385,1417,1350,1479,1000,0,0,0
1691753500572510,1387,1395,1339,1508,1000,0,0,0
1691753500575230,1387,1396,1333,1511,1000,0,0,0
1691753500578632,1407,1431,1342,1459,1000,0,0,0
1691753500582485,1398,1419,1351,1463,1000,0,0,0
1691753500586374,1414,1394,1348,1506,1000,0,0,0
1691753500590515,1406,1392,1337,1517,1000,0,0,0
1691753500593979,1407,1385,1330,1525,1000,0,0,0
1691753500596889,1434,1375,1329,1543,1000,0,0,0
1691753500600277,1433,1381,1327,1540,1000,0,0,0
1691753500604405,1415,1397,1341,1500,1000,0,0,0
1691753500608685,1429,1412,1343,1476,1000,0,0,0
1691753500612745,1424,1393,1340,1504,1000,0,0,0
1691753500616758,1443,1403,1336,1491,1000,0,0,0
1691753500618709,1453,1382,1332,1532,1000,0,0,0
1691753500622527,1444,1377,1344,1525,1000,0,0,0
1691753500626524,1447,1392,1340,1503,1000,0,0,0
1691753500630515,1454,1399,1332,1495,1000,0,0,0
1691753500634071,1460,1375,1340,1532,1000,0,0,0
1691753500636870,1471,1371,1336,1544,1000,0,0,0
1691753500640521,1468,1403,1321,1492,1000,0,0,0
1691753500644542,1465,1381,1339,1515,1000,0,0,0
1691753500648649,1472,1370,1332,1538,1000,0,0,0
1691753500651354,1482,1385,1325,1516,1000,0,0,0
1691753500655924,1478,1371,1330,1537,1000,0,0,0
1691753500658851,1485,1379,1327,1526,1000,0,0,0
1691753500663994,1478,1373,1337,1522,1000,0,0,0
1691753500665965,1487,1386,1331,1501,1000,0,0,0
1691753500669696,1494,1377,1329,1523,1000,0,0,0
1691753500675407,1487,1377,1332,1519,1000,0,0,0
1691753500677755,1504,1365,1326,1545,1000,0,0,0
1691753500682537,1485,1382,1346,1498,1000,0,0,0
1691753500684000,1493,1389,1345,1488,1000,0,0,0
1691753500687828,1509,1388,1334,1494,1000,0,0,0
1691753500691500,1522,1361,1323,1549,1000,0,0,0
1691753500697157,1507,1385,1324,1501,1000,0,0,0
1691753500699363,1522,1373,1329,1526,1000,0,0,0
1691753500703450,1510,1373,1338,1512,1000,0,0,0
1691753500705950,1518,1384,1336,1495,1000,0,0,0
1691753500709619,1524,1369,1333,1527,1000,0,0,0
1691753500713525,1517,1371,1332,1519,1000,0,0,0
1691753500717880,1531,1375,1322,1515,1000,0,0,0
1691753500721603,1539,1387,1319,1498,1000,0,0,0
1691753500724177,1523,1375,1336,1504,1000,0,0,0
1691753500727688,1537,1369,1333,1520,1000,0,0,0
1691753500731521,1542,1379,1327,1508,1000,0,0,0
1691753500735468,1535,1393,1339,1478,1000,0,0,0
1691753500740030,1548,1373,1327,1520,1000,0,0,0
1691753500743721,1532,1381,1338,1493,1000,0,0,0
1691753500745883,1541,1383,1333,1494,1000,0,0,0
1691753500749625,1543,1392,1328,1484,1000,0,0,0
1691753500753245,1530,1412,1341,1444,1000,0,0,0
1691753500756986,1542,1384,1333,1499,1000,0,0,0
1691753500760568,1549,1393,1324,1489,1000,0,0,0
1691753500764357,1528,1395,1342,1469,1000,0,0,0
1691753500768595,1539,1410,1338,1447,1000,0,0,0
1691753500774346,1536,1392,1339,1473,1000,0,0,0
1691753500774885,1537,1404,1337,1456,1000,0,0,0
1691753500778988,1545,1406,1331,1458,1000,0,0,0
1691753500782668,1528,1416,1340,1424,1000,0,0,0
1691753500786625,1535,1394,1350,1467,1000,0,0,0
1691753500790641,1537,1415,1336,1438,1000,0,0,0
1691753500793206,1536,1405,1344,1450,1000,0,0,0
1691753500796960,1541,1408,1339,1449,1000,0,0,0
1691753500802665,1527,1418,1345,1415,1000,0,0,0
1691753500804601,1527,1405,1351,1441,1000,0,0,0
1691753500808558,1530,1423,1340,1416,1000,0,0,0
1691753500812403,1529,1407,1351,1437,1000,0,0,0
1691753500815384,1535,1419,1339,1421,1000,0,0,0
1691753500819080,1537,1413,1337,1437,1000,0,0,0
1691753500822631,1523,1409,1354,1426,1000,0,0,0
1691753500826572,1529,1420,1343,1415,1000,0,0,0
1691753500832390,1519,1431,1347,1388,1000,0,0,0
1691753500833011,1522,1419,1345,1415,1000,0,0,0
1691753500837057,1526,1410,1345,1438,1000,0,0,0
1691753500840797,1537,1433,1332,1409,1000,0,0,0
1691753500845672,1517,1418,1351,1413,1000,0,0,0
1691753500848753,1519,1441,1340,1379,1000,0,0,0
1691753500853452,1516,1424,1351,1400,1000,0,0,0
1691753500854930,1526,1409,1353,1432,1000,0,0,0
1691753500858737,1528,1428,1341,1408,1000,0,0,0
1691753500862639,1507,1427,1354,1388,1000,0,0,0
1691753500866615,1513,1426,1350,1395,1000,0,0,0
1691753500870659,1514,1418,1347,1415,1000,0,0,0
1691753500873264,1508,1416,1350,1413,1000,0,0,0
1691753500877553,1512,1416,1348,1420,1000,0,0,0
1691753500881713,1518,1429,1340,1405,1000,0,0,0
1691753500884090,1496,1427,1354,1384,1000,0,0,0
1691753500887891,1507,1418,1353,1404,1000,0,0,0
1691753500891543,1513,1419,1349,1410,1000,0,0,0
1691753500895688,1506,1415,1347,1407,1000,0,0,0
1691753500899765,1506,1410,1351,1423,1000,0,0,0
1691753500902339,1486,1421,1362,1381,1000,0,0,0
1691753500906698,1491,1414,1367,1398,1000,0,0,0
1691753500909672,1496,1419,1357,1398,1000,0,0,0
1691753500914544,1490,1410,1366,1404,1000,0,0,0
1691753500916975,1490,1419,1359,1395,1000,0,0,0
1691753500921743,1506,1414,1356,1413,1000,0,0,0
1691753500924233,1476,1421,1370,1376,1000,0,0,0
1691753500927942,1491,1403,1377,1414,1000,0,0,0
1691753500931585,1487,1424,1354,1385,1000,0,0,0
1691753500935833,1496,1395,1373,1428,1000,0,0,0
1691753500939640,1494,1412,1366,1405,1000,0,0,0
1691753500942367,1470,1422,1381,1358,1000,0,0,0
1691753500946796,1476,1410,1377,1385,1000,0,0,0
1691753500950292,1478,1441,1369,1340,1000,0,0,0
1691753500953309,1473,1426,1376,1355,1000,0,0,0
1691753500956955,1476,1426,1368,1363,1000,0,0,0
1691753500960633,1480,1427,1356,1373,1000,0,0,0
1691753500964849,1464,1409,1387,1377,1000,0,0,0
1691753500969202,1463,1429,1377,1347,1000,0,0,0
1691753500971378,1470,1425,1370,1366,1000,0,0,0
1691753500974996,1457,1397,1383,1409,1000,0,0,0
1691753500978752,1465,1406,1379,1400,1000,0,0,0
1691753500983071,1445,1403,1404,1372,1000,0,0,0
1691753500986777,1453,1412,1391,1362,1000,0,0,0
1691753500989840,1456,1407,1391,1382,1000,0,0,0
1691753500993755,1450,1402,1401,1379,1000,0,0,0
1691753500997449,1452,1412,1389,1368,1000,0,0,0
1691753501001783,1463,1413,1388,1375,1000,0,0,0
1691753501004107,1442,1406,1413,1353,1000,0,0,0
1691753501007802,1451,1406,1408,1359,1000,0,0,0
1691753501011803,1445,1408,1397,1365,1000,0,0,0
1691753501015886,1442,1394,1409,1382,1000,0,0,0
1691753501018625,1449,1387,1406,1405,1000,0,0,0
1691753501022732,1423,1386,1437,1367,1000,0,0,0
1691753501026653,1430,1396,1429,1353,1000,0,0,0
1691753501030530,1432,1387,1420,1382,1000,0,0,0
1691753501033527,1429,1388,1431,1365,1000,0,0,0
1691753501036886,1426,1392,1425,1365,1000,0,0,0
1691753501042489,1417,1374,1462,1356,1000,0,0,0
1691753501044648,1420,1366,1456,1382,1000,0,0,0
1691753501048824,1424,1362,1448,1405,1000,0,0,0
1691753501051365,1426,1376,1437,1385,1000,0,0,0
1691753501055074,1428,1351,1459,1427,1000,0,0,0
1691753501058766,1432,1353,1446,1433,1000,0,0,0
1691753501062842,1406,1355,1474,1373,1000,0,0,0
1691753501068537,1410,1364,1467,1357,1000,0,0,0
1691753501070980,1415,1362,1457,1376,1000,0,0,0
1691753501073410,1409,1362,1467,1354,1000,0,0,0
1691753501076890,1422,1342,1473,1417,1000,0,0,0
1691753501080836,1420,1350,1454,1410,1000,0,0,0
1691753501085111,1402,1347,1485,1357,1000,0,0,0
1691753501088898,1411,1345,1497,1376,1000,0,0,0
1691753501091435,1423,1343,1483,1401,1000,0,0,0
1691753501095050,1414,1336,1494,1396,1000,0,0,0
1691753501098821,1424,1332,1486,1423,1000,0,0,0
1691753501102282,1406,1327,1519,1363,1000,0,0,0
1691753501105924,1410,1323,1524,1385,1000,0,0,0
1691753501109928,1420,1322,1503,1406,1000,0,0,0
1691753501114767,1403,1326,1510,1364,1000,0,0,0
1691753501116670,1416,1327,1507,1377,1000,0,0,0
1691753501120984,1422,1312,1495,1442,1000,0,0,0
1691753501124883,1415,1303,1544,1386,1000,0,0,0
1691753501128764,1411,1302,1534,1402,1000,0,0,0
1691753501131372,1410,1304,1527,1419,1000,0,0,0
1691753501134999,1409,1298,1541,1407,1000,0,0,0
1691753501138795,1418,1293,1528,1441,1000,0,0,0
1691753501142780,1411,1288,1580,1362,1000,0,0,0
1691753501146982,1409,1284,1566,1387,1000,0,0,0
1691753501149583,1424,1275,1549,1444,1000,0,0,0
1691753501153446,1416,1273,1568,1407,1000,0,0,0
1691753501159030,1423,1265,1553,1461,1000,0,0,0
1691753501160351,1434,1265,1541,1491,1000,0,0,0
1691753501164250,1406,1266,1593,1373,1000,0,0,0
1691753501167840,1415,1258,1582,1417,1000,0,0,0
1691753501172026,1431,1255,1572,1461,1000,0,0,0
1691753501175793,1417,1258,1592,1401,1000,0,0,0
1691753501179024,1440,1249,1582,1461,1000,0,0,0
1691753501182286,1411,1240,1624,1369,1000,0,0,0
1691753501186223,1426,1229,1604,1434,1000,0,0,0
1691753501191242,1438,1229,1594,1470,1000,0,0,0
1691753501193093,1429,1231,1617,1407,1000,0,0,0
1691753501196929,1444,1220,1600,1486,1000,0,0,0
1691753501200923,1455,1222,1593,1520,1000,0,0,0
1691753501204937,1426,1215,1623,1407,1000,0,0,0
1691753501209635,1445,1208,1615,1471,1000,0,0,0
1691753501211345,1459,1210,1604,1505,1000,0,0,0
1691753501215348,1460,1202,1607,1492,1000,0,0,0
1691753501220811,1473,1198,1593,1555,1000,0,0,0
1691753501222924,1445,1187,1621,1452,1000,0,0,0
1691753501226905,1458,1187,1616,1480,1000,0,0,0
1691753501231981,1474,1187,1603,1532,1000,0,0,0
1691753501233306,1464,1185,1617,1481,1000,0,0,0
1691753501237008,1480,1184,1602,1530,1000,0,0,0
1691753501240967,1503,1183,1584,1599,1000,0,0,0
1691753501244937,1470,1174,1613,1487,1000,0,0,0
1691753501248708,1479,1175,1606,1519,1000,0,0,0
1691753501251842,1499,1176,1595,1576,1000,0,0,0
1691753501255119,1501,1169,1600,1569,1000,0,0,0
1691753501259345,1502,1179,1591,1556,1000,0,0,0
