timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704712233052840,1480,1494,1433,1546,1000,0,0,0
1704712233058954,1479,1495,1431,1547,1000,0,0,0
1704712233065287,1477,1495,1430,1548,1000,0,0,0
1704712233071593,1475,1495,1427,1548,1000,0,0,0
1704712233077749,1473,1495,1424,1549,1000,0,0,0
1704712233084038,1471,1494,1421,1550,1000,0,0,0
1704712233090363,1468,1494,1416,1551,1000,0,0,0
1704712233096571,1466,1493,1413,1551,1000,0,0,0
1704712233102800,1464,1492,1409,1552,1000,0,0,0
1704712233109137,1463,1491,1405,1553,1000,0,0,0
1704712233115394,1462,1490,1404,1554,1000,0,0,0
1704712233121737,1461,1489,1403,1554,1000,0,0,0
1704712233127979,1462,1488,1402,1555,1000,0,0,0
1704712233134312,1462,1486,1403,1555,1000,0,0,0
1704712233140591,1464,1485,1405,1556,1000,0,0,0
1704712233146778,1465,1483,1408,1556,1000,0,0,0
1704712233153069,1466,1482,1412,1557,1000,0,0,0
1704712233159292,1467,1482,1418,1557,1000,0,0,0
1704712233165639,1467,1482,1424,1557,1000,0,0,0
1704712233171986,1467,1482,1433,1558,1000,0,0,0
1704712233178050,1466,1482,1440,1558,1000,0,0,0
1704712233184278,1465,1482,1447,1559,1000,0,0,0
1704712233190548,1463,1482,1451,1559,1000,0,0,0
1704712233196833,1460,1482,1457,1559,1000,0,0,0
1704712233203199,1459,1482,1460,1559,1000,0,0,0
1704712233209411,1456,1481,1464,1560,1000,0,0,0
1704712233215683,1454,1480,1465,1560,1000,0,0,0
1704712233221829,1451,1480,1466,1560,1000,0,0,0
1704712233228038,1449,1478,1465,1560,1000,0,0,0
1704712233234374,1447,1477,1461,1560,1000,0,0,0
1704712233240697,1444,1475,1457,1561,1000,0,0,0
1704712233246849,1443,1474,1451,1561,1000,0,0,0
1704712233253055,1441,1472,1445,1561,1000,0,0,0
1704712233259624,1439,1471,1436,1561,1000,0,0,0
1704712233265684,1436,1469,1427,1561,1000,0,0,0
1704712233271894,1433,1468,1418,1561,1000,0,0,0
1704712233278200,1431,1466,1409,1561,1000,0,0,0
1704712233284498,1428,1466,1398,1561,1000,0,0,0
1704712233290722,1426,1465,1388,1561,1000,0,0,0
1704712233296965,1424,1464,1378,1561,1000,0,0,0
1704712233303275,1422,1464,1370,1561,1000,0,0,0
1704712233309662,1422,1466,1358,1560,1000,0,0,0
1704712233316222,1421,1466,1352,1560,1000,0,0,0
1704712233322474,1421,1467,1349,1560,1000,0,0,0
1704712233328833,1424,1469,1345,1559,1000,0,0,0
1704712233335043,1426,1472,1343,1558,1000,0,0,0
1704712233341304,1428,1474,1343,1557,1000,0,0,0
1704712233347642,1430,1476,1343,1556,1000,0,0,0
1704712233354024,1435,1478,1344,1555,1000,0,0,0
1704712233360273,1439,1481,1345,1553,1000,0,0,0
1704712233366453,1443,1482,1347,1551,1000,0,0,0
1704712233372870,1446,1483,1347,1550,1000,0,0,0
1704712233379139,1449,1484,1348,1548,1000,0,0,0
1704712233385440,1450,1484,1348,1547,1000,0,0,0
1704712233391780,1451,1483,1348,1545,1000,0,0,0
1704712233397900,1452,1483,1348,1544,1000,0,0,0
1704712233404208,1451,1481,1346,1542,1000,0,0,0
1704712233410563,1450,1480,1345,1540,1000,0,0,0
1704712233416739,1448,1479,1343,1539,1000,0,0,0
1704712233422978,1445,1477,1339,1537,1000,0,0,0
1704712233429325,1440,1474,1334,1534,1000,0,0,0
1704712233435707,1439,1474,1333,1533,1000,0,0,0
1704712233441766,1436,1472,1328,1531,1000,0,0,0
1704712233448118,1432,1469,1322,1529,1000,0,0,0
1704712233454364,1430,1467,1317,1527,1000,0,0,0
1704712233460692,1428,1465,1312,1525,1000,0,0,0
1704712233466918,1427,1464,1309,1522,1000,0,0,0
1704712233473249,1427,1463,1306,1520,1000,0,0,0
1704712233479639,1427,1462,1302,1518,1000,0,0,0
1704712233485799,1428,1461,1300,1516,1000,0,0,0
1704712233492247,1430,1461,1298,1514,1000,0,0,0
1704712233498443,1431,1462,1296,1512,1000,0,0,0
1704712233504768,1434,1463,1294,1509,1000,0,0,0
1704712233511043,1435,1464,1292,1507,1000,0,0,0
1704712233517317,1437,1465,1291,1505,1000,0,0,0
1704712233523605,1438,1467,1290,1504,1000,0,0,0
1704712233529901,1440,1468,1290,1502,1000,0,0,0
1704712233536349,1440,1469,1290,1500,1000,0,0,0
1704712233542535,1440,1470,1290,1498,1000,0,0,0
1704712233548890,1439,1470,1292,1497,1000,0,0,0
1704712233555281,1439,1470,1294,1495,1000,0,0,0
1704712233561736,1437,1470,1296,1493,1000,0,0,0
1704712233567838,1437,1469,1298,1492,1000,0,0,0
1704712233574049,1437,1468,1300,1490,1000,0,0,0
1704712233580344,1436,1467,1301,1489,1000,0,0,0
1704712233586782,1436,1466,1303,1488,1000,0,0,0
1704712233592899,1437,1465,1305,1487,1000,0,0,0
1704712233599205,1437,1465,1307,1486,1000,0,0,0
1704712233605676,1438,1463,1308,1485,1000,0,0,0
1704712233611926,1438,1463,1309,1485,1000,0,0,0
1704712233618188,1438,1463,1310,1484,1000,0,0,0
1704712233624504,1438,1463,1311,1484,1000,0,0,0
1704712233630812,1438,1463,1311,1484,1000,0,0,0
1704712233637084,1437,1464,1311,1484,1000,0,0,0
1704712233643269,1436,1466,1310,1484,1000,0,0,0
1704712233649633,1435,1467,1310,1484,1000,0,0,0
1704712233655947,1435,1469,1309,1483,1000,0,0,0
1704712233662395,1433,1471,1308,1483,1000,0,0,0
1704712233668445,1433,1473,1307,1483,1000,0,0,0
1704712233674659,1433,1474,1305,1482,1000,0,0,0
1704712233681775,1432,1475,1304,1482,1000,0,0,0
1704712233687413,1431,1477,1302,1481,1000,0,0,0
1704712233693755,1432,1477,1299,1482,1000,0,0,0
1704712233699896,1432,1478,1298,1480,1000,0,0,0
1704712233706198,1432,1478,1296,1481,1000,0,0,0
1704712233712970,1432,1479,1295,1480,1000,0,0,0
1704712233718692,1433,1479,1294,1480,1000,0,0,0
1704712233725042,1434,1480,1294,1480,1000,0,0,0
1704712233731309,1435,1481,1294,1479,1000,0,0,0
1704712233737897,1436,1482,1294,1478,1000,0,0,0
1704712233743884,1437,1483,1294,1478,1000,0,0,0
1704712233750166,1439,1484,1295,1477,1000,0,0,0
1704712233756572,1441,1485,1297,1476,1000,0,0,0
1704712233762831,1444,1486,1299,1475,1000,0,0,0
1704712233769090,1446,1486,1301,1475,1000,0,0,0
1704712233775452,1448,1487,1303,1474,1000,0,0,0
1704712233781748,1451,1487,1306,1473,1000,0,0,0
1704712233788522,1453,1487,1307,1471,1000,0,0,0
1704712233794272,1455,1487,1309,1470,1000,0,0,0
1704712233800643,1457,1486,1312,1469,1000,0,0,0
1704712233806919,1460,1485,1314,1468,1000,0,0,0
1704712233813410,1461,1484,1315,1467,1000,0,0,0
1704712233819696,1464,1483,1319,1464,1000,0,0,0
1704712233825799,1467,1483,1321,1464,1000,0,0,0
1704712233832650,1469,1483,1322,1462,1000,0,0,0
1704712233838473,1472,1483,1325,1460,1000,0,0,0
1704712233844693,1474,1483,1326,1459,1000,0,0,0
1704712233850997,1477,1483,1327,1457,1000,0,0,0
1704712233857290,1480,1484,1329,1455,1000,0,0,0
1704712233863634,1482,1485,1330,1453,1000,0,0,0
1704712233869828,1484,1486,1331,1452,1000,0,0,0
1704712233876219,1488,1487,1332,1448,1000,0,0,0
1704712233882566,1492,1488,1333,1445,1000,0,0,0
1704712233888870,1495,1489,1334,1443,1000,0,0,0
1704712233895092,1499,1489,1334,1441,1000,0,0,0
1704712233901739,1502,1489,1335,1439,1000,0,0,0
1704712233907832,1505,1489,1335,1436,1000,0,0,0
1704712233914202,1509,1489,1335,1433,1000,0,0,0
1704712233920638,1512,1488,1335,1431,1000,0,0,0
1704712233926777,1516,1488,1336,1428,1000,0,0,0
1704712233933090,1520,1488,1336,1425,1000,0,0,0
1704712233939451,1525,1487,1335,1420,1000,0,0,0
1704712233945764,1529,1487,1336,1417,1000,0,0,0
1704712233951861,1531,1487,1337,1416,1000,0,0,0
1704712233958167,1535,1485,1335,1411,1000,0,0,0
1704712233964436,1539,1484,1336,1408,1000,0,0,0
1704712233970781,1542,1483,1335,1406,1000,0,0,0
1704712233976956,1543,1482,1336,1404,1000,0,0,0
1704712233983319,1546,1480,1334,1400,1000,0,0,0
1704712233989720,1549,1479,1334,1398,1000,0,0,0
1704712233996075,1550,1477,1333,1396,1000,0,0,0
1704712234002329,1552,1476,1332,1393,1000,0,0,0
1704712234008631,1555,1474,1331,1390,1000,0,0,0
1704712234014890,1557,1472,1330,1388,1000,0,0,0
1704712234021187,1558,1471,1329,1386,1000,0,0,0
1704712234027432,1560,1470,1328,1384,1000,0,0,0
1704712234033741,1563,1468,1326,1382,1000,0,0,0
1704712234040033,1565,1466,1324,1380,1000,0,0,0
1704712234046257,1565,1463,1321,1380,1000,0,0,0
1704712234052538,1565,1461,1318,1379,1000,0,0,0
1704712234058849,1568,1459,1316,1378,1000,0,0,0
1704712234065173,1570,1457,1313,1377,1000,0,0,0
1704712234071661,1570,1456,1311,1376,1000,0,0,0
1704712234077834,1572,1454,1306,1375,1000,0,0,0
1704712234084072,1575,1452,1304,1375,1000,0,0,0
1704712234090440,1576,1451,1302,1374,1000,0,0,0
1704712234096609,1578,1451,1299,1373,1000,0,0,0
1704712234102908,1579,1451,1297,1373,1000,0,0,0
1704712234109200,1582,1450,1295,1373,1000,0,0,0
1704712234115729,1586,1447,1293,1373,1000,0,0,0
1704712234121797,1588,1447,1290,1374,1000,0,0,0
1704712234128171,1590,1447,1287,1374,1000,0,0,0
1704712234134489,1596,1443,1283,1375,1000,0,0,0
1704712234140895,1599,1440,1279,1377,1000,0,0,0
1704712234147161,1601,1439,1275,1378,1000,0,0,0
1704712234153390,1602,1438,1271,1379,1000,0,0,0
1704712234162516,1605,1434,1268,1381,1000,0,0,0
1704712234166036,1608,1432,1264,1383,1000,0,0,0
1704712234172562,1608,1432,1260,1385,1000,0,0,0
1704712234178681,1609,1431,1255,1388,1000,0,0,0
1704712234185003,1610,1428,1254,1391,1000,0,0,0
1704712234191285,1610,1426,1255,1394,1000,0,0,0
1704712234197690,1609,1424,1263,1400,1000,0,0,0
1704712234203893,1607,1424,1269,1403,1000,0,0,0
1704712234210220,1607,1419,1289,1409,1000,0,0,0
1704712234216573,1605,1419,1310,1413,1000,0,0,0
1704712234222824,1603,1418,1333,1417,1000,0,0,0
1704712234229105,1602,1416,1360,1420,1000,0,0,0
1704712234235450,1602,1413,1390,1424,1000,0,0,0
1704712234241786,1603,1411,1422,1428,1000,0,0,0
1704712234247979,1603,1409,1450,1431,1000,0,0,0
1704712234254287,1607,1404,1491,1436,1000,0,0,0
1704712234260755,1610,1400,1514,1439,1000,0,0,0
1704712234267001,1615,1395,1534,1443,1000,0,0,0
1704712234273321,1620,1391,1549,1446,1000,0,0,0
1704712234279636,1627,1384,1564,1449,1000,0,0,0
1704712234285890,1635,1379,1565,1452,1000,0,0,0
1704712234292175,1645,1372,1561,1454,1000,0,0,0
1704712234298451,1654,1366,1553,1456,1000,0,0,0
1704712234304787,1665,1360,1538,1458,1000,0,0,0
1704712234311103,1677,1353,1512,1460,1000,0,0,0
1704712234317627,1691,1346,1466,1462,1000,0,0,0
1704712234323658,1710,1333,1424,1464,1000,0,0,0
1704712234329908,1726,1322,1376,1464,1000,0,0,0
1704712234336242,1737,1314,1330,1466,1000,0,0,0
1704712234342554,1749,1305,1281,1466,1000,0,0,0
1704712234348811,1757,1298,1247,1467,1000,0,0,0
1704712234355126,1762,1298,1185,1468,1000,0,0,0
1704712234361849,1765,1295,1139,1469,1000,0,0,0
1704712234367867,1765,1295,1102,1471,1000,0,0,0
1704712234374038,1757,1303,1076,1473,1000,0,0,0
1704712234380410,1742,1317,1054,1477,1000,0,0,0
1704712234386606,1730,1326,1052,1480,1000,0,0,0
1704712234393071,1718,1337,1057,1484,1000,0,0,0
1704712234399199,1701,1350,1070,1488,1000,0,0,0
1704712234405498,1687,1362,1090,1490,1000,0,0,0
1704712234411857,1674,1373,1111,1492,1000,0,0,0
1704712234418138,1661,1383,1127,1494,1000,0,0,0
1704712234424450,1649,1389,1142,1495,1000,0,0,0
1704712234430687,1642,1394,1151,1495,1000,0,0,0
1704712234437003,1634,1399,1149,1495,1000,0,0,0
1704712234443263,1627,1403,1143,1496,1000,0,0,0
1704712234449498,1621,1406,1132,1496,1000,0,0,0
1704712234455770,1609,1410,1101,1499,1000,0,0,0
1704712234462063,1593,1417,1086,1499,1000,0,0,0
1704712234468302,1581,1422,1070,1501,1000,0,0,0
1704712234474509,1566,1428,1056,1503,1000,0,0,0
1704712234480890,1550,1433,1048,1505,1000,0,0,0
1704712234487166,1536,1437,1043,1506,1000,0,0,0
1704712234493722,1523,1442,1041,1508,1000,0,0,0
1704712234499868,1510,1444,1043,1509,1000,0,0,0
1704712234506098,1502,1445,1046,1509,1000,0,0,0
1704712234512459,1487,1446,1055,1512,1000,0,0,0
1704712234518675,1480,1447,1059,1512,1000,0,0,0
1704712234524890,1472,1446,1066,1512,1000,0,0,0
1704712234531780,1466,1446,1074,1513,1000,0,0,0
1704712234537705,1461,1448,1078,1515,1000,0,0,0
1704712234543851,1456,1450,1086,1516,1000,0,0,0
1704712234550270,1451,1452,1095,1517,1000,0,0,0
1704712234556574,1448,1456,1102,1519,1000,0,0,0
1704712234562909,1446,1461,1112,1520,1000,0,0,0
1704712234569274,1444,1466,1124,1522,1000,0,0,0
1704712234575654,1443,1476,1143,1527,1000,0,0,0
1704712234581745,1443,1478,1149,1524,1000,0,0,0
1704712234588135,1444,1490,1173,1529,1000,0,0,0
1704712234594474,1446,1496,1188,1529,1000,0,0,0
1704712234600752,1448,1502,1204,1530,1000,0,0,0
1704712234607058,1450,1506,1215,1531,1000,0,0,0
1704712234613477,1453,1513,1233,1534,1000,0,0,0
1704712234619725,1456,1518,1248,1535,1000,0,0,0
1704712234626045,1459,1522,1261,1536,1000,0,0,0
1704712234632412,1462,1525,1275,1538,1000,0,0,0
1704712234638647,1464,1526,1284,1539,1000,0,0,0
1704712234645024,1466,1527,1292,1541,1000,0,0,0
1704712234651356,1467,1528,1298,1542,1000,0,0,0
1704712234657631,1468,1528,1303,1543,1000,0,0,0
1704712234663886,1468,1527,1305,1545,1000,0,0,0
1704712234670118,1468,1527,1306,1546,1000,0,0,0
1704712234676450,1468,1525,1304,1547,1000,0,0,0
1704712234682687,1468,1525,1301,1548,1000,0,0,0
1704712234689066,1467,1526,1295,1549,1000,0,0,0
1704712234695433,1466,1526,1286,1551,1000,0,0,0
1704712234701765,1466,1527,1283,1551,1000,0,0,0
1704712234707915,1463,1528,1270,1552,1000,0,0,0
1704712234714140,1462,1528,1264,1552,1000,0,0,0
1704712234720465,1460,1529,1254,1553,1000,0,0,0
1704712234726635,1459,1529,1246,1554,1000,0,0,0
1704712234732961,1460,1527,1242,1555,1000,0,0,0
1704712234739190,1461,1527,1238,1555,1000,0,0,0
1704712234745583,1464,1524,1236,1556,1000,0,0,0
1704712234751770,1464,1524,1234,1556,1000,0,0,0
1704712234758103,1467,1522,1233,1557,1000,0,0,0
1704712234764448,1470,1520,1235,1557,1000,0,0,0
1704712234770843,1473,1521,1236,1558,1000,0,0,0
1704712234776949,1476,1520,1241,1558,1000,0,0,0
1704712234783204,1479,1520,1245,1558,1000,0,0,0
1704712234789515,1481,1521,1250,1558,1000,0,0,0
1704712234795863,1485,1520,1256,1558,1000,0,0,0
1704712234802125,1486,1520,1262,1558,1000,0,0,0
1704712234808447,1487,1520,1269,1559,1000,0,0,0
1704712234814827,1489,1519,1276,1559,1000,0,0,0
1704712234821199,1491,1518,1283,1559,1000,0,0,0
1704712234827646,1492,1516,1290,1559,1000,0,0,0
1704712234833743,1496,1513,1298,1560,1000,0,0,0
1704712234839989,1497,1512,1300,1560,1000,0,0,0
1704712234846432,1500,1510,1305,1561,1000,0,0,0
1704712234852880,1503,1509,1308,1560,1000,0,0,0
1704712234858963,1505,1507,1309,1561,1000,0,0,0
1704712234865093,1507,1505,1309,1561,1000,0,0,0
1704712234871617,1509,1504,1308,1561,1000,0,0,0
1704712234877688,1512,1503,1305,1561,1000,0,0,0
1704712234883930,1514,1503,1301,1561,1000,0,0,0
1704712234890239,1517,1502,1297,1561,1000,0,0,0
1704712234896509,1519,1500,1289,1562,1000,0,0,0
1704712234902809,1519,1499,1283,1562,1000,0,0,0
1704712234909012,1520,1498,1276,1562,1000,0,0,0
1704712234915275,1520,1498,1272,1562,1000,0,0,0
1704712234921789,1521,1497,1268,1562,1000,0,0,0
1704712234927774,1522,1496,1264,1562,1000,0,0,0
1704712234934025,1523,1495,1262,1562,1000,0,0,0
1704712234940343,1524,1494,1261,1563,1000,0,0,0
1704712234946636,1524,1493,1261,1563,1000,0,0,0
1704712234952857,1524,1492,1261,1563,1000,0,0,0
1704712234959201,1523,1492,1261,1563,1000,0,0,0
1704712234965833,1522,1492,1264,1563,1000,0,0,0
1704712234971838,1520,1492,1267,1564,1000,0,0,0
1704712234978102,1518,1491,1271,1564,1000,0,0,0
1704712234984499,1516,1491,1275,1564,1000,0,0,0
1704712234990691,1514,1490,1281,1564,1000,0,0,0
1704712234997060,1513,1489,1288,1564,1000,0,0,0
1704712235003383,1512,1488,1296,1564,1000,0,0,0
1704712235009661,1512,1486,1304,1564,1000,0,0,0
1704712235015972,1512,1484,1312,1565,1000,0,0,0
1704712235022746,1513,1482,1322,1565,1000,0,0,0
1704712235028531,1513,1482,1329,1565,1000,0,0,0
1704712235034798,1514,1481,1336,1565,1000,0,0,0
1704712235041257,1515,1480,1342,1565,1000,0,0,0
1704712235047961,1515,1479,1348,1566,1000,0,0,0
1704712235053927,1517,1479,1353,1566,1000,0,0,0
1704712235060201,1517,1479,1357,1566,1000,0,0,0
1704712235066475,1516,1480,1360,1566,1000,0,0,0
1704712235072869,1516,1480,1362,1566,1000,0,0,0
1704712235079108,1516,1481,1364,1566,1000,0,0,0
1704712235085466,1516,1482,1364,1567,1000,0,0,0
1704712235091873,1515,1484,1364,1567,1000,0,0,0
1704712235098121,1512,1484,1362,1567,1000,0,0,0
1704712235104423,1510,1485,1360,1568,1000,0,0,0
1704712235110679,1509,1484,1358,1568,1000,0,0,0
1704712235117327,1508,1484,1354,1568,1000,0,0,0
1704712235123388,1507,1483,1352,1568,1000,0,0,0
1704712235129716,1504,1482,1347,1569,1000,0,0,0
1704712235135922,1502,1480,1342,1569,1000,0,0,0
1704712235142241,1500,1478,1339,1569,1000,0,0,0
1704712235148614,1498,1478,1333,1569,1000,0,0,0
1704712235154814,1498,1476,1331,1569,1000,0,0,0
1704712235161130,1497,1475,1329,1569,1000,0,0,0
1704712235167401,1497,1474,1328,1569,1000,0,0,0
1704712235173714,1498,1474,1331,1569,1000,0,0,0
1704712235179963,1499,1474,1335,1569,1000,0,0,0
1704712235186347,1500,1473,1341,1569,1000,0,0,0
1704712235192712,1502,1473,1349,1569,1000,0,0,0
1704712235198810,1505,1472,1358,1569,1000,0,0,0
1704712235205064,1507,1472,1369,1569,1000,0,0,0
1704712235211677,1511,1470,1390,1569,1000,0,0,0
1704712235217701,1512,1470,1397,1570,1000,0,0,0
1704712235224380,1515,1469,1418,1570,1000,0,0,0
1704712235230567,1515,1469,1432,1570,1000,0,0,0
1704712235236846,1515,1469,1444,1570,1000,0,0,0
1704712235243184,1514,1469,1456,1570,1000,0,0,0
1704712235249747,1512,1468,1466,1570,1000,0,0,0
1704712235255824,1511,1468,1473,1570,1000,0,0,0
1704712235262247,1509,1469,1479,1570,1000,0,0,0
1704712235268669,1509,1471,1483,1570,1000,0,0,0
1704712235274895,1507,1472,1485,1570,1000,0,0,0
1704712235281178,1506,1474,1484,1570,1000,0,0,0
1704712235287361,1506,1476,1481,1570,1000,0,0,0
1704712235293678,1506,1477,1478,1570,1000,0,0,0
1704712235299984,1506,1478,1472,1570,1000,0,0,0
1704712235306402,1507,1480,1465,1570,1000,0,0,0
1704712235312687,1508,1481,1459,1570,1000,0,0,0
1704712235318939,1509,1482,1452,1570,1000,0,0,0
1704712235325381,1512,1481,1444,1570,1000,0,0,0
1704712235331884,1514,1479,1438,1570,1000,0,0,0
1704712235337975,1515,1477,1434,1570,1000,0,0,0
1704712235344209,1517,1475,1432,1569,1000,0,0,0
1704712235350643,1517,1473,1432,1569,1000,0,0,0
1704712235356778,1518,1470,1433,1569,1000,0,0,0
1704712235363047,1518,1467,1436,1569,1000,0,0,0
1704712235369348,1518,1465,1442,1568,1000,0,0,0
1704712235375675,1518,1463,1450,1568,1000,0,0,0
1704712235381900,1517,1461,1456,1567,1000,0,0,0
1704712235388236,1517,1460,1470,1567,1000,0,0,0
1704712235394504,1516,1458,1488,1566,1000,0,0,0
1704712235400885,1515,1458,1502,1565,1000,0,0,0
1704712235407006,1515,1458,1517,1565,1000,0,0,0
1704712235413248,1514,1459,1532,1564,1000,0,0,0
1704712235419497,1514,1460,1548,1564,1000,0,0,0
1704712235425812,1514,1461,1564,1563,1000,0,0,0
1704712235432036,1513,1462,1576,1563,1000,0,0,0
1704712235438265,1514,1463,1588,1562,1000,0,0,0
1704712235444595,1514,1464,1599,1562,1000,0,0,0
1704712235450885,1515,1466,1607,1561,1000,0,0,0
1704712235457128,1515,1466,1612,1561,1000,0,0,0
1704712235463446,1516,1466,1616,1560,1000,0,0,0
1704712235469705,1517,1465,1618,1559,1000,0,0,0
1704712235475957,1519,1464,1615,1559,1000,0,0,0
1704712235482281,1520,1464,1611,1558,1000,0,0,0
1704712235488629,1522,1463,1605,1558,1000,0,0,0
1704712235494772,1523,1463,1597,1557,1000,0,0,0
1704712235501040,1524,1462,1587,1557,1000,0,0,0
1704712235507265,1525,1460,1574,1557,1000,0,0,0
1704712235513643,1526,1457,1560,1556,1000,0,0,0
1704712235519837,1526,1455,1548,1556,1000,0,0,0
1704712235526067,1527,1453,1535,1555,1000,0,0,0
1704712235532360,1526,1452,1521,1554,1000,0,0,0
1704712235538573,1525,1454,1510,1554,1000,0,0,0
1704712235544915,1522,1458,1502,1553,1000,0,0,0
1704712235551164,1519,1463,1497,1553,1000,0,0,0
1704712235557390,1515,1467,1494,1553,1000,0,0,0
1704712235563716,1512,1471,1495,1552,1000,0,0,0
1704712235569977,1511,1474,1497,1552,1000,0,0,0
1704712235576349,1509,1477,1503,1551,1000,0,0,0
1704712235582643,1508,1480,1513,1551,1000,0,0,0
1704712235589549,1508,1482,1524,1550,1000,0,0,0
1704712235596472,1509,1484,1548,1550,1000,0,0,0
1704712235602675,1510,1484,1566,1550,1000,0,0,0
1704712235608940,1513,1484,1584,1549,1000,0,0,0
1704712235615164,1515,1484,1604,1549,1000,0,0,0
1704712235621797,1517,1483,1621,1549,1000,0,0,0
1704712235627828,1517,1481,1640,1548,1000,0,0,0
1704712235634130,1518,1479,1656,1548,1000,0,0,0
1704712235640407,1518,1477,1673,1547,1000,0,0,0
1704712235646734,1518,1476,1685,1547,1000,0,0,0
1704712235652998,1517,1476,1691,1546,1000,0,0,0
1704712235659285,1516,1476,1696,1546,1000,0,0,0
1704712235665529,1515,1478,1697,1545,1000,0,0,0
1704712235671905,1514,1480,1695,1544,1000,0,0,0
1704712235678182,1515,1483,1689,1543,1000,0,0,0
1704712235684566,1514,1487,1679,1543,1000,0,0,0
1704712235690803,1515,1489,1668,1542,1000,0,0,0
1704712235697241,1516,1492,1655,1541,1000,0,0,0
1704712235703477,1517,1493,1639,1540,1000,0,0,0
1704712235709852,1519,1491,1608,1538,1000,0,0,0
1704712235716170,1521,1486,1587,1537,1000,0,0,0
1704712235722443,1523,1483,1568,1536,1000,0,0,0
1704712235728761,1524,1479,1548,1534,1000,0,0,0
1704712235734932,1526,1477,1531,1533,1000,0,0,0
1704712235741143,1527,1475,1520,1533,1000,0,0,0
1704712235747515,1527,1476,1504,1531,1000,0,0,0
1704712235753714,1526,1477,1494,1530,1000,0,0,0
1704712235760072,1525,1479,1490,1530,1000,0,0,0
1704712235766280,1522,1484,1490,1529,1000,0,0,0
1704712235772668,1519,1487,1492,1529,1000,0,0,0
1704712235778875,1514,1492,1502,1528,1000,0,0,0
1704712235785087,1510,1495,1514,1529,1000,0,0,0
1704712235791410,1507,1498,1529,1530,1000,0,0,0
1704712235797730,1504,1500,1547,1530,1000,0,0,0
1704712235803950,1501,1500,1566,1532,1000,0,0,0
1704712235810271,1499,1500,1588,1533,1000,0,0,0
1704712235816464,1498,1498,1612,1535,1000,0,0,0
1704712235822861,1498,1496,1632,1536,1000,0,0,0
1704712235829058,1499,1494,1650,1538,1000,0,0,0
1704712235835306,1501,1491,1676,1540,1000,0,0,0
1704712235841799,1504,1487,1703,1542,1000,0,0,0
1704712235847891,1507,1486,1719,1544,1000,0,0,0
1704712235854130,1510,1486,1731,1546,1000,0,0,0
1704712235860447,1512,1486,1737,1548,1000,0,0,0
1704712235866734,1513,1487,1741,1551,1000,0,0,0
1704712235873020,1513,1489,1742,1553,1000,0,0,0
1704712235879282,1513,1492,1738,1555,1000,0,0,0
1704712235885720,1511,1495,1732,1557,1000,0,0,0
1704712235891923,1509,1499,1722,1560,1000,0,0,0
1704712235898109,1507,1501,1709,1562,1000,0,0,0
1704712235904456,1505,1504,1689,1563,1000,0,0,0
1704712235910701,1503,1505,1670,1565,1000,0,0,0
1704712235916998,1503,1504,1650,1567,1000,0,0,0
1704712235923286,1503,1503,1631,1569,1000,0,0,0
1704712235929473,1504,1501,1611,1571,1000,0,0,0
1704712235935756,1506,1498,1592,1574,1000,0,0,0
1704712235941956,1509,1496,1577,1576,1000,0,0,0
1704712235948280,1511,1494,1563,1578,1000,0,0,0
1704712235954527,1513,1493,1552,1580,1000,0,0,0
1704712235960824,1515,1492,1544,1582,1000,0,0,0
1704712235967054,1517,1492,1539,1584,1000,0,0,0
1704712235973313,1519,1493,1538,1586,1000,0,0,0
1704712235979762,1518,1495,1543,1587,1000,0,0,0
1704712235985775,1518,1496,1545,1590,1000,0,0,0
1704712235992135,1515,1499,1560,1591,1000,0,0,0
1704712235998394,1511,1501,1572,1593,1000,0,0,0
1704712236004716,1507,1502,1588,1595,1000,0,0,0
1704712236010943,1504,1503,1606,1597,1000,0,0,0
1704712236017190,1501,1504,1619,1600,1000,0,0,0
1704712236023509,1497,1502,1643,1601,1000,0,0,0
1704712236029885,1495,1501,1664,1603,1000,0,0,0
1704712236035937,1493,1500,1677,1606,1000,0,0,0
1704712236042340,1494,1497,1706,1605,1000,0,0,0
1704712236049800,1494,1495,1719,1607,1000,0,0,0
1704712236055409,1495,1494,1728,1610,1000,0,0,0
1704712236061299,1499,1493,1739,1611,1000,0,0,0
1704712236067303,1501,1493,1746,1612,1000,0,0,0
1704712236073703,1503,1493,1749,1614,1000,0,0,0
1704712236079934,1506,1493,1747,1616,1000,0,0,0
1704712236086170,1507,1494,1744,1617,1000,0,0,0
1704712236092525,1507,1496,1737,1619,1000,0,0,0
1704712236098878,1506,1497,1726,1620,1000,0,0,0
1704712236105217,1505,1498,1715,1621,1000,0,0,0
1704712236111288,1503,1498,1702,1623,1000,0,0,0
1704712236117710,1501,1495,1676,1622,1000,0,0,0
1704712236123931,1499,1489,1660,1622,1000,0,0,0
1704712236130085,1499,1483,1644,1625,1000,0,0,0
1704712236136353,1499,1477,1628,1626,1000,0,0,0
1704712236142668,1501,1469,1613,1628,1000,0,0,0
1704712236148962,1504,1462,1600,1629,1000,0,0,0
1704712236155213,1507,1456,1589,1630,1000,0,0,0
1704712236161715,1510,1450,1579,1630,1000,0,0,0
1704712236167831,1515,1446,1572,1631,1000,0,0,0
1704712236174090,1518,1442,1568,1632,1000,0,0,0
1704712236180536,1522,1441,1563,1630,1000,0,0,0
